# lambda	flux
 617.2109 0.0
 618.4056 0.0
 619.6003 0.0
 620.795 0.0
 621.9897 0.0
 623.1844 0.0
 624.3791 0.0
 625.5738 0.0
 626.7685 0.0
 627.9632 0.0
 629.1579 0.0
 630.3526 0.0
 631.5473 0.0
 632.742 0.0
 633.9367 0.0
 635.1314 0.0
 636.3261 0.0
 637.5208 0.0
 638.7155 0.0
 639.9102 0.0
 641.1049 0.0
 642.2996 0.0
 643.4943 0.0
 644.689 0.0
 645.8837 0.0
 647.0784 0.0
 648.2731 0.0
 649.4678 0.0
 650.6625 0.0
 651.8572 0.0
 653.0519 0.0
 654.2466 0.0
 655.4413 0.0
 656.636 0.0
 657.8307 0.0
 659.0254 0.0
 660.2201 0.0
 661.4148 0.0
 662.6095 0.0
 663.8042 0.0
 664.9989 0.0
 666.1936 0.0
 667.3883 0.0
 668.583 0.0
 669.7777 0.0
 670.9724 0.0
 672.1671 0.0
 673.3618 0.0
 674.5565 0.0
 675.7512 0.0
 676.9459 0.0
 678.1406 0.0
 679.3353 0.0
 680.53 0.0
 681.7247 0.0
 682.9194 0.0
 684.1141 0.0
 685.3088 0.0
 686.5035 0.0
 687.6982 0.0
 688.8929 0.0
 690.0876 0.0
 691.2823 0.0
 692.477 0.0
 693.6717 0.0
 694.8664 0.0
 696.0611 0.0
 697.2558 0.0
 698.4505 0.0
 699.6452 0.0
 700.8399 0.0
 702.0346 0.0
 703.2293 0.0
 704.424 0.0
 705.6187 0.0
 706.8134 0.0
 708.0081 0.0
 709.2028 0.0
 710.3975 0.0
 711.5922 0.0
 712.7869 0.0
 713.9816 0.0
 715.1763 0.0
 716.371 0.0
 717.5657 0.0
 718.7604 0.0
 719.9551 0.0
 721.1498 0.0
 722.3445 0.0
 723.5392 0.0
 724.7339 0.0
 725.9286 0.0
 727.1233 0.0
 728.318 0.0
 729.5127 0.0
 730.7074 0.0
 731.9021 0.0
 733.0968 0.0
 734.2915 0.0
 735.4862 0.0
 736.6809 0.0
 737.8756 0.0
 739.0703 0.0
 740.265 0.0
 741.4597 0.0
 742.6544 0.0
 743.8491 0.0
 745.0438 0.0
 746.2385 0.0
 747.4332 0.0
 748.6279 0.0
 749.8226 0.0
 751.0173 0.0
 752.212 0.0
 753.4067 0.0
 754.6014 0.0
 755.7961 0.0
 756.9908 0.0
 758.1855 0.0
 759.3802 0.0
 760.5749 0.0
 761.7696 0.0
 762.9643 0.0
 764.159 0.0
 765.3537 0.0
 766.5484 0.0
 767.7431 0.0
 768.9378 0.0
 770.1325 0.0
 771.3272 0.0
 772.5219 0.0
 773.7166 0.0
 774.9113 0.0
 776.106 0.0
 777.3007 0.0
 778.4954 0.0
 779.6901 0.0
 780.8848 0.0
 782.0795 0.0
 783.2742 0.0
 784.4689 0.0
 785.6636 0.0
 786.8583 0.0
 788.053 0.0
 789.2477 0.0
 790.4424 0.0
 791.6371 0.0
 792.8318 0.0
 794.0265 0.0
 795.2212 0.0
 796.4159 0.0
 797.6106 0.0
 798.8053 0.0
 800.0 0.0
 801.1947 0.0
 802.3894 0.0
 803.58411 0.0
 804.77881 0.0
 805.97351 0.0
 807.16821 0.0
 808.36291 0.0
 809.55762 0.0
 810.75232 0.0
 811.94702 0.0
 813.14172 0.0
 814.33642 0.0
 815.53113 0.0
 816.72583 0.0
 817.92053 0.0
 819.11523 0.0
 820.30993 0.0
 821.50464 0.0
 822.69934 0.0
 823.89404 0.0
 825.08874 0.0
 826.28344 0.0
 827.47815 0.0
 828.67285 0.0
 829.86755 0.0
 831.06225 0.0
 832.25695 0.0
 833.45166 0.0
 834.64636 0.0
 835.84106 0.0
 837.03576 0.0
 838.23046 0.0
 839.42517 0.0
 840.61987 0.0
 841.81457 0.0
 843.00927 0.0
 844.20397 0.0
 845.39867 0.0
 846.59338 0.0
 848.10004 0.0267159249108
 849.29474 0.0267980480541
 850.48944 0.0270624538754
 851.68414 0.0271601190155
 852.87884 0.0271124377044
 854.07355 0.0270601033882
 855.26825 0.027017314928
 856.46295 0.0269725117646
 857.65765 0.0269274687554
 858.85235 0.0268824737155
 860.04706 0.0268375266446
 861.24176 0.0267925795738
 862.43646 0.0267475845338
 863.63116 0.0267026374629
 864.82586 0.0266576903921
 866.02057 0.0266126953521
 867.21527 0.0265677482812
 868.40997 0.0265227532413
 869.60467 0.0264778061704
 870.79937 0.0264328590995
 871.99408 0.0263879120287
 873.18878 0.0263429169887
 874.38348 0.0262981138252
 875.57818 0.0262512000202
 876.77288 0.0262202599341
 877.96759 0.0261672540501
 879.16229 0.0259698131284
 880.35699 0.0266691550131
 881.55169 0.030359707674
 882.74639 0.0318594144223
 883.9411 0.0315261249364
 885.1358 0.0286907178808
 886.3305 0.0267484959472
 887.5252 0.0267961772582
 888.7199 0.0267116076894
 889.91461 0.0265542689569
 891.10931 0.0266349530265
 892.30401 0.0268385339963
 893.49871 0.0269946255315
 894.69341 0.027442177475
 895.88812 0.0290017017232
 897.08282 0.030307853049
 898.27752 0.0305095152538
 899.47222 0.0303953487344
 900.66692 0.0303230112928
 901.86163 0.0302882816457
 903.05633 0.0299429039401
 904.25103 0.0298519544776
 905.44573 0.0312734235818
 906.64043 0.0329371367712
 907.83514 0.0329369928638
 909.02984 0.032886337467
 910.22454 0.0335654843497
 911.41924 0.0343843173268
 912.61394 0.0334815383796
 913.80865 0.0328943003418
 915.00335 0.0329160303558
 916.19805 0.0329717225108
 917.39275 0.0329611693032
 918.58745 0.0326525359479
 919.78216 0.0322714212436
 920.97686 0.032456917853
 922.17156 0.0330242487036
 923.36626 0.0321983642651
 924.56096 0.0299656892748
 925.75566 0.0314059622763
 926.95037 0.0345731238058
 928.14507 0.0309299166721
 929.33977 0.0269035321617
 930.53447 0.0288752551077
 931.72917 0.0293926021292
 932.92388 0.0293430979914
 934.11858 0.0308913015259
 935.31328 0.0314711043491
 936.50798 0.0321558636196
 937.70268 0.0368485872562
 938.89739 0.0410327901904
 940.09209 0.0372551735663
 941.28679 0.0383282908791
 942.48149 0.0379445378729
 943.67619 0.0379445378729
 944.8709 0.0419051567118
 946.0656 0.0403307140656
 947.2603 0.0397889027899
 948.455 0.0322110281143
 949.6497 0.0290306271061
 950.84441 0.0311456817999
 952.03911 0.0299252033327
 953.23381 0.0301654806837
 954.42851 0.0358083287946
 955.62321 0.0412474520283
 956.81792 0.0381634209938
 958.01262 0.0325747300259
 959.20732 0.0316668183823
 960.40202 0.0375276861699
 961.59672 0.0403052424598
 962.79143 0.0381108948011
 963.98613 0.0285560685447
 965.18083 0.0204238146825
 966.37553 0.0220124082209
 967.57023 0.0307472982103
 968.76494 0.0352343782047
 969.95964 0.0281365785398
 971.15434 0.0258211568076
 972.34904 0.0324401766281
 973.54374 0.0327259287104
 974.73845 0.0286588663813
 975.93315 0.0303544310701
 977.12785 0.0315003175467
 978.32255 0.0322259944815
 979.51725 0.0361770674645
 980.71196 0.0394834353969
 981.90666 0.0438400873384
 983.10136 0.046378037845
 984.29606 0.0422322102114
 985.49076 0.0376771099967
 986.68547 0.0343890183011
 987.88017 0.0366863077037
 989.07487 0.0363261075382
 990.26957 0.0328929572063
 991.46427 0.0362065205077
 992.65898 0.0396668693339
 993.85368 0.0389899770001
 995.04838 0.0387965175158
 996.24308 0.0403855427763
 997.43778 0.0421349288243
 998.63249 0.0453010830022
 999.82719 0.0497641304645
 1001.02189 0.0520364279527
 1002.21659 0.0511926510302
 1003.41129 0.0481984181992
 1004.606 0.0433595326363
 1005.8007 0.0372684610142
 1006.9954 0.0349008968423
 1008.1901 0.0352870962739
 1009.3848 0.037330581032
 1010.57951 0.0362955991742
 1011.77421 0.0366766179403
 1012.96891 0.0408227333887
 1014.16361 0.0436354510478
 1015.35831 0.0435718919561
 1016.55301 0.0418037020108
 1017.74772 0.0415245696679
 1018.94242 0.0454872991484
 1020.13712 0.0472564005071
 1021.33182 0.0398393663102
 1022.52652 0.0289559871463
 1023.72123 0.0193960761627
 1024.91593 0.0154702349399
 1026.11063 0.0201743752284
 1027.30533 0.0256630025999
 1028.50003 0.0235150410859
 1029.69474 0.0203915314608
 1030.88944 0.0249825125817
 1032.08414 0.031157578143
 1033.27884 0.0345492831503
 1034.47354 0.040727130921
 1035.66825 0.0414156317833
 1036.86295 0.035092629438
 1038.05765 0.0334035885502
 1039.25235 0.0430149224367
 1040.44705 0.0511413240656
 1041.64176 0.0540261872899
 1042.83646 0.0561699275209
 1044.03116 0.0596280217983
 1045.22586 0.0612503376321
 1046.42056 0.0603667463352
 1047.61527 0.0624812253995
 1048.80997 0.0630770019417
 1050.00467 0.054711186406
 1051.19937 0.0529464022687
 1052.39407 0.0604689205732
 1053.58878 0.0614446125915
 1054.78348 0.0633048552891
 1055.97818 0.0631187350811
 1057.17288 0.0602261967967
 1058.36758 0.0565306553468
 1059.56229 0.0534726235784
 1060.75699 0.0515351505883
 1061.95169 0.0476716212599
 1063.14639 0.0440168535668
 1064.34109 0.0465727924957
 1065.5358 0.0513965198148
 1066.7305 0.0557012691621
 1067.9252 0.0573763510343
 1069.1199 0.0599993028318
 1070.3146 0.062785349657
 1071.50931 0.0599877902416
 1072.70401 0.0547116660973
 1073.89871 0.0526039027106
 1075.09341 0.0527919416837
 1076.28811 0.0534069058761
 1077.48282 0.0543825978944
 1078.67752 0.0544037043098
 1079.87222 0.0533066504033
 1081.06692 0.0523338365325
 1082.26162 0.0517538898018
 1083.45633 0.053092228411
 1084.65103 0.0498456779784
 1085.84573 0.0476176559934
 1087.04043 0.0526029433281
 1088.23513 0.0593900949344
 1089.42984 0.0599949856105
 1090.62454 0.0597028536345
 1091.81924 0.0628539455068
 1093.01394 0.0628054966898
 1094.20864 0.0584182404461
 1095.40335 0.0553889901533
 1096.59805 0.0545111551515
 1097.79275 0.0567762572708
 1098.98745 0.0594260717787
 1100.18215 0.0588667517722
 1101.37685 0.0609265460331
 1102.57156 0.0649569119809
 1103.76626 0.0683257836843
 1104.96096 0.0648907145874
 1106.15566 0.0595253678691
 1107.35036 0.0595699791561
 1108.54507 0.0626400032059
 1109.73977 0.0647731902292
 1110.93447 0.0650000841941
 1112.12917 0.0649281305055
 1113.32387 0.0626903707879
 1114.51858 0.0616480016848
 1115.71328 0.0632458532644
 1116.90798 0.0648350704015
 1118.10268 0.0660784301416
 1119.29738 0.0637111537845
 1120.49209 0.0608397219154
 1121.68679 0.0602612142585
 1122.88149 0.0593109458769
 1124.07619 0.0579817214016
 1125.27089 0.0587602603129
 1126.4656 0.0600688580642
 1127.6603 0.0589435023734
 1128.855 0.0563258271797
 1130.0497 0.0560926972284
 1131.2444 0.0626318484545
 1132.43911 0.0673515307398
 1133.63381 0.0667926904245
 1134.82851 0.0646700566088
 1136.02321 0.0627795933619
 1137.21791 0.0600770128155
 1138.41262 0.0591536071443
 1139.60732 0.0616734253214
 1140.80202 0.0627349820749
 1141.99672 0.0615400711518
 1143.19142 0.0619885824778
 1144.38613 0.0596510469786
 1145.58083 0.0574507031792
 1146.77553 0.060874259686
 1147.97023 0.0653003709215
 1149.16493 0.0639044693614
 1150.35964 0.0608334859291
 1151.55434 0.0621041880709
 1152.74904 0.0642129108401
 1153.94374 0.0647640760953
 1155.13844 0.0665490072655
 1156.33315 0.0692074562161
 1157.52785 0.0703836591802
 1158.72255 0.070526607175
 1159.91725 0.0720088531616
 1161.11195 0.0742734755895
 1162.30666 0.0766829647774
 1163.50136 0.0764570301949
 1164.69606 0.0733927624402
 1165.89076 0.070418676642
 1167.08546 0.0695063038697
 1168.28017 0.0685800200509
 1169.47487 0.0675453260079
 1170.66957 0.0691230305548
 1171.86427 0.0689388291118
 1173.05897 0.0644498783215
 1174.25368 0.0647741496117
 1175.44838 0.0679453885169
 1176.64308 0.0707549402137
 1177.83778 0.0685162211137
 1179.03248 0.0660496486662
 1180.22719 0.0689906357676
 1181.42189 0.0715560246142
 1182.61659 0.073330882268
 1183.81129 0.072208884416
 1185.00599 0.0684394705124
 1186.2007 0.0649079834726
 1187.3954 0.0603777792342
 1188.5901 0.0565407288632
 1189.7848 0.0539762993991
 1190.9795 0.0500644171919
 1192.1742 0.0495425131035
 1193.36891 0.0517620445532
 1194.56361 0.0527127926261
 1195.75831 0.0570237779598
 1196.95301 0.0622279484154
 1198.14771 0.0641850887472
 1199.34242 0.061720914756
 1200.53712 0.0559444726298
 1201.73182 0.0502702047415
 1202.92652 0.0479038397978
 1204.12122 0.0457420152063
 1205.31593 0.0389509781008
 1206.51063 0.0327827241553
 1207.70533 0.0280501381752
 1208.90003 0.0275734689723
 1210.09473 0.0298156898185
 1211.28944 0.0286148786929
 1212.48414 0.0269062184327
 1213.67884 0.0296168098231
 1214.87354 0.0353909014621
 1216.06824 0.0403466877844
 1217.26295 0.0464370398697
 1218.45765 0.0541614602246
 1219.65235 0.0578718721035
 1220.84705 0.0585160974627
 1222.04175 0.0596913410443
 1223.23646 0.0628750519222
 1224.43116 0.0656164874604
 1225.62586 0.0665849841098
 1226.82056 0.0676451017895
 1228.01526 0.066317316388
 1229.20997 0.0669888841489
 1230.40467 0.0733021007925
 1231.59937 0.0790123455251
 1232.79407 0.0805051447193
 1233.98877 0.0798191862207
 1235.18348 0.0796292284826
 1236.37818 0.0834010408426
 1237.57288 0.0861990799492
 1238.76758 0.0869416420162
 1239.96228 0.0886723680743
 1241.15699 0.0933459999988
 1242.35169 0.0980018833468
 1243.54639 0.101330460985
 1244.74109 0.104033041531
 1245.93579 0.104530001674
 1247.1305 0.101998670907
 1248.3252 0.0982575587872
 1249.5199 0.0965388250106
 1250.7146 0.0979769394014
 1251.9093 0.099723495271
 1253.10401 0.101310793643
 1254.29871 0.101005230312
 1255.49341 0.0953400765574
 1256.68811 0.0921741142561
 1257.88281 0.0912463913635
 1259.07752 0.0895636344312
 1260.27222 0.0875518092961
 1261.46692 0.0894350771742
 1262.66162 0.0970098818258
 1263.85632 0.105860185532
 1265.05103 0.110816835298
 1266.24573 0.112422841629
 1267.44043 0.114336809748
 1268.63513 0.116643645007
 1269.82983 0.117885565673
 1271.02454 0.118434812163
 1272.21924 0.117788188348
 1273.41394 0.116445052826
 1274.60864 0.115710165819
 1275.80334 0.111114243878
 1276.99805 0.107126090761
 1278.19275 0.109413738369
 1279.38745 0.112925078376
 1280.58215 0.112657410655
 1281.77685 0.112115359533
 1282.97155 0.115039557441
 1284.16626 0.117701843921
 1285.0 0.117264365494
 1285.36096 0.116397563391
 1290.0 0.111940272224
 1295.0 0.0943691814517
 1300.0 0.0981414735029
 1305.0 0.0945927175778
 1310.0 0.0839867438683
 1315.0 0.10680517731
 1320.0 0.116761169365
 1325.0 0.0911931456339
 1330.0 0.0735141243285
 1335.0 0.0776859991974
 1340.0 0.0969139435742
 1345.0 0.105467318392
 1350.0 0.0961876910099
 1355.0 0.0998352633341
 1360.0 0.0982676323037
 1365.0 0.0684543409414
 1370.0 0.0702680535871
 1375.0 0.0871704547462
 1380.0 0.0966246897458
 1385.0 0.0727739607177
 1390.0 0.0848324395558
 1395.0 0.0991512236005
 1400.0 0.0687666199502
 1405.0 0.0492163230482
 1410.0 0.0728363205812
 1415.0 0.0645582885457
 1420.0 0.0880439725266
 1425.0 0.081006901775
 1430.0 0.104838443153
 1435.0 0.0849681921817
 1440.0 0.0732608473444
 1445.0 0.109820996247
 1450.0 0.0805233729871
 1455.0 0.102309510842
 1460.0 0.105975311434
 1465.0 0.0984398414652
 1470.0 0.113848963739
 1475.0 0.122970293006
 1480.0 0.142612210938
 1485.0 0.0984950059598
 1490.0 0.0780030751188
 1495.0 0.0646734144476
 1500.0 0.0811968595131
 1505.0 0.120345422443
 1510.0 0.0865458967286
 1515.0 0.0600770128155
 1520.0 0.0649338868006
 1525.0 0.0821226636406
 1530.0 0.127386810416
 1535.0 0.0980234694534
 1540.0 0.069555232378
 1545.0 0.111379513144
 1550.0 0.102252427582
 1555.0 0.0652341735279
 1560.0 0.0473105576501
 1565.0 0.0570698283205
 1570.0 0.072022764208
 1575.0 0.0836759039333
 1580.0 0.0823927298187
 1585.0 0.078848291115
 1590.0 0.126047512424
 1595.0 0.132569394765
 1600.0 0.0869622687403
 1605.0 0.052658587514
 1610.0 0.0620034529068
 1615.0 0.0770892632727
 1620.0 0.0767932937666
 1625.0 0.0651137710222
 1630.0 0.0528605375335
 1635.0 0.0736623489271
 1640.0 0.112862718513
 1645.0 0.112073626394
 1650.0 0.112727925269
 1655.0 0.0715776107208
 1660.0 0.0964064302235
 1665.0 0.0979304093494
 1670.0 0.0782131798897
 1675.0 0.0401400367906
 1680.0 0.0508357607344
 1685.0 0.0750788772113
 1690.0 0.0620034529068
 1695.0 0.0485188519594
 1700.0 0.0614196686461
 1705.0 0.0665792278147
 1710.0 0.0563574868027
 1715.0 0.0805061041019
 1720.0 0.116399002465
 1725.0 0.104392330283
 1730.0 0.129370813458
 1735.0 0.112404613362
 1740.0 0.0690741020465
 1745.0 0.0597028536345
 1750.0 0.0790003532437
 1755.0 0.0784736522426
 1760.0 0.0820698976022
 1765.0 0.0591219475213
 1770.0 0.0904549007882
 1775.0 0.0811882250704
 1780.0 0.0718107406721
 1785.0 0.0722132016374
 1790.0 0.080147295041
 1795.0 0.0818506786974
 1800.0 0.103902565509
 1805.0 0.157598245522
 1810.0 0.137901642786
 1815.0 0.092583290899
 1820.0 0.0489659242116
 1825.0 0.0541782494186
 1830.0 0.0619022380514
 1835.0 0.0409192952389
 1840.0 0.0375679322664
 1845.0 0.0313417316169
 1850.0 0.0403582003746
 1855.0 0.0612258733779
 1860.0 0.0644762613406
 1865.0 0.0547313334389
 1870.0 0.0526370014074
 1875.0 0.0420196590151
 1880.0 0.0454535288839
 1885.0 0.0531958417227
 1890.0 0.0517203114138
 1895.0 0.047233855018
 1900.0 0.0500879220636
 1905.0 0.052997249542
 1910.0 0.0386357250062
 1915.0 0.0336088964086
 1920.0 0.0323815103873
 1925.0 0.0309576428268
 1930.0 0.0357602637306
 1935.0 0.0647093912919
 1940.0 0.0914286740415
 1945.0 0.0902855697742
 1950.0 0.0855620499589
 1955.0 0.109214186806
 1960.0 0.16350132614
 1965.0 0.138903717824
 1970.0 0.0847868688863
 1975.0 0.0310745435863
 1980.0 0.0516939283946
 1985.0 0.0472895951422
 1990.0 0.126494584676
 1995.0 0.150887844517
 2000.0 0.0945082919164
 2005.0 0.0571782385448
 2010.0 0.0525142004454
 2015.0 0.0412785360218
 2020.0 0.105613624225
 2025.0 0.143296730363
 2030.0 0.0564500672155
 2035.0 0.149322132252
 2040.0 0.0692021796123
 2045.0 0.0937527781854
 2050.0 0.104779441128
 2055.0 0.194416948013
 2060.0 0.117158353726
 2065.0 0.108307090638
 2070.0 0.149195014068
 2075.0 0.115808502527
 2080.0 0.164902024613
 2085.0 0.0857668781259
 2090.0 0.0588039122174
 2095.0 0.022738996569
 2100.0 0.0471978302046
 2105.0 0.043894100574
 2110.0 0.03520171123
 2115.0 0.0490978393075
 2120.0 0.124658806233
 2125.0 0.0747392558008
 2130.0 0.0584743643233
 2135.0 0.100496277887
 2140.0 0.133859284557
 2145.0 0.0563512508164
 2150.0 0.0376999433005
 2155.0 0.050436657608
 2160.0 0.0840164847263
 2165.0 0.159442178717
 2170.0 0.117956559979
 2175.0 0.0945399515395
