# lambda	flux
 617.2109 0.0
 618.4056 0.0
 619.6003 0.0
 620.795 0.0
 621.9897 0.0
 623.1844 0.0
 624.3791 0.0
 625.5738 0.0
 626.7685 0.0
 627.9632 0.0
 629.1579 0.0
 630.3526 0.0
 631.5473 0.0
 632.742 0.0
 633.9367 0.0
 635.1314 0.0
 636.3261 0.0
 637.5208 0.0
 638.7155 0.0
 639.9102 0.0
 641.1049 0.0
 642.2996 0.0
 643.4943 0.0
 644.689 0.0
 645.8837 0.0
 647.0784 0.0
 648.2731 0.0
 649.4678 0.0
 650.6625 0.0
 651.8572 0.0
 653.0519 0.0
 654.2466 0.0
 655.4413 0.0
 656.636 0.0
 657.8307 0.0
 659.0254 0.0
 660.2201 0.0
 661.4148 0.0
 662.6095 0.0
 663.8042 0.0
 664.9989 0.0
 666.1936 0.0
 667.3883 0.0
 668.583 0.0
 669.7777 0.0
 670.9724 0.0
 672.1671 0.0
 673.3618 0.0
 674.5565 0.0
 675.7512 0.0
 676.9459 0.0
 678.1406 0.0
 679.3353 0.0
 680.53 0.0
 681.7247 0.0
 682.9194 0.0
 684.1141 0.0
 685.3088 0.0
 686.5035 0.0
 687.6982 0.0
 688.8929 0.0
 690.0876 0.0
 691.2823 0.0
 692.477 0.0
 693.6717 0.0
 694.8664 0.0
 696.0611 0.0
 697.2558 0.0
 698.4505 0.0
 699.6452 0.0
 700.8399 0.0
 702.0346 0.0
 703.2293 0.0
 704.424 0.0
 705.6187 0.0
 706.8134 0.0
 708.0081 0.0
 709.2028 0.0
 710.3975 0.0
 711.5922 0.0
 712.7869 0.0
 713.9816 0.0
 715.1763 0.0
 716.371 0.0
 717.5657 0.0
 718.7604 0.0
 719.9551 0.0
 721.1498 0.0
 722.3445 0.0
 723.5392 0.0
 724.7339 0.0
 725.9286 0.0
 727.1233 0.0
 728.318 0.0
 729.5127 0.0
 730.7074 0.0
 731.9021 0.0
 733.0968 0.0
 734.2915 0.0
 735.4862 0.0
 736.6809 0.0
 737.8756 0.0
 739.0703 0.0
 740.265 0.0
 741.4597 0.0
 742.6544 0.0
 743.8491 0.0
 745.0438 0.0
 746.2385 0.0
 747.4332 0.0
 748.6279 0.0
 749.8226 0.0
 751.0173 0.0
 752.212 0.0
 753.4067 0.0
 754.6014 0.0
 755.7961 0.0
 756.9908 0.0
 758.1855 0.0
 759.3802 0.0
 760.5749 0.0
 761.7696 0.0
 762.9643 0.0
 764.159 0.0
 765.3537 0.0
 766.5484 0.0
 767.7431 0.0
 768.9378 0.0
 770.1325 0.0
 771.3272 0.0
 772.5219 0.0
 773.7166 0.0
 774.9113 0.0
 776.106 0.0
 777.3007 0.0
 778.4954 0.0
 779.6901 0.0
 780.8848 0.0
 782.0795 0.0
 783.2742 0.0
 784.4689 0.0
 785.6636 0.0
 786.8583 0.0
 788.053 0.0
 789.2477 0.0
 790.4424 0.0
 791.6371 0.0
 792.8318 0.0
 794.0265 0.0
 795.2212 0.0
 796.4159 0.0
 797.6106 0.0
 798.8053 0.0
 800.0 0.0
 801.1947 0.0
 802.3894 0.0
 803.58411 0.0
 804.77881 0.0
 805.97351 0.0
 807.16821 0.0
 808.36291 0.0
 809.55762 0.0
 810.75232 0.0
 811.94702 0.0
 813.14172 0.0
 814.33642 0.0
 815.53113 0.0
 816.72583 0.0
 817.92053 0.0
 819.11523 0.0
 820.30993 0.0
 821.50464 0.0
 822.69934 0.0
 823.89404 0.0
 825.08874 0.0
 826.28344 0.0
 827.47815 0.0
 828.67285 0.0
 829.86755 0.0
 831.06225 0.0
 832.25695 0.0
 833.45166 0.0
 834.64636 0.0
 835.84106 0.0
 837.03576 0.0
 838.23046 0.0
 839.42517 0.0
 840.61987 0.0
 841.81457 0.0
 843.00927 0.0
 844.20397 0.0
 845.39867 0.0
 846.59338 0.0
 848.10004 0.0180332493148
 849.29474 0.0180886824365
 850.48944 0.0182671563659
 851.68414 0.0183330803355
 852.87884 0.0183008954505
 854.07355 0.0182655697871
 855.26825 0.0182366875764
 856.46295 0.0182064454411
 857.65765 0.0181760414099
 858.85235 0.0181456697579
 860.04706 0.0181153304851
 861.24176 0.0180849912123
 862.43646 0.0180546195603
 863.63116 0.0180242802875
 864.82586 0.0179939410147
 866.02057 0.0179635693627
 867.21527 0.0179332300898
 868.40997 0.0179028584379
 869.60467 0.0178725191651
 870.79937 0.0178421798922
 871.99408 0.0178118406194
 873.18878 0.0177814689674
 874.38348 0.017751226832
 875.57818 0.0177195600137
 876.77288 0.0176986754555
 877.96759 0.0176628964838
 879.16229 0.0175296238617
 880.35699 0.0180016796338
 881.55169 0.02049280268
 882.74639 0.0215051047351
 883.9411 0.0212801343321
 885.1358 0.0193662345695
 886.3305 0.0180552347644
 887.5252 0.0180874196493
 888.7199 0.0180303351904
 889.91461 0.0179241315459
 891.10931 0.0179785932929
 892.30401 0.0181160104475
 893.49871 0.0182213722338
 894.69341 0.0185234697956
 895.88812 0.0195761486632
 897.08282 0.0204578008081
 898.27752 0.0205939227963
 899.47222 0.0205168603958
 900.66692 0.0204680326226
 901.86163 0.0204445901108
 903.05633 0.0202114601596
 904.25103 0.0201500692723
 905.44573 0.0211095609177
 906.64043 0.0222325673206
 907.83514 0.022232470183
 909.02984 0.0221982777902
 910.22454 0.022656701936
 911.41924 0.0232094141956
 912.61394 0.0226000384062
 913.80865 0.0222036527307
 915.00335 0.0222183204902
 916.19805 0.0222559126948
 917.39275 0.0222487892797
 918.58745 0.0220404617648
 919.78216 0.0217832093394
 920.97686 0.0219084195508
 922.17156 0.0222913678749
 923.36626 0.0217338958789
 924.56096 0.0202268402605
 925.75566 0.0211990245365
 926.95037 0.0233368585689
 928.14507 0.0208776937537
 929.33977 0.0181598842091
 930.53447 0.0194907971977
 931.72917 0.0198400064372
 932.92388 0.0198065911442
 934.11858 0.02085162853
 935.31328 0.0212429954356
 936.50798 0.0217052079432
 937.70268 0.0248727963979
 938.89739 0.0276971333785
 940.09209 0.0251472421573
 941.28679 0.0258715963434
 942.48149 0.0256125630642
 943.67619 0.0256125630642
 944.8709 0.0282859807805
 946.0656 0.0272232319942
 947.2603 0.0268575093832
 948.455 0.0217424439772
 949.6497 0.0195956732966
 950.84441 0.0210233352149
 952.03911 0.0201995122496
 953.23381 0.0203616994615
 954.42851 0.0241706219363
 955.62321 0.0278420301191
 956.81792 0.0257603091708
 958.01262 0.0219879427675
 959.20732 0.0213751024081
 960.40202 0.0253311881647
 961.59672 0.0272060386604
 962.79143 0.0257248539908
 963.98613 0.0192753462676
 965.18083 0.0137860749107
 966.37553 0.0148583755491
 967.57023 0.020754426292
 968.76494 0.0237832052881
 969.95964 0.0189921905143
 971.15434 0.0174292808451
 972.34904 0.021897119224
 973.54374 0.0220900018796
 974.73845 0.0193447348074
 975.93315 0.0204892409723
 977.12785 0.021262714344
 978.32255 0.0217525462751
 979.51725 0.0244195205386
 980.71196 0.0266513188929
 981.90666 0.0295920589535
 983.10136 0.0313051755454
 984.29606 0.0285067418927
 985.49076 0.0254320492477
 986.68547 0.0232125873532
 987.88017 0.0247632577
 989.07487 0.0245201225883
 990.26957 0.0222027461143
 991.46427 0.0244394013427
 992.65898 0.0267751368004
 993.85368 0.0263182344751
 995.04838 0.0261876493232
 996.24308 0.027260241374
 997.43778 0.0284410769564
 998.63249 0.0305782310265
 999.82719 0.0335907880636
 1001.02189 0.035124588868
 1002.21659 0.0345550394454
 1003.41129 0.0325339322845
 1004.606 0.0292676845295
 1005.8007 0.0251562111846
 1006.9954 0.0235581053686
 1008.1901 0.0238187899849
 1009.3848 0.0251981421966
 1010.57951 0.0244995294426
 1011.77421 0.0247567171097
 1012.96891 0.0275553450374
 1014.16361 0.0294539294572
 1015.35831 0.0294110270704
 1016.55301 0.0282174988573
 1017.74772 0.0280290845258
 1018.94242 0.0307039269252
 1020.13712 0.0318980703423
 1021.33182 0.0268915722594
 1022.52652 0.0195452913238
 1023.72123 0.0130923514098
 1024.91593 0.0104424085844
 1026.11063 0.0136177032792
 1027.30533 0.0173225267549
 1028.50003 0.015872652733
 1029.69474 0.013764283736
 1030.88944 0.0168631959926
 1032.08414 0.0210313652465
 1033.27884 0.0233207661265
 1034.47354 0.0274908133717
 1035.66825 0.0279555514538
 1036.86295 0.0236875248707
 1038.05765 0.0225474222714
 1039.25235 0.0290350726447
 1040.44705 0.0345203937443
 1041.64176 0.0364676764207
 1042.83646 0.0379147010766
 1044.03116 0.0402489147139
 1045.22586 0.0413439779017
 1046.42056 0.0407475537763
 1047.61527 0.0421748271447
 1048.80997 0.0425769763106
 1050.00467 0.0369300508241
 1051.19937 0.0357388215314
 1052.39407 0.0408165213869
 1053.58878 0.0414751134993
 1054.78348 0.0427307773202
 1055.97818 0.0426051461798
 1057.17288 0.0406526828378
 1058.36758 0.0381581923591
 1059.56229 0.0360940209154
 1060.75699 0.0347862266471
 1061.95169 0.0321783443504
 1063.14639 0.0297113761576
 1064.34109 0.0314366349346
 1065.5358 0.034692650875
 1066.7305 0.0375983566844
 1067.9252 0.0387290369482
 1069.1199 0.0404995294115
 1070.3146 0.0423801110185
 1071.50931 0.040491758413
 1072.70401 0.0369303746157
 1073.89871 0.0355076343296
 1075.09341 0.0356345606365
 1076.28811 0.0360496614664
 1077.48282 0.0367082535788
 1078.67752 0.0367225004091
 1079.87222 0.0359819890222
 1081.06692 0.0353253396595
 1082.26162 0.0349338756162
 1083.45633 0.0358372541774
 1084.65103 0.0336458326354
 1085.84573 0.0321419177956
 1087.04043 0.0355069867465
 1088.23513 0.0400883140808
 1089.42984 0.0404966152871
 1090.62454 0.0402994262033
 1091.81924 0.0424264132171
 1093.01394 0.0423937102656
 1094.20864 0.0394323123011
 1095.40335 0.0373875683535
 1096.59805 0.0367950297273
 1097.79275 0.0383239736578
 1098.98745 0.0401125984506
 1100.18215 0.0397350574462
 1101.37685 0.0411254185723
 1102.57156 0.0438459155871
 1103.76626 0.0461199039869
 1104.96096 0.0438012323465
 1106.15566 0.0401796233116
 1107.35036 0.0402097359304
 1108.54507 0.042282002164
 1109.73977 0.0437219034047
 1110.93447 0.043875056831
 1112.12917 0.0438264880913
 1113.32387 0.0423160002818
 1114.51858 0.0416124011372
 1115.71328 0.0426909509535
 1116.90798 0.043763672521
 1118.10268 0.0446029403455
 1119.29738 0.0430050288046
 1120.49209 0.0410668122929
 1121.68679 0.0406763196245
 1122.88149 0.0400348884669
 1124.07619 0.039137661946
 1125.27089 0.0396631757112
 1126.4656 0.0405464791933
 1127.6603 0.0397868641021
 1128.855 0.0380199333463
 1130.0497 0.0378625706292
 1131.2444 0.0422764977068
 1132.43911 0.0454622832493
 1133.63381 0.0450850660366
 1134.82851 0.0436522882109
 1136.02321 0.0423762255193
 1137.21791 0.0405519836505
 1138.41262 0.0399286848224
 1139.60732 0.041629562092
 1140.80202 0.0423461129006
 1141.99672 0.0415395480274
 1143.19142 0.0418422931725
 1144.38613 0.0402644567105
 1145.58083 0.038779224646
 1146.77553 0.041090125288
 1147.97023 0.044077750372
 1149.16493 0.043135516819
 1150.35964 0.0410626030022
 1151.55434 0.0419203269479
 1152.74904 0.0433437148171
 1153.94374 0.0437157513643
 1155.13844 0.0449205799042
 1156.33315 0.0467150329459
 1157.52785 0.0475089699466
 1158.72255 0.0476054598431
 1159.91725 0.048605975884
 1161.11195 0.0501345960229
 1162.30666 0.0517610012248
 1163.50136 0.0516084953816
 1164.69606 0.0495401146471
 1165.89076 0.0475326067333
 1167.08546 0.046916755112
 1168.28017 0.0462915135344
 1169.47487 0.0455930950553
 1170.66957 0.0466580456245
 1171.86427 0.0465337096504
 1173.05897 0.043503667867
 1174.25368 0.0437225509879
 1175.44838 0.0458631372489
 1176.64308 0.0477595846442
 1177.83778 0.0462484492517
 1179.03248 0.0445835128497
 1180.22719 0.0465686791431
 1181.42189 0.0483003166146
 1182.61659 0.0494983455309
 1183.81129 0.0487409969808
 1185.00599 0.0461966425959
 1186.2007 0.043812888844
 1187.3954 0.0407550009831
 1188.5901 0.0381649919827
 1189.7848 0.0364340020944
 1190.9795 0.0337934816045
 1192.1742 0.0334411963449
 1193.36891 0.0349393800734
 1194.56361 0.0355811350226
 1195.75831 0.0384910501228
 1196.95301 0.0420038651804
 1198.14771 0.0433249349044
 1199.34242 0.0416616174603
 1200.53712 0.0377625190251
 1201.73182 0.0339323882006
 1202.92652 0.0323350918635
 1204.12122 0.0308758602643
 1205.31593 0.026291910218
 1206.51063 0.0221283388049
 1207.70533 0.0189338432683
 1208.90003 0.0186120915563
 1210.09473 0.0201255906275
 1211.28944 0.0193150431177
 1212.48414 0.018161697442
 1213.67884 0.0199913466306
 1214.87354 0.0238888584869
 1216.06824 0.0272340142545
 1217.26295 0.031345001912
 1218.45765 0.0365589856516
 1219.65235 0.0390635136698
 1220.84705 0.0394983657873
 1222.04175 0.0402916552049
 1223.23646 0.0424406600475
 1224.43116 0.0442911290358
 1225.62586 0.0449448642741
 1226.82056 0.0456604437079
 1228.01526 0.0447641885619
 1229.20997 0.0452174968005
 1230.40467 0.049478918035
 1231.59937 0.0533333332295
 1232.79407 0.0543409726855
 1233.98877 0.053877950699
 1235.18348 0.0537497292257
 1236.37818 0.0562957025687
 1237.57288 0.0581843789657
 1238.76758 0.0586856083609
 1239.96228 0.0598538484502
 1241.15699 0.0630085499992
 1242.35169 0.0661512712591
 1243.54639 0.0683980611649
 1244.74109 0.0702223030334
 1245.93579 0.0705577511299
 1247.1305 0.0688491028622
 1248.3252 0.0663238521814
 1249.5199 0.0651637068821
 1250.7146 0.066134434096
 1251.9093 0.0673133593079
 1253.10401 0.068384785709
 1254.29871 0.0681785304606
 1255.49341 0.0643545516763
 1256.68811 0.0622175271229
 1257.88281 0.0615913141703
 1259.07752 0.0604554532411
 1260.0 0.0531270022174
 1261.0 0.0606193369806
 1262.0 0.0681116717438
 1263.0 0.075604006507
 1264.0 0.0830953238428
 1265.0 0.0899548188148
 1266.0 0.0968143137867
 1267.0 0.103672791331
 1268.0 0.110532286303
 1269.0 0.106831903151
 1270.0 0.103132537426
 1271.0 0.0994321542736
 1272.0 0.0957317711213
 1273.0 0.0980372614219
 1274.0 0.100341734295
 1275.0 0.102646207168
 1276.0 0.104951697469
 1277.0 0.0997211036317
 1278.0 0.0944905097944
 1279.0 0.0892599159572
 1280.0 0.0840303395472
 1281.0 0.0843437071609
 1282.0 0.0846570747746
 1283.0 0.0849704423882
 1284.0 0.0852838100019
 1285.0 0.0802811198837
 1286.0 0.0752774123382
 1287.0 0.0702747222199
 1288.0 0.0652720321017
 1289.0 0.0657634494959
 1290.0 0.0662558843174
 1291.0 0.0667473017115
 1292.0 0.0672387191057
 1293.0 0.0630967724977
 1294.0 0.0589538084625
 1295.0 0.0548108444272
 1296.0 0.0506688978193
 1297.0 0.050895784111
 1298.0 0.05112368783
 1299.0 0.0513505741217
 1300.0 0.0515784778408
 1301.0 0.055849637718
 1302.0 0.0601218150225
 1303.0 0.0643929748997
 1304.0 0.0686651522043
 1305.0 0.0638832438139
 1306.0 0.0591013354235
 1307.0 0.0543194270331
 1308.0 0.0495375186427
 1309.0 0.0501215219227
 1310.0 0.0507055252027
 1311.0 0.0512895284827
 1312.0 0.0518735317627
 1313.0 0.0585356458352
 1314.0 0.0651977599076
 1315.0 0.0718608914073
 1316.0 0.0785230054797
 1317.0 0.0755480480045
 1318.0 0.0725741079566
 1319.0 0.0695991504814
 1320.0 0.0666241930062
 1321.0 0.0687323024072
 1322.0 0.0708404118083
 1323.0 0.0729485212093
 1324.0 0.0750566306103
 1325.0 0.0648233466549
 1326.0 0.0545900626994
 1327.0 0.0443567787439
 1328.0 0.0341234947885
 1329.0 0.0404295092999
 1330.0 0.0467355238113
 1331.0 0.0530415383228
 1332.0 0.0593475528342
 1333.0 0.0590341852205
 1334.0 0.0587198001796
 1335.0 0.0584064325659
 1336.0 0.0580930649522
 1337.0 0.0587574449903
 1338.0 0.059420807601
 1339.0 0.0600841702118
 1340.0 0.0607485502499
 1341.0 0.068953084135
 1342.0 0.0771586354475
 1343.0 0.08536418676
 1344.0 0.0935687206451
 1345.0 0.0844047527999
 1346.0 0.0752407849547
 1347.0 0.0660768171096
 1348.0 0.0569128492644
 1349.0 0.0563848044868
 1350.0 0.0558557422819
 1351.0 0.0553276975043
 1352.0 0.0547986352994
 1353.0 0.0539572229082
 1354.0 0.0531147930896
 1355.0 0.0522733806984
 1356.0 0.0514309508798
 1357.0 0.052150271993
 1358.0 0.0528695931062
 1359.0 0.0535878967921
 1360.0 0.0543072179053
 1361.0 0.0517626321852
 1362.0 0.0492180464651
 1363.0 0.046673460745
 1364.0 0.0441288750249
 1365.0 0.0414306577799
 1366.0 0.038732440535
 1367.0 0.0360352407173
 1368.0 0.0333370234723
 1369.0 0.0366314531251
 1370.0 0.0399258827779
 1371.0 0.0432192950034
 1372.0 0.0465137246562
 1373.0 0.0473134225275
 1374.0 0.0481121029714
 1375.0 0.0489107834153
 1376.0 0.0497104812866
 1377.0 0.0502934671393
 1378.0 0.0508774704193
 1379.0 0.0514614736993
 1380.0 0.0520454769793
 1381.0 0.0512834239188
 1382.0 0.0505213708583
 1383.0 0.0497593177978
 1384.0 0.0489972647373
 1385.0 0.0476634175245
 1386.0 0.0463295703118
 1387.0 0.0449957230991
 1388.0 0.0436618758864
 1389.0 0.0452114176903
 1390.0 0.046759942067
 1391.0 0.0483084664436
 1392.0 0.0498569908202
 1393.0 0.0513882189325
 1394.0 0.0529184296174
 1395.0 0.0544486403023
 1396.0 0.0559788509873
 1397.0 0.052506371554
 1398.0 0.0490338921207
 1399.0 0.0455614126874
 1400.0 0.0420889332541
 1401.0 0.0406380818999
 1402.0 0.039188247973
 1403.0 0.0377373966188
 1404.0 0.0362865452646
 1405.0 0.0338650682499
 1406.0 0.0314435912352
 1407.0 0.0290221142205
 1408.0 0.0266006372058
 1409.0 0.0330480741143
 1410.0 0.0394955110228
 1411.0 0.045941930504
 1412.0 0.0523893674125
 1413.0 0.0461148931479
 1414.0 0.039839401456
 1415.0 0.0335639097641
 1416.0 0.0272884180721
 1417.0 0.0323653803845
 1418.0 0.0374423426969
 1419.0 0.0425193050092
 1420.0 0.0475952498943
 1421.0 0.0492862140953
 1422.0 0.050976160869
 1423.0 0.0526661076428
 1424.0 0.0543560544165
 1425.0 0.055057061838
 1426.0 0.0557580692595
 1427.0 0.0564580592536
 1428.0 0.0571590666751
 1429.0 0.0582100690937
 1430.0 0.0592610715123
 1431.0 0.0603120739308
 1432.0 0.0613630763494
 1433.0 0.0576321703776
 1434.0 0.0539012644057
 1435.0 0.0501713758612
 1436.0 0.0464404698894
 1437.0 0.0496484182202
 1438.0 0.0528563665511
 1439.0 0.0560653323092
 1440.0 0.0592732806401
 1441.0 0.0614922896187
 1442.0 0.0637112985973
 1443.0 0.0659292901486
 1444.0 0.0681482991272
 1445.0 0.0631028770617
 1446.0 0.0580564375688
 1447.0 0.0530099980759
 1448.0 0.0479645760104
 1449.0 0.0472147320777
 1450.0 0.046464888145
 1451.0 0.0457150442123
 1452.0 0.0449652002796
 1453.0 0.0548912211853
 1454.0 0.064817242091
 1455.0 0.0747432629967
 1456.0 0.0846692839024
 1457.0 0.0788730004768
 1458.0 0.0730777344786
 1459.0 0.067281451053
