# lambda	flux
 473.2439 0.0
 474.21051 0.0
 475.17712 0.0
 476.14373 0.0
 477.11034 0.0
 478.07695 0.0
 479.04356 0.0
 480.01017 0.0
 480.97678 0.0
 481.94339 0.0
 482.91 0.0
 483.87661 0.0
 484.84322 0.0
 485.80983 0.0
 486.77644 0.0
 487.74305 0.0
 488.70966 0.0
 489.67627 0.0
 490.64288 0.0
 491.60949 0.0
 492.5761 0.0
 493.54271 0.0
 494.50932 0.0
 495.47593 0.0
 496.44254 0.0
 497.40915 0.0
 498.37576 0.0
 499.34237 0.0
 500.30898 0.0
 501.27559 0.0
 502.2422 0.0
 503.20881 0.0
 504.17542 0.0
 505.14203 0.0
 506.10864 0.0
 507.07525 0.0
 508.04186 0.0
 509.00847 0.0
 509.97508 0.0
 510.94169 0.0
 511.9083 0.0
 512.87491 0.0
 513.84152 0.0
 514.80813 0.0
 515.77474 0.0
 516.74135 0.0
 517.70796 0.0
 518.67457 0.0
 519.64118 0.0
 520.60779 0.0
 521.5744 0.0
 522.54101 0.0
 523.50762 0.0
 524.47423 0.0
 525.44084 0.0
 526.40745 0.0
 527.37406 0.0
 528.34067 0.0
 529.30728 0.0
 530.27389 0.0
 531.2405 0.0
 532.20711 0.0
 533.17372 0.0
 534.14033 0.0
 535.10694 0.0
 536.07355 0.0
 537.04016 0.0
 538.00677 0.0
 538.97338 0.0
 539.93999 0.0
 540.9066 0.0
 541.87321 0.0
 542.83982 0.0
 543.80643 0.0
 544.77304 0.0
 545.73965 0.0
 546.70626 0.0
 547.67287 0.0
 548.63948 0.0
 549.60609 0.0
 550.5727 0.0
 551.53931 0.0
 552.50592 0.0
 553.47253 0.0
 554.43914 0.0
 555.40575 0.0
 556.37236 0.0
 557.33897 0.0
 558.30558 0.0
 559.27219 0.0
 560.2388 0.0
 561.20541 0.0
 562.17202 0.0
 563.13863 0.0
 564.10524 0.0
 565.07185 0.0
 566.03846 0.0
 567.00507 0.0
 567.97168 0.0
 568.93829 0.0
 569.9049 0.0
 570.87151 0.0
 571.83812 0.0
 572.80473 0.0
 573.77134 0.0
 574.73795 0.0
 575.70456 0.0
 576.67117 0.0
 577.63778 0.0
 578.60439 0.0
 579.571 0.0
 580.53761 0.0
 581.50422 0.0
 582.47083 0.0
 583.43744 0.0
 584.40405 0.0
 585.37066 0.0
 586.33727 0.0
 587.30388 0.0
 588.27049 0.0
 589.2371 0.0
 590.20371 0.0
 591.17032 0.0
 592.13693 0.0
 593.10354 0.0
 594.07015 0.0
 595.03676 0.0
 596.00337 0.0
 596.96998 0.0
 597.93659 0.0
 598.9032 0.0
 599.86981 0.0
 600.83642 0.0
 601.80303 0.0
 602.76964 0.0
 603.73625 0.0
 604.70286 0.0
 605.66947 0.0
 606.63608 0.0
 607.60269 0.0
 608.5693 0.0
 609.53591 0.0
 610.50252 0.0
 611.46913 0.0
 612.43574 0.0
 613.40235 0.0
 614.36896 0.0
 615.33557 0.0
 616.30218 0.0
 617.26879 0.0
 618.2354 0.0
 619.20201 0.0
 620.16862 0.0
 621.13523 0.0
 622.10184 0.0
 623.06845 0.0
 624.03506 0.0
 625.00167 0.0
 625.96828 0.0
 626.93489 0.0
 627.9015 0.0
 628.86811 0.0
 629.83472 0.0
 630.80133 0.0
 631.76794 0.0
 632.73455 0.0
 633.70116 0.0
 634.66777 0.0
 635.63438 0.0
 636.60099 0.0
 637.5676 0.0
 638.53421 0.0
 639.50082 0.0
 640.46743 0.0
 641.43404 0.0
 642.40065 0.0
 643.36726 0.0
 644.33387 0.0
 645.30048 0.0
 646.26709 0.0
 647.2337 0.0
 648.20031 0.0
 649.16692 0.0
 650.13353 0.0
 651.10014 0.0
 652.06675 0.0
 653.03336 0.0
 653.99997 0.0
 654.96658 0.0
 655.93319 0.0
 656.8998 0.0
 657.86641 0.0
 658.83302 0.0
 659.79963 0.0
 660.76624 0.0
 661.73285 0.0
 662.69946 0.0
 663.66607 0.0
 664.63268 0.0
 665.59929 0.0
 666.5659 0.0
 667.53251 0.0
 668.49912 0.0
 669.46573 0.0
 670.43234 0.0
 671.39895 0.0
 672.36556 0.0
 673.33217 0.0
 674.29878 0.0
 675.26539 0.0
 676.232 0.0
 677.19861 0.0
 678.16522 0.0
 679.13183 0.0
 680.09844 0.0
 681.06505 0.0
 682.03166 0.0
 682.99827 0.0
 683.96488 0.0
 684.93149 0.0
 685.8981 0.0
 686.86471 0.0
 687.83132 0.0
 688.79793 0.0
 689.76454 0.0
 690.73115 0.0
 691.69776 0.0
 692.66437 0.0
 693.63098 0.0
 694.59759 0.0
 695.5642 0.0
 696.53081 0.0
 697.49742 0.0
 698.46403 0.0
 699.43064 0.0
 700.39725 0.0
 701.36386 0.0
 702.33047 0.0
 703.29708 0.0
 704.26369 0.0
 705.2303 0.0
 706.19691 0.0
 707.16352 0.0
 708.13013 0.0
 709.09674 0.0
 710.06335 0.0
 711.02996 0.0
 711.99657 0.0
 712.96318 0.0
 713.92979 0.0
 714.8964 0.0
 715.86301 0.0
 716.82962 0.0
 717.79623 0.0
 718.76284 0.0
 719.72945 0.0
 720.69606 0.0
 721.66267 0.0
 722.62928 0.0
 723.59589 0.0
 724.5625 0.0
 725.52911 0.0
 726.49572 0.0
 727.46233 0.0
 728.42894 0.0
 729.39555 0.0
 730.36216 0.0
 731.32877 0.0
 732.29538 0.0
 733.26199 0.0
 734.2286 0.0
 735.19521 0.0
 736.16182 0.0
 737.12843 0.0
 738.09504 0.0
 739.06165 0.0
 740.02826 0.0
 740.99487 0.0
 741.96148 0.0
 742.92809 0.0
 743.8947 0.0
 744.86131 0.0
 745.82792 0.0
 746.79453 0.0
 747.76114 0.0
 748.72775 0.0
 749.69436 0.0
 750.66097 0.0
 751.62758 0.0
 752.59419 0.0
 753.5608 0.0
 754.52741 0.0
 755.49402 0.0
 756.46063 0.0
 757.42724 0.0
 758.39385 0.0
 759.36046 0.0
 760.32707 0.0
 761.29368 0.0
 762.26029 0.0
 763.2269 0.0
 764.19351 0.0
 765.16012 0.0
 766.12673 0.0
 767.09334 0.0
 768.05995 0.0
 769.02656 0.0
 769.99317 0.0
 770.95978 0.0
 771.92639 0.0
 772.893 0.0
 773.85961 0.0
 774.82622 0.0
 775.79283 0.0
 776.75944 0.0
 777.72605 0.0
 778.69266 0.0
 779.65927 0.0
 780.62588 0.0
 781.59249 0.0
 782.5591 0.0
 783.52571 0.0
 784.49232 0.0
 785.45893 0.0
 786.42554 0.0
 787.39215 0.0
 788.35876 0.0
 789.32537 0.0
 790.29198 0.0
 791.25859 0.0
 792.2252 0.0
 793.19181 0.0
 794.15842 0.0
 795.12503 0.0
 796.09164 0.0
 797.05825 0.0
 798.02486 0.0
 798.99147 0.0
 799.95808 0.0
 800.92469 0.0
 801.8913 0.0
 802.85791 0.0
 803.82452 0.0
 804.79113 0.0
 805.75774 0.0
 806.72435 0.0
 807.69096 0.0
 808.65757 0.0
 809.62418 0.0
 810.59079 0.0
 811.5574 0.0
 812.52401 0.0
 813.49062 0.0
 814.45723 0.0
 815.42384 0.0
 816.39045 0.0
 817.35706 0.0
 818.32367 0.0
 819.29028 0.0
 820.25689 0.0
 821.2235 0.0
 822.19011 0.0
 823.15672 0.0
 824.12333 0.0
 825.08994 0.0
 826.05655 0.0
 827.02316 0.0
 827.98977 0.0
 828.95638 0.0
 829.92299 0.0
 830.8896 0.0
 831.85621 0.0
 832.82282 0.0
 833.78943 0.0
 834.75604 0.0
 835.72265 0.0
 836.68926 0.0
 837.65587 0.0
 838.62248 0.0
 839.58909 0.0
 840.5557 0.0
 841.52231 0.0
 842.48892 0.0
 843.45553 0.0
 844.42214 0.0
 845.38875 0.0
 846.35536 0.0
 847.32197 0.0
 848.28858 0.0
 849.25519 0.0
 850.2218 0.0
 851.18841 0.0
 852.15502 0.0
 853.12163 0.0
 854.08824 0.0
 855.05485 0.0
 856.02146 0.0
 856.98807 0.0
 857.95468 0.0
 858.92129 0.0
 859.8879 0.0
 860.85451 0.0
 861.82112 0.0
 862.78773 0.0
 863.75434 0.0
 864.72095 0.0
 865.68756 0.0
 866.65417 0.0
 867.62078 0.0
 868.58739 0.0
 869.554 0.0
 870.52061 0.0
 871.48722 0.0
 872.45383 0.0
 873.42044 0.0
 874.38705 0.0
 875.35366 0.0
 876.32027 0.0
 877.28688 0.0
 878.25349 0.0
 879.2201 0.0
 880.18671 0.0
 881.15332 0.0
 882.11993 0.0
 883.08654 0.0
 884.05315 0.0
 885.01976 0.0
 885.98637 0.0
 886.95298 0.0
 887.91959 0.0
 888.8862 0.0
 889.85281 0.0
 890.81942 0.0
 891.78603 0.0
 892.75264 0.0
 893.71925 0.0
 894.68586 0.0
 895.65247 0.0
 896.61908 0.0
 897.58569 0.0
 898.5523 0.0
 899.51891 0.0
 900.48552 0.0
 901.45213 0.0
 902.41874 0.0
 903.38535 0.0
 904.35196 0.0
 905.31857 0.0
 906.28518 0.0
 907.25179 0.0
 908.2184 0.0
 909.18501 0.0
 910.15162 0.0
 911.11823 0.0
 912.08484 0.00210323
 913.05145 0.00195812
 914.01807 0.00187944
 914.9847 0.00179386
 915.9513 0.00167436
 916.9179 0.00168994
 917.88446 0.00178426
 918.8511 0.00187441
 919.8177 0.00197838
 920.7843 0.00211512
 921.7509 0.00189689
 922.7175 0.00201037
 923.68414 0.00181785
 924.65076 0.00201243
 925.6173 0.00184817
 926.5839 0.00185267
 927.55054 0.00184795
 928.51715 0.00182913
 929.48376 0.00183385
 930.4504 0.00179671
 931.417 0.00187043
 932.3836 0.00190577
 933.3502 0.0020274
 934.3168 0.00203033
 935.2834 0.00207978
 936.25 0.00220141
 937.2166 0.00205337
 938.1832 0.00218175
 939.14984 0.00234053
 940.11646 0.00233443
 941.08307 0.00240073
 942.0496 0.00250309
 943.01624 0.00264519
 943.98285 0.00246218
 944.94946 0.00258509
 945.9161 0.00251581
 946.8827 0.00254845
 947.8493 0.0025685
 948.8159 0.00246266
 949.7825 0.00227947
 950.7491 0.00241392
 951.7157 0.00239464
 952.6823 0.00239881
 953.6489 0.00256515
 954.61554 0.00253053
 955.58215 0.00259223
 956.54877 0.00254719
 957.5154 0.00264104
 958.48193 0.00233285
 959.44855 0.00235153
 960.41516 0.00230943
 961.3818 0.00225961
 962.3484 0.00216717
 963.315 0.00231404
 964.2816 0.0021523
 965.2482 0.00229273
 966.2148 0.00226167
 967.1814 0.00214124
 968.148 0.00230213
 969.1146 0.00238244
 970.08124 0.00229008
 971.04785 0.00221587
 972.01447 0.00241178
 972.9811 0.00247451
 973.94763 0.00236997
 974.91425 0.00240489
 975.88086 0.00245684
 976.8475 0.00256667
 977.8141 0.00254206
 978.7807 0.00248902
 979.7473 0.00253211
 980.7139 0.00258925
 981.68054 0.00270616
 982.6471 0.00270193
 983.6137 0.00270566
 984.5803 0.00271274
 985.54694 0.00291471
 986.51355 0.00283964
 987.48016 0.00296895
 988.4468 0.00309973
 989.4134 0.00308586
 990.37994 0.00323254
 991.34656 0.00312714
 992.3132 0.00330066
 993.2798 0.00302352
 994.2464 0.00311496
 995.213 0.00310383
 996.1796 0.00305714
 997.14624 0.00314044
 998.11285 0.00324609
 999.0794 0.00307352
 1000.046 0.00301259
 1001.01263 0.00320538
 1001.97925 0.00312328
 1002.94586 0.00321699
 1003.9125 0.00325316
 1004.8791 0.00329092
 1005.8457 0.00323736
 1006.81226 0.00328274
 1007.7789 0.00321869
 1008.7455 0.00308365
 1009.7121 0.0032424
 1010.6787 0.00308164
 1011.6453 0.00317118
 1012.61194 0.00312954
 1013.57855 0.00308198
 1014.5451 0.00308305
 1015.5117 0.0029952
 1016.47833 0.00297205
 1017.44495 0.00294121
 1018.41156 0.00302357
 1019.3782 0.00314795
 1020.3448 0.00289395
 1021.3114 0.00314947
 1022.278 0.00314397
 1023.24457 0.00306807
 1024.2112 0.00290862
 1025.1779 0.00306949
 1026.1444 0.00300627
 1027.111 0.00308738
 1028.0776 0.00298195
 1029.0442 0.00301898
 1030.0109 0.00304723
 1030.9774 0.00307021
 1031.9441 0.00317701
 1032.9106 0.00327673
 1033.8773 0.00337481
 1034.8439 0.00321494
 1035.8104 0.0033909
 1036.7771 0.0033299
 1037.7437 0.00317446
 1038.7103 0.00333111
 1039.6769 0.00330548
 1040.6436 0.00320799
 1041.6101 0.00328168
 1042.5768 0.00330195
 1043.5433 0.00341461
 1044.5099 0.00343422
 1045.4766 0.00339482
 1046.4431 0.0034933
 1047.4098 0.00346321
 1048.3763 0.00345383
 1049.343 0.00347505
 1050.3096 0.0033207
 1051.2761 0.00334292
 1052.2428 0.00348581
 1053.2094 0.00339822
 1054.176 0.00333927
 1055.1426 0.00331438
 1056.1093 0.00328277
 1057.0758 0.00335294
 1058.0425 0.00321258
 1059.009 0.00320823
 1059.9756 0.00325671
 1060.9423 0.00324547
 1061.9088 0.00325527
 1062.8755 0.00320205
 1063.842 0.00320566
 1064.8087 0.00331083
 1065.7753 0.00332903
 1066.742 0.00331431
 1067.7085 0.00333547
 1068.675 0.00320317
 1069.6417 0.00323148
 1070.6083 0.00322834
 1071.575 0.0033803
 1072.5415 0.0032146
 1073.5082 0.00321791
 1074.4747 0.00324433
 1075.4413 0.0031574
 1076.408 0.0031708
 1077.3745 0.00318561
 1078.3412 0.00328456
 1079.3077 0.00324433
 1080.2744 0.00334485
 1081.241 0.00338182
 1082.2076 0.00332365
 1083.1742 0.00337888
 1084.1407 0.00329744
 1085.1074 0.0033552
 1086.074 0.0031557
 1087.0406 0.00333441
 1088.0072 0.00337766
 1088.9739 0.00320814
 1089.9404 0.00329537
 1090.9071 0.00327944
 1091.8737 0.00324692
 1092.8402 0.00332168
 1093.8069 0.00322092
 1094.7734 0.00329474
 1095.7401 0.00311861
 1096.7067 0.00335566
 1097.6733 0.00340725
 1098.6399 0.0031925
 1099.6066 0.00350037
 1100.5731 0.00325741
 1101.5397 0.00295643
 1102.5063 0.00270142
 1103.4729 0.00354566
 1104.4396 0.00389599
 1105.4061 0.00375148
 1106.3728 0.00385824
 1107.3394 0.00371908
 1108.3059 0.00353541
 1109.2726 0.00398832
 1110.2391 0.00376828
 1111.2058 0.00332231
 1112.1724 0.00338092
 1113.139 0.00357149
 1114.1056 0.00369771
 1115.0723 0.00342214
 1116.0388 0.00373834
 1117.0054 0.00395887
 1117.972 0.00371478
 1118.9386 0.00327632
 1119.9053 0.00284769
 1120.8718 0.00301411
 1121.8385 0.00304855
 1122.805 0.00289432
 1123.7717 0.00273285
 1124.7383 0.00294656
 1125.7048 0.00325567
 1126.6715 0.00302486
 1127.6381 0.00268095
 1128.6047 0.00293232
 1129.5713 0.00296765
 1130.538 0.00323136
 1131.5045 0.00319607
 1132.4711 0.00307625
 1133.4377 0.00301057
 1134.4043 0.0029257
 1135.371 0.00316821
 1136.3375 0.00303564
 1137.3042 0.00311416
 1138.2708 0.00327984
 1139.2374 0.0032003
 1140.204 0.00310944
 1141.1705 0.00290548
 1142.1372 0.00291507
 1143.1038 0.00275366
 1144.0704 0.00283136
 1145.037 0.00305227
 1146.0037 0.00313856
 1146.9702 0.00350967
 1147.9369 0.00358694
 1148.9034 0.00337411
 1149.87 0.00377453
 1150.8367 0.00399424
 1151.8032 0.00346947
 1152.7699 0.00335553
 1153.7365 0.00331147
 1154.7031 0.00345374
 1155.6697 0.00322641
 1156.6362 0.00311975
 1157.6029 0.00319092
 1158.5695 0.0034673
 1159.5361 0.00347133
 1160.5027 0.00360204
 1161.4694 0.00360731
 1162.4359 0.00325245
 1163.4026 0.00352527
 1164.3691 0.00363595
 1165.3357 0.00349832
 1166.3024 0.00381378
 1167.2689 0.00404724
 1168.2356 0.00374409
 1169.2021 0.00358204
 1170.1688 0.00344202
 1171.1354 0.00322507
 1172.102 0.00323552
 1173.0686 0.0033651
 1174.0352 0.00307813
 1175.0018 0.00307743
 1175.9684 0.0029282
 1176.935 0.00296315
 1177.9016 0.00320456
 1178.8683 0.00340726
 1179.8348 0.0033803
 1180.8015 0.00322988
 1181.7681 0.00385008
 1182.7346 0.0035827
 1183.7013 0.00331008
 1184.6678 0.00345437
 1185.6345 0.0032884
 1186.6011 0.00353007
 1187.5677 0.00315347
 1188.5343 0.00298629
 1189.5009 0.00279986
 1190.4675 0.00319959
 1191.4341 0.00294637
 1192.4008 0.00247363
 1193.3673 0.00251667
 1194.334 0.00297498
 1195.3005 0.00309244
 1196.2672 0.00294832
 1197.2338 0.00271997
 1198.2003 0.00253274
 1199.167 0.00195556
 1200.1335 0.0023704
 1201.1002 0.00235829
 1202.0668 0.00229958
 1203.0334 0.00239081
 1204.0 0.00255096
 1204.9667 0.0020538
 1205.9332 0.0018599
 1206.8998 0.00187605
 1207.8665 0.00138312
 1208.833 0.00116115
 1209.7997 0.00184862
 1210.7662 0.00244471
 1211.7329 0.00226158
 1212.6995 0.00214669
 1213.666 0.00254254
 1214.6327 0.00253149
 1215.5992 0.00297149
 1216.5659 0.00287139
 1217.5325 0.00296648
 1218.4991 0.00319897
 1219.4657 0.00332261
 1220.4324 0.00345685
 1221.3989 0.00345606
 1222.3655 0.00330019
 1223.3322 0.00312977
 1224.2987 0.00294961
 1225.2654 0.00320355
 1226.2319 0.00327683
 1227.1986 0.00313485
 1228.1652 0.00320747
 1229.1318 0.00278915
 1230.0984 0.00328938
 1231.065 0.00349295
 1232.0316 0.00367334
 1232.9982 0.00369172
 1233.9648 0.00363767
 1234.9314 0.00352952
 1235.8981 0.0035629
 1236.8646 0.00391176
 1237.8312 0.00374831
 1238.7979 0.00369878
 1239.7644 0.00383993
 1240.7311 0.00388378
 1241.6976 0.00420869
 1242.6643 0.00448344
 1243.6309 0.00452669
 1244.5975 0.0044017
 1245.5641 0.00447762
 1246.5306 0.00427593
 1247.4973 0.00445109
 1248.4639 0.00440367
 1249.4305 0.00432259
 1250.3971 0.00432264
 1251.3638 0.00428904
 1252.3303 0.00392924
 1253.297 0.00401037
 1254.2635 0.00425624
 1255.2301 0.00439191
 1256.1968 0.00400408
 1257.1633 0.00411517
 1258.13 0.00403992
 1259.0966 0.00357434
 1260.0632 0.00322757
 1261.0298 0.0033776
 1261.9963 0.00342636
 1262.963 0.00393031
 1263.9296 0.00439453
 1264.8962 0.00467082
 1265.8628 0.00459079
 1266.8295 0.00434426
 1267.796 0.00457431
 1268.7627 0.00489059
 1269.7292 0.00486955
 1270.6958 0.00493203
 1271.6625 0.00496648
 1272.629 0.00475937
 1273.5957 0.00468384
 1274.5623 0.00475994
 1275.5289 0.00466679
 1276.4955 0.00473308
 1277.4622 0.00487835
 1278.4287 0.00498041
 1279.3953 0.00500729
 1280.3619 0.00487904
 1281.3285 0.00487878
 1282.2952 0.00479774
 1283.2617 0.00481904
 1284.2284 0.00501364
 1285.195 0.00495986
 1286.1616 0.00479314
 1287.1282 0.00498101
 1288.0947 0.00503413
 1289.0614 0.00504063
 1290.028 0.00512399
 1290.9946 0.00487842
 1291.9612 0.00459691
 1292.9279 0.00473086
 1293.8944 0.00477862
 1294.861 0.00461349
 1295.8276 0.00433215
 1296.7942 0.00427763
 1297.7609 0.00431511
 1298.7274 0.00404634
 1299.6941 0.00362628
 1300.6606 0.00325659
 1301.6273 0.0029127
 1302.5939 0.00262223
 1303.5604 0.00293678
 1304.5271 0.00351151
 1305.4937 0.00407515
 1306.4603 0.00448915
 1307.4269 0.00473014
 1308.3936 0.00533761
 1309.3601 0.00553947
 1310.3268 0.0055662
 1311.2933 0.00538008
 1312.2599 0.00531128
 1313.2266 0.0052555
 1314.1931 0.00520743
 1315.1598 0.00492831
 1316.1263 0.00491225
 1317.093 0.00508908
 1318.0596 0.00520262
 1319.0261 0.0049837
 1319.9928 0.00475905
 1320.9594 0.00492143
 1321.926 0.00504887
 1322.8926 0.00519356
 1323.8593 0.00514527
 1324.8258 0.00514916
 1325.7925 0.00524099
 1326.759 0.00513165
 1327.7256 0.00490984
 1328.6923 0.00500446
 1329.6588 0.00494275
 1330.6255 0.00461284
 1331.592 0.00426003
 1332.5587 0.00396502
 1333.5253 0.003542
 1334.492 0.00350877
 1335.4585 0.0036396
 1336.425 0.00402195
