# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 2.47345
 951.5 1.22002
 953.0 1.65404
 954.5 2.97058
 956.0 4.31597
 957.5 6.29277
 959.0 3.55668
 960.5 3.07834
 962.0 2.83181
 963.5 5.25421
 965.0 4.2376
 966.5 2.93152
 968.0 2.32326
 969.5 1.71698
 971.0 1.79185
 972.5 1.51904
 974.0 1.15118
 975.5 1.77627
 977.0 2.27927
 978.5 2.29132
 980.0 3.47616
 981.5 4.04481
 983.0 4.3308
 984.5 4.10605
 986.0 3.28208
 987.5 4.46009
 989.0 4.40391
 990.5 2.55615
 992.0 2.36777
 993.5 3.21826
 995.0 4.89929
 996.5 5.36007
 998.0 5.07876
 999.5 5.58235
 1001.0 5.28186
 1002.5 4.76213
 1004.0 5.76901
 1005.5 5.10968
 1007.0 5.14308
 1008.5 4.36454
 1010.0 4.8739
 1011.5 4.79524
 1013.0 4.63364
 1014.5 5.58795
 1016.0 4.08485
 1017.5 4.30988
 1019.0 4.25967
 1020.5 2.55242
 1022.0 2.50281
 1023.5 2.03409
 1025.0 1.94268
 1026.5 1.58241
 1028.0 1.59459
 1029.5 2.04251
 1031.0 3.12215
 1032.5 4.20333
 1034.0 3.55707
 1035.5 3.82807
 1037.0 3.11371
 1038.5 3.56229
 1040.0 4.36841
 1041.5 7.06448
 1043.0 8.14149
 1044.5 7.55223
 1046.0 8.01214
 1047.5 7.55583
 1049.0 6.88632
 1050.5 7.33903
 1052.0 7.82112
 1053.5 8.43396
 1055.0 7.56794
 1056.5 7.8562
 1058.0 7.29845
 1059.5 7.08533
 1061.0 7.43406
 1062.5 6.68427
 1064.0 6.47222
 1065.5 7.19415
 1067.0 7.27049
 1068.5 8.01188
 1070.0 8.39015
 1071.5 8.30517
 1073.0 7.95384
 1074.5 6.95238
 1076.0 6.98258
 1077.5 8.36037
 1079.0 7.33314
 1080.5 7.07182
 1082.0 6.70538
 1083.5 6.18523
 1085.0 5.81099
 1086.5 5.68849
 1088.0 6.82846
 1089.5 7.81014
 1091.0 8.34645
 1092.5 8.27054
 1094.0 7.95602
 1095.5 7.33237
 1097.0 7.73963
 1098.5 8.06342
 1100.0 8.36148
 1101.5 8.79155
 1103.0 8.31739
 1104.5 8.11375
 1106.0 8.96612
 1107.5 7.5606
 1109.0 7.57718
 1110.5 7.37066
 1112.0 7.29064
 1113.5 7.36057
 1115.0 8.71533
 1116.5 8.41718
 1118.0 7.98535
 1119.5 8.35728
 1121.0 7.55226
 1122.5 7.03308
 1124.0 6.8125
 1125.5 6.56578
 1127.0 6.97715
 1128.5 7.03145
 1130.0 6.9015
 1131.5 7.47362
 1133.0 7.64077
 1134.5 7.52346
 1136.0 8.1842
 1137.5 8.17137
 1139.0 8.1407
 1140.5 7.98724
 1142.0 7.68946
 1143.5 6.89979
 1145.0 7.13227
 1146.5 7.55312
 1148.0 7.87802
 1149.5 8.02754
 1151.0 7.98807
 1152.5 8.60608
 1154.0 8.54064
 1155.5 8.23879
 1157.0 8.60543
 1158.5 8.73289
 1160.0 8.61958
 1161.5 8.63068
 1163.0 9.20451
 1164.5 8.83605
 1166.0 8.8318
 1167.5 8.88322
 1169.0 8.28971
 1170.5 8.25763
 1172.0 8.41292
 1173.5 7.44948
 1175.0 6.50069
 1176.5 6.8481
 1178.0 7.55225
 1179.5 8.12187
 1181.0 8.79873
 1182.5 8.80472
 1184.0 8.58492
 1185.5 8.6664
 1187.0 8.49226
 1188.5 7.27031
 1190.0 6.12676
 1191.5 5.31196
 1193.0 5.02105
 1194.5 6.0668
 1196.0 7.03535
 1197.5 6.95218
 1199.0 6.81302
 1200.5 6.29929
 1202.0 5.68705
 1203.5 5.04392
 1205.0 4.18563
 1206.5 3.22132
 1208.0 2.53455
 1209.5 2.24995
 1211.0 1.87396
 1212.5 1.70673
 1214.0 1.83589
 1215.5 2.44895
 1217.0 2.90137
 1218.5 4.00902
 1220.0 4.61361
 1221.5 5.17808
 1223.0 6.0184
 1224.5 6.76149
 1226.0 7.55227
 1227.5 7.92941
 1229.0 8.20939
 1230.5 8.68881
 1232.0 8.89372
 1233.5 8.92009
 1235.0 9.05083
 1236.5 9.71545
 1238.0 9.91488
 1239.5 10.2651
 1241.0 10.808
 1242.5 11.4976
 1244.0 12.0486
 1245.5 12.4703
 1247.0 11.9367
 1248.5 11.7909
 1250.0 11.2596
 1251.5 10.6473
 1253.0 10.9196
 1254.5 10.641
 1256.0 10.3321
 1257.5 9.66622
 1259.0 8.71611
 1260.5 8.26475
 1262.0 8.54155
 1263.5 10.1212
 1265.0 11.9505
 1266.5 12.6031
 1268.0 12.7016
 1269.5 12.6346
 1271.0 12.5816
 1272.5 12.8211
 1274.0 12.9901
 1275.5 12.6449
 1277.0 12.4483
 1278.5 12.5538
 1280.0 12.7847
 1281.5 12.6266
 1283.0 12.6354
 1284.5 12.5988
 1286.0 12.9208
 1287.5 13.1708
 1289.0 13.0747
 1290.5 13.0428
 1292.0 12.6631
 1293.5 12.3659
 1295.0 12.0418
 1296.5 11.5782
 1298.0 10.6548
 1299.5 9.59509
 1301.0 8.03651
 1302.5 7.01559
 1304.0 7.36798
 1305.5 8.83426
 1307.0 10.895
 1308.5 12.7698
 1310.0 13.5347
 1311.5 13.8664
 1313.0 13.9636
 1314.5 13.6486
 1316.0 13.1209
 1317.5 12.9291
 1319.0 12.8101
 1320.5 12.8814
 1322.0 13.0915
 1323.5 13.1071
 1325.0 13.0801
 1326.5 12.887
 1328.0 12.6075
 1329.5 12.046
 1331.0 11.0599
 1332.5 9.08084
 1334.0 7.89046
 1335.5 8.29686
 1337.0 9.7812
 1338.5 11.3827
 1340.0 12.5519
 1341.5 12.7697
 1343.0 12.5042
 1344.5 12.6593
 1346.0 12.8275
 1347.5 12.9376
 1349.0 13.0486
 1350.5 13.1697
 1352.0 12.7812
 1353.5 12.7346
 1355.0 12.8528
 1356.5 12.7478
 1358.0 12.9123
 1359.5 13.1067
 1361.0 12.9556
 1362.5 12.2686
 1364.0 12.1487
 1365.5 12.3698
 1367.0 12.4907
 1368.5 12.8183
 1370.0 12.9786
 1371.5 12.7262
 1373.0 12.432
 1374.5 12.5441
 1376.0 12.793
 1377.5 12.5649
 1379.0 12.2034
 1380.5 12.1237
 1382.0 12.287
 1383.5 12.044
 1385.0 11.7796
 1386.5 11.9648
 1388.0 11.3187
 1389.5 10.7263
 1391.0 10.0822
 1392.5 9.33383
 1394.0 9.2366
 1395.5 9.34835
 1397.0 10.0242
 1398.5 10.7273
 1400.0 10.7272
 1401.5 10.2399
 1403.0 10.1586
 1404.5 10.7294
 1406.0 11.6807
 1407.5 12.0519
 1409.0 12.0566
 1410.5 12.0582
 1412.0 12.0304
 1413.5 12.4582
 1415.0 12.733
 1416.5 12.347
 1418.0 11.8447
 1419.5 12.0873
 1421.0 12.162
 1422.5 11.8573
 1424.0 11.6353
 1425.5 11.6733
 1427.0 12.0824
 1428.5 11.9375
 1430.0 11.9287
 1431.5 12.1519
 1433.0 12.1218
 1434.5 11.8634
 1436.0 12.1815
 1437.5 12.2178
 1439.0 12.2172
 1440.5 12.3269
 1442.0 12.1874
 1443.5 12.1985
 1445.0 12.2485
 1446.5 12.4636
 1448.0 12.4686
 1449.5 12.433
 1451.0 12.4107
 1452.5 12.236
 1454.0 11.9986
 1455.5 11.704
 1457.0 12.021
 1458.5 12.4584
 1460.0 12.4793
 1461.5 12.207
 1463.0 11.9307
 1464.5 11.6517
 1466.0 11.7468
 1467.5 11.6242
 1469.0 11.6509
 1470.5 12.0464
 1472.0 12.3959
 1473.5 12.3216
 1475.0 11.9056
 1476.5 11.9819
 1478.0 11.9417
 1479.5 11.9683
 1481.0 11.9849
 1482.5 11.5719
 1484.0 11.6501
 1485.5 11.914
 1487.0 12.0852
 1488.5 12.3107
 1490.0 12.125
 1491.5 12.1837
 1493.0 12.1091
 1494.5 11.8072
 1496.0 11.7763
 1497.5 11.5762
 1499.0 11.3711
 1500.5 11.3328
 1502.0 11.0719
 1503.5 11.3845
 1505.0 11.6505
 1506.5 11.8763
 1508.0 11.9679
 1509.5 11.7105
 1511.0 11.765
 1512.5 11.5893
 1514.0 11.3888
 1515.5 11.2457
 1517.0 11.1313
 1518.5 11.3817
 1520.0 11.6518
 1521.5 11.4763
 1523.0 10.68
 1524.5 9.27116
 1526.0 8.19294
 1527.5 8.21603
 1529.0 9.16771
 1530.5 10.1323
 1532.0 10.8198
 1533.5 11.3541
 1535.0 11.3646
 1536.5 10.8083
 1538.0 10.3922
 1539.5 10.1733
 1541.0 9.66338
 1542.5 9.05346
 1544.0 7.9949
 1545.5 7.37736
 1547.0 6.95043
 1548.5 6.55692
 1550.0 6.93225
 1551.5 8.74821
 1553.0 10.468
 1554.5 11.1187
 1556.0 11.1316
 1557.5 11.1005
 1559.0 10.8635
 1560.5 10.7869
 1562.0 10.6956
 1563.5 10.5862
 1565.0 10.7828
 1566.5 10.647
 1568.0 10.3165
 1569.5 10.4262
 1571.0 10.9424
 1572.5 10.8548
 1574.0 10.636
 1575.5 10.8756
 1577.0 11.1281
 1578.5 10.9907
 1580.0 11.053
 1581.5 11.0664
 1583.0 10.8692
 1584.5 11.2228
 1586.0 11.389
 1587.5 11.3317
 1589.0 11.0826
 1590.5 10.9935
 1592.0 11.0677
 1593.5 10.6544
 1595.0 10.7595
 1596.5 11.1429
 1598.0 11.0212
 1599.5 11.0086
 1601.0 11.0448
 1602.5 10.561
 1604.0 9.85567
 1605.5 9.14214
 1607.0 8.63522
 1608.5 8.38164
 1610.0 8.18324
 1611.5 8.80418
 1613.0 9.48141
 1614.5 9.84468
 1616.0 10.1315
 1617.5 10.6916
 1619.0 10.6245
 1620.5 10.5417
 1622.0 10.3674
 1623.5 10.2603
 1625.0 10.6604
 1626.5 10.7055
 1628.0 9.96074
 1629.5 9.7874
 1631.0 10.3276
 1632.5 10.6681
 1634.0 10.7915
 1635.5 10.9872
 1637.0 11.1027
 1638.5 11.2083
 1640.0 11.1906
 1641.5 11.5979
 1643.0 11.8782
 1644.5 11.5192
 1646.0 11.2424
 1647.5 11.3577
 1649.0 11.1217
 1650.5 10.6599
 1652.0 10.4555
 1653.5 10.3866
 1655.0 10.2664
 1656.5 10.2125
 1658.0 10.6173
 1659.5 10.7389
 1661.0 10.5801
 1662.5 10.1373
 1664.0 9.91724
 1665.5 10.1807
 1667.0 9.71295
 1668.5 8.59932
 1670.0 7.87992
 1671.5 8.02271
 1673.0 8.74641
 1674.5 9.21103
 1676.0 9.59597
 1677.5 10.1852
 1679.0 10.6451
 1680.5 10.7453
 1682.0 10.7205
 1683.5 10.6589
 1685.0 10.3515
 1686.5 9.93172
 1688.0 10.048
 1689.5 10.2683
 1691.0 10.2745
 1692.5 10.2562
 1694.0 10.0976
 1695.5 10.061
 1697.0 9.80773
 1698.5 10.1955
 1700.0 9.99036
 1701.5 9.9501
 1703.0 9.94656
 1704.5 9.70209
 1706.0 9.81921
 1707.5 9.78495
 1709.0 9.35707
 1710.5 9.29539
 1712.0 9.65367
 1713.5 9.67632
 1715.0 9.14165
 1716.5 9.14162
 1718.0 9.16257
 1719.5 8.98857
 1721.0 8.85639
 1722.5 8.99719
 1724.0 9.46123
 1725.5 9.72381
 1727.0 9.74526
 1728.5 9.61092
 1730.0 9.45829
 1731.5 9.74425
 1733.0 10.1034
 1734.5 9.9495
 1736.0 10.0868
 1737.5 10.2988
 1739.0 10.1608
 1740.5 9.99864
 1742.0 9.75959
 1743.5 9.47107
 1745.0 9.50213
 1746.5 9.80439
 1748.0 9.78814
 1749.5 9.72571
 1751.0 9.54423
 1752.5 9.74668
 1754.0 9.80122
 1755.5 9.8733
 1757.0 10.3815
 1758.5 10.4855
 1760.0 9.88511
 1761.5 9.67203
 1763.0 9.75061
 1764.5 9.61868
 1766.0 9.73236
 1767.5 10.0967
 1769.0 9.90653
 1770.5 9.79126
 1772.0 9.53873
 1773.5 9.49721
 1775.0 9.97427
 1776.5 9.85429
 1778.0 9.74573
 1779.5 10.0679
 1781.0 10.2904
 1782.5 10.2213
 1784.0 9.86508
 1785.5 9.81973
 1787.0 9.8689
 1788.5 9.74279
 1790.0 9.69469
 1791.5 9.80474
 1793.0 9.85177
 1794.5 10.0237
 1796.0 9.92825
 1797.5 10.349
 1799.0 10.2324
 1800.5 9.83868
 1802.0 9.58402
 1803.5 9.53279
 1805.0 9.50946
 1806.5 9.5906
 1808.0 9.4748
 1809.5 9.14151
 1811.0 9.33388
 1812.5 9.8462
 1814.0 10.2402
 1815.5 10.1538
 1817.0 10.1054
 1818.5 10.2974
 1820.0 9.92615
 1821.5 9.17665
 1823.0 9.21889
 1824.5 9.61223
 1826.0 9.81744
 1827.5 9.80825
 1829.0 9.73553
 1830.5 9.70104
 1832.0 9.79695
 1833.5 9.59973
 1835.0 9.55882
 1836.5 9.57995
 1838.0 9.74397
 1839.5 9.39143
 1841.0 8.97405
 1842.5 9.22961
 1844.0 9.29745
 1845.5 8.703
 1847.0 8.68405
 1848.5 8.97718
 1850.0 8.71304
 1851.5 8.2964
 1853.0 7.57914
 1854.5 7.26568
 1856.0 7.90403
 1857.5 8.38061
 1859.0 8.456
 1860.5 8.16809
 1862.0 8.08542
 1863.5 8.49802
 1865.0 8.71056
 1866.5 9.03871
 1868.0 9.39016
 1869.5 9.07159
 1871.0 8.95862
 1872.5 9.29971
 1874.0 9.20403
 1875.5 9.09989
 1877.0 9.34792
 1878.5 9.33169
 1880.0 8.61409
 1881.5 8.45483
 1883.0 8.50609
 1884.5 8.63185
 1886.0 8.47186
 1887.5 8.17308
 1889.0 8.00809
 1890.5 8.0576
 1892.0 7.85574
 1893.5 8.50213
 1895.0 8.25879
 1896.5 7.45823
 1898.0 8.01466
 1899.5 8.87036
 1901.0 8.68364
 1902.5 8.80483
 1904.0 9.4003
 1905.5 9.70759
 1907.0 9.59744
 1908.5 9.61007
 1910.0 9.74228
 1911.5 9.4827
 1913.0 9.0014
 1914.5 8.36628
 1916.0 7.82957
 1917.5 8.16125
 1919.0 8.53093
 1920.5 8.50723
 1922.0 8.1847
 1923.5 8.23583
 1925.0 8.37052
 1926.5 8.41337
 1928.0 8.22004
 1929.5 7.57199
 1931.0 7.62759
 1932.5 8.63115
 1934.0 8.6684
 1935.5 8.68672
 1937.0 8.29693
 1938.5 7.83951
 1940.0 8.05594
 1941.5 8.23114
 1943.0 8.59237
 1944.5 8.19654
 1946.0 7.71931
 1947.5 7.67713
 1949.0 7.74171
 1950.5 7.73796
 1952.0 7.61307
 1953.5 7.6219
 1955.0 7.54717
 1956.5 7.88079
 1958.0 8.08413
 1959.5 8.06096
 1961.0 7.75895
 1962.5 7.30886
 1964.0 7.57249
 1965.5 7.7563
 1967.0 8.10631
 1968.5 8.53008
 1970.0 8.23807
 1971.5 8.20166
 1973.0 8.19833
 1974.5 8.63516
 1976.0 8.88747
 1977.5 8.71396
 1979.0 8.45607
 1980.5 8.05271
 1982.0 7.74215
 1983.5 8.08116
 1985.0 8.19764
 1986.5 8.13958
 1988.0 8.33983
 1989.5 7.64373
 1991.0 7.18883
 1992.5 7.32443
 1994.0 7.51212
 1995.5 7.93131
 1997.0 8.16463
 1998.5 7.95252
 2000.0 8.15839
 2001.5 7.78336
 2003.0 7.83291
 2004.5 7.83689
 2006.0 7.52556
 2007.5 7.80633
 2009.0 7.85119
 2010.5 7.58384
 2012.0 7.28257
 2013.5 7.73833
 2015.0 8.32116
 2016.5 7.57989
 2018.0 7.47789
 2019.5 7.67837
 2021.0 7.78063
 2022.5 7.4864
 2024.0 7.42954
 2025.5 8.17875
 2027.0 8.11723
 2028.5 7.8111
 2030.0 7.32752
 2031.5 7.54926
 2033.0 7.61638
 2034.5 7.59406
 2036.0 7.10775
 2037.5 7.38404
 2039.0 7.67856
 2040.5 7.44807
 2042.0 7.59656
 2043.5 8.03628
 2045.0 7.87716
 2046.5 7.58449
 2048.0 8.19934
 2049.5 7.85034
 2051.0 7.4305
 2052.5 7.2825
 2054.0 7.69488
 2055.5 7.43618
 2057.0 7.57122
 2058.5 7.3666
 2060.0 7.41478
 2061.5 7.1397
 2063.0 7.09893
 2064.5 7.49614
 2066.0 8.08438
 2067.5 8.07898
 2069.0 7.93611
 2070.5 7.37622
 2072.0 7.22033
 2073.5 7.8895
 2075.0 8.00745
 2076.5 7.48969
 2078.0 7.46758
 2079.5 7.83704
 2081.0 8.36863
 2082.5 8.36923
 2084.0 8.34473
 2085.5 8.13813
 2087.0 7.95945
 2088.5 7.63563
 2090.0 7.35189
 2091.5 7.74042
 2093.0 7.83676
 2094.5 7.28076
 2096.0 7.27735
 2097.5 7.2963
 2099.0 7.93412
 2100.5 8.28153
 2102.0 7.89641
 2103.5 7.96557
 2105.0 8.1802
 2106.5 7.38121
 2108.0 7.45053
 2109.5 7.23345
 2111.0 6.55443
 2112.5 6.88805
 2114.0 7.68678
 2115.5 7.93914
 2117.0 7.14114
 2118.5 6.35507
 2120.0 6.82485
 2121.5 7.54405
 2123.0 8.12246
 2124.5 8.12307
 2126.0 6.76172
 2127.5 6.93665
 2129.0 7.69793
 2130.5 7.79593
 2132.0 7.68348
 2133.5 7.4639
 2135.0 7.35321
 2136.5 7.31871
 2138.0 7.28884
 2139.5 7.3497
 2141.0 7.56884
 2142.5 7.89685
 2144.0 7.6123
 2145.5 7.21024
 2147.0 6.68486
 2148.5 6.77176
 2150.0 6.96233
 2150.5 7.08609
 2152.0 7.02631
 2153.5 6.90319
 2155.0 6.82735
 2156.5 6.96966
 2158.0 7.02636
 2159.5 6.8668
 2161.0 6.85925
 2162.5 7.10694
 2164.0 7.09568
 2165.5 6.95707
 2167.0 6.87134
 2168.5 6.79844
