# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 3.7049
 951.5 6.48961
 953.0 8.34505
 954.5 5.23643
 956.0 3.92535
 957.5 5.47729
 959.0 5.63363
 960.5 8.7748
 962.0 9.23786
 963.5 5.08624
 965.0 4.59575
 966.5 4.3004
 968.0 7.23765
 969.5 3.56703
 971.0 5.65941
 972.5 2.93548
 974.0 1.735
 975.5 0.483096
 977.0 2.1041
 978.5 4.96431
 980.0 4.85971
 981.5 7.02569
 983.0 7.12775
 984.5 6.29178
 986.0 2.73483
 987.5 2.68788
 989.0 6.35453
 990.5 6.50241
 992.0 9.17394
 993.5 9.13095
 995.0 10.0915
 996.5 8.01366
 998.0 8.27041
 999.5 7.54905
 1001.0 8.27489
 1002.5 8.55176
 1004.0 6.24395
 1005.5 3.97173
 1007.0 7.81466
 1008.5 8.9043
 1010.0 8.41631
 1011.5 7.75165
 1013.0 6.57688
 1014.5 8.73821
 1016.0 8.1251
 1017.5 7.90319
 1019.0 8.99307
 1020.5 8.75646
 1022.0 5.45878
 1023.5 4.78988
 1025.0 3.49513
 1026.5 6.76268
 1028.0 7.26519
 1029.5 4.84959
 1031.0 6.06511
 1032.5 8.92852
 1034.0 8.16904
 1035.5 8.90237
 1037.0 13.5218
 1038.5 14.3009
 1040.0 14.0492
 1041.5 12.4034
 1043.0 10.3605
 1044.5 12.7865
 1046.0 12.0349
 1047.5 10.655
 1049.0 10.2477
 1050.5 8.85157
 1052.0 10.1095
 1053.5 10.5771
 1055.0 8.66703
 1056.5 8.7304
 1058.0 9.78528
 1059.5 10.103
 1061.0 11.0751
 1062.5 13.0397
 1064.0 13.4274
 1065.5 11.3633
 1067.0 12.9168
 1068.5 12.1741
 1070.0 12.626
 1071.5 13.4969
 1073.0 12.8373
 1074.5 13.0128
 1076.0 11.4384
 1077.5 13.4217
 1079.0 12.3034
 1080.5 11.5703
 1082.0 12.2225
 1083.5 10.8294
 1085.0 8.85212
 1086.5 9.75231
 1088.0 11.1863
 1089.5 11.6598
 1091.0 9.62048
 1092.5 9.72868
 1094.0 11.3382
 1095.5 11.8846
 1097.0 11.9856
 1098.5 9.32153
 1100.0 7.8746
 1101.5 10.4624
 1103.0 11.9618
 1104.5 9.92059
 1106.0 9.53697
 1107.5 10.3259
 1109.0 10.8149
 1110.5 10.5793
 1112.0 10.1366
 1113.5 9.3945
 1115.0 11.4362
 1116.5 11.3701
 1118.0 9.80816
 1119.5 9.68686
 1121.0 11.4016
 1122.5 10.5027
 1124.0 10.402
 1125.5 11.038
 1127.0 11.1042
 1128.5 10.221
 1130.0 10.9609
 1131.5 11.2142
 1133.0 9.3923
 1134.5 9.22136
 1136.0 9.9394
 1137.5 11.247
 1139.0 11.6473
 1140.5 9.90798
 1142.0 9.06729
 1143.5 9.79151
 1145.0 9.82452
 1146.5 10.2896
 1148.0 10.9349
 1149.5 10.9187
 1151.0 11.5814
 1152.5 11.2218
 1154.0 10.7544
 1155.5 9.92291
 1157.0 11.1555
 1158.5 10.7009
 1160.0 10.0262
 1161.5 10.3389
 1163.0 11.604
 1164.5 10.8326
 1166.0 11.0864
 1167.5 9.80029
 1169.0 10.5443
 1170.5 11.5044
 1172.0 11.4308
 1173.5 9.33102
 1175.0 8.41769
 1176.5 8.90499
 1178.0 8.51875
 1179.5 9.61174
 1181.0 9.48429
 1182.5 10.0681
 1184.0 11.0471
 1185.5 10.4206
 1187.0 9.11466
 1188.5 8.48091
 1190.0 8.1674
 1191.5 8.06074
 1193.0 9.60151
 1194.5 10.1196
 1196.0 10.4374
 1197.5 11.0807
 1199.0 10.9782
 1200.5 10.1908
 1202.0 9.58412
 1203.5 8.93009
 1205.0 8.67821
 1206.5 9.23379
 1208.0 9.72172
 1209.5 11.7475
 1211.0 18.1198
 1212.5 33.2848
 1214.0 56.1432
 1215.5 81.0833
 1217.0 92.3658
 1218.5 82.5838
 1220.0 61.1801
 1221.5 39.5878
 1223.0 25.3158
 1224.5 19.7422
 1226.0 15.8039
 1227.5 14.1822
 1229.0 14.5936
 1230.5 14.4652
 1232.0 14.4256
 1233.5 14.5395
 1235.0 13.4017
 1236.5 13.9057
 1238.0 15.3853
 1239.5 16.4454
 1241.0 16.4763
 1242.5 17.1732
 1244.0 18.0033
 1245.5 17.1615
 1247.0 16.4323
 1248.5 17.4287
 1250.0 16.9488
 1251.5 16.231
 1253.0 15.7395
 1254.5 15.7061
 1256.0 14.8537
 1257.5 13.8117
 1259.0 12.4994
 1260.5 12.3288
 1262.0 14.2341
 1263.5 14.9365
 1265.0 16.2931
 1266.5 16.7019
 1268.0 17.1224
 1269.5 17.097
 1271.0 16.9731
 1272.5 16.6203
 1274.0 16.4121
 1275.5 16.739
 1277.0 17.38
 1278.5 16.7627
 1280.0 15.9891
 1281.5 16.8047
 1283.0 17.1325
 1284.5 17.0851
 1286.0 16.7006
 1287.5 16.5397
 1289.0 16.1866
 1290.5 15.6447
 1292.0 16.0599
 1293.5 16.1597
 1295.0 15.047
 1296.5 14.5287
 1298.0 14.4077
 1299.5 13.9413
 1301.0 13.5916
 1302.5 12.7519
 1304.0 12.9561
 1305.5 14.7223
 1307.0 16.4601
 1308.5 16.6008
 1310.0 16.5077
 1311.5 16.6569
 1313.0 17.4321
 1314.5 16.8874
 1316.0 15.9693
 1317.5 16.0091
 1319.0 16.5804
 1320.5 16.5684
 1322.0 15.7574
 1323.5 15.2615
 1325.0 16.3282
 1326.5 16.8816
 1328.0 16.7425
 1329.5 15.7619
 1331.0 15.2759
 1332.5 13.8145
 1334.0 13.9489
 1335.5 14.0898
 1337.0 14.1369
 1338.5 15.4263
 1340.0 15.4161
 1341.5 15.5134
 1343.0 16.5336
 1344.5 16.6077
 1346.0 16.0566
 1347.5 15.151
 1349.0 15.6347
 1350.5 16.2155
 1352.0 16.1433
 1353.5 17.1671
 1355.0 17.6384
 1356.5 17.686
 1358.0 17.1431
 1359.5 16.7692
 1361.0 15.8203
 1362.5 15.4118
 1364.0 16.2323
 1365.5 17.0208
 1367.0 16.28
 1368.5 15.3212
 1370.0 15.7712
 1371.5 16.8439
 1373.0 16.6606
 1374.5 16.0141
 1376.0 16.6926
 1377.5 17.4717
 1379.0 17.3394
 1380.5 15.4533
 1382.0 15.5692
 1383.5 16.1952
 1385.0 15.549
 1386.5 15.5419
 1388.0 15.2135
 1389.5 14.9939
 1391.0 14.7269
 1392.5 13.611
 1394.0 13.0388
 1395.5 13.6662
 1397.0 14.0876
 1398.5 13.51
 1400.0 14.3256
 1401.5 16.4618
 1403.0 16.2193
 1404.5 15.5036
 1406.0 15.9556
 1407.5 16.3432
 1409.0 16.5009
 1410.5 15.9217
 1412.0 15.9939
 1413.5 16.3855
 1415.0 16.4853
 1416.5 16.0677
 1418.0 16.5631
 1419.5 15.2398
 1421.0 15.3212
 1422.5 15.905
 1424.0 16.2903
 1425.5 15.8978
 1427.0 14.6942
 1428.5 14.468
 1430.0 14.7025
 1431.5 14.0912
 1433.0 14.0119
 1434.5 14.7974
 1436.0 14.9008
 1437.5 15.4373
 1439.0 16.4728
 1440.5 16.4733
 1442.0 16.4264
 1443.5 16.5094
 1445.0 15.8908
 1446.5 16.4436
 1448.0 16.118
 1449.5 14.9526
 1451.0 14.8312
 1452.5 14.876
 1454.0 14.8789
 1455.5 14.741
 1457.0 15.182
 1458.5 15.6175
 1460.0 15.8873
 1461.5 15.2222
 1463.0 15.6177
 1464.5 16.2397
 1466.0 14.7395
 1467.5 15.8019
 1469.0 15.2257
 1470.5 15.4481
 1472.0 15.6693
 1473.5 15.0384
 1475.0 15.4667
 1476.5 15.7149
 1478.0 15.39
 1479.5 15.5589
 1481.0 15.2388
 1482.5 14.629
 1484.0 15.6436
 1485.5 15.306
 1487.0 14.9274
 1488.5 14.8898
 1490.0 15.7844
 1491.5 15.7432
 1493.0 14.9357
 1494.5 14.9002
 1496.0 15.5318
 1497.5 15.2579
 1499.0 14.5575
 1500.5 14.1348
 1502.0 14.1675
 1503.5 13.9812
 1505.0 15.2586
 1506.5 15.4431
 1508.0 15.4677
 1509.5 14.5747
 1511.0 14.4247
 1512.5 14.9241
 1514.0 15.9766
 1515.5 15.9355
 1517.0 14.1985
 1518.5 13.9209
 1520.0 15.1236
 1521.5 15.7258
 1523.0 15.6157
 1524.5 14.0367
 1526.0 12.5012
 1527.5 12.437
 1529.0 13.2256
 1530.5 14.2884
 1532.0 14.4896
 1533.5 15.2828
 1535.0 14.8822
 1536.5 15.75
 1538.0 14.9821
 1539.5 12.3638
 1541.0 11.5742
 1542.5 12.9924
 1544.0 13.507
 1545.5 12.5868
 1547.0 12.6819
 1548.5 13.333
 1550.0 13.4321
 1551.5 14.3725
 1553.0 15.3608
 1554.5 15.53
 1556.0 15.2868
 1557.5 14.9149
 1559.0 14.3845
 1560.5 13.955
 1562.0 14.3673
 1563.5 14.5087
 1565.0 14.2886
 1566.5 14.4265
 1568.0 13.482
 1569.5 14.1689
 1571.0 15.1485
 1572.5 14.4487
 1574.0 13.1309
 1575.5 13.6845
 1577.0 14.3996
 1578.5 13.9847
 1580.0 14.5052
 1581.5 15.045
 1583.0 15.1705
 1584.5 14.8526
 1586.0 14.2772
 1587.5 12.5037
 1589.0 14.3794
 1590.5 16.0091
 1592.0 14.7488
 1593.5 13.3468
 1595.0 13.3888
 1596.5 14.2563
 1598.0 14.7787
 1599.5 13.8933
 1601.0 13.3268
 1602.5 13.3554
 1604.0 13.4529
 1605.5 13.3077
 1607.0 13.3444
 1608.5 12.2414
 1610.0 12.3505
 1611.5 12.4456
 1613.0 13.1447
 1614.5 13.357
 1616.0 13.7291
 1617.5 13.2153
 1619.0 12.3702
 1620.5 13.5688
 1622.0 13.8643
 1623.5 13.5598
 1625.0 13.2993
 1626.5 13.2182
 1628.0 12.6984
 1629.5 13.1745
 1631.0 13.2891
 1632.5 12.6012
 1634.0 12.9769
 1635.5 14.5586
 1637.0 14.9589
 1638.5 15.7638
 1640.0 16.3192
 1641.5 15.5146
 1643.0 14.8129
 1644.5 14.9947
 1646.0 15.134
 1647.5 14.0967
 1649.0 13.6025
 1650.5 12.9871
 1652.0 11.9913
 1653.5 12.6015
 1655.0 13.3622
 1656.5 13.5792
 1658.0 13.781
 1659.5 14.0132
 1661.0 14.1691
 1662.5 14.6662
 1664.0 15.0982
 1665.5 14.9948
 1667.0 14.1969
 1668.5 13.7652
 1670.0 13.8931
 1671.5 12.8044
 1673.0 12.2084
 1674.5 12.2351
 1676.0 12.8735
 1677.5 13.2093
 1679.0 13.336
 1680.5 13.4466
 1682.0 13.3473
 1683.5 13.0712
 1685.0 13.0583
 1686.5 12.9853
 1688.0 12.9708
 1689.5 13.2095
 1691.0 12.9014
 1692.5 12.6693
 1694.0 11.6352
 1695.5 11.8055
 1697.0 12.5227
 1698.5 12.3963
 1700.0 12.3366
 1701.5 12.0875
 1703.0 11.7105
 1704.5 12.0244
 1706.0 13.084
 1707.5 12.4317
 1709.0 11.6825
 1710.5 12.3184
 1712.0 12.9287
 1713.5 12.6405
 1715.0 12.4409
 1716.5 12.6138
 1718.0 12.0445
 1719.5 11.1498
 1721.0 11.0063
 1722.5 12.71
 1724.0 12.8642
 1725.5 12.9141
 1727.0 11.8106
 1728.5 11.6507
 1730.0 12.8308
 1731.5 13.0252
 1733.0 12.509
 1734.5 11.8172
 1736.0 12.0643
 1737.5 11.9879
 1739.0 11.5333
 1740.5 11.6693
 1742.0 11.9524
 1743.5 12.2535
 1745.0 12.0384
 1746.5 12.542
 1748.0 12.9657
 1749.5 12.8494
 1751.0 12.5472
 1752.5 12.7311
 1754.0 11.674
 1755.5 12.5438
 1757.0 12.6201
 1758.5 12.8106
 1760.0 13.6786
 1761.5 13.0497
 1763.0 11.8451
 1764.5 11.6252
 1766.0 11.7839
 1767.5 12.0483
 1769.0 11.2973
 1770.5 11.7152
 1772.0 12.3485
 1773.5 12.1699
 1775.0 12.2316
 1776.5 11.6231
 1778.0 11.2961
 1779.5 11.6522
 1781.0 11.7837
 1782.5 11.5735
 1784.0 11.9283
 1785.5 12.6665
 1787.0 12.2887
 1788.5 12.518
 1790.0 12.7033
 1791.5 11.8776
 1793.0 11.0537
 1794.5 11.013
 1796.0 11.1372
 1797.5 11.7908
 1799.0 12.084
 1800.5 11.9837
 1802.0 12.0826
 1803.5 11.8788
 1805.0 11.3503
 1806.5 11.2548
 1808.0 11.3077
 1809.5 11.4674
 1811.0 11.3632
 1812.5 11.3826
 1814.0 11.9189
 1815.5 11.8889
 1817.0 11.2838
 1818.5 11.4445
 1820.0 11.5794
 1821.5 11.7267
 1823.0 11.4569
 1824.5 11.611
 1826.0 11.8943
 1827.5 11.9164
 1829.0 12.1891
 1830.5 12.2312
 1832.0 10.9146
 1833.5 10.7202
 1835.0 10.8928
 1836.5 10.6003
 1838.0 10.4341
 1839.5 10.5812
 1841.0 11.7594
 1842.5 11.9817
 1844.0 10.99
 1845.5 9.89756
 1847.0 10.1256
 1848.5 10.5307
 1850.0 11.2623
 1851.5 12.0796
 1853.0 11.3262
 1854.5 10.2314
 1856.0 10.3094
 1857.5 10.2718
 1859.0 9.74469
 1860.5 9.79652
 1862.0 10.7707
 1863.5 11.2362
 1865.0 11.1966
 1866.5 10.7949
 1868.0 10.1009
 1869.5 11.0285
 1871.0 11.8608
 1872.5 11.4124
 1874.0 10.8793
 1875.5 11.6538
 1877.0 11.4477
 1878.5 11.2599
 1880.0 11.9809
 1881.5 13.463
 1883.0 13.6733
 1884.5 12.3513
 1886.0 11.3581
 1887.5 11.3585
 1889.0 10.6606
 1890.5 10.8097
 1892.0 12.0615
 1893.5 12.1734
 1895.0 11.7563
 1896.5 11.5211
 1898.0 11.6373
 1899.5 10.9595
 1901.0 10.6655
 1902.5 10.9275
 1904.0 13.6528
 1905.5 14.6664
 1907.0 14.2406
 1908.5 14.9094
 1910.0 15.6273
 1911.5 14.2426
 1913.0 12.6879
 1914.5 11.3922
 1916.0 10.2622
 1917.5 10.7145
 1919.0 11.0109
 1920.5 10.5933
 1922.0 10.6547
 1923.5 10.6017
 1925.0 10.6668
 1926.5 10.7375
 1928.0 10.834
 1929.5 11.257
 1931.0 10.8581
 1932.5 10.0152
 1934.0 10.5522
 1935.5 12.1926
 1937.0 12.9366
 1938.5 12.1895
 1940.0 11.0879
 1941.5 10.3331
 1943.0 9.66709
 1944.5 9.5867
 1946.0 10.2876
 1947.5 11.0223
 1949.0 10.5044
 1950.5 10.4448
 1952.0 10.0295
 1953.5 9.32943
 1955.0 9.60897
 1956.5 10.1248
 1958.0 9.93564
 1959.5 9.7516
 1961.0 10.3118
 1962.5 10.7877
 1964.0 10.3896
 1965.5 10.5591
 1967.0 9.96429
 1968.5 9.74263
 1970.0 10.4995
 1971.5 10.7551
 1973.0 11.4804
 1974.5 11.2526
 1976.0 9.83429
 1977.5 9.80134
 1979.0 9.69336
 1980.5 10.5116
 1982.0 11.0714
 1983.5 11.6021
 1985.0 11.0596
 1986.5 8.65442
 1988.0 8.05667
 1989.5 8.58711
 1991.0 8.96458
 1992.5 9.0433
 1994.0 10.0702
 1995.5 10.0732
 1997.0 8.40759
 1998.5 9.84439
 2000.0 10.4338
 2001.5 8.82593
 2003.0 9.07883
 2004.5 9.73447
 2006.0 9.6644
 2007.5 9.8547
 2009.0 9.27642
 2010.5 8.8924
 2012.0 9.55751
 2013.5 9.74963
 2015.0 9.38308
 2016.5 10.371
 2018.0 11.2555
 2019.5 11.1916
 2021.0 10.4187
 2022.5 10.4722
 2024.0 10.5749
 2025.5 10.7463
 2027.0 10.3368
 2028.5 9.95827
 2030.0 9.56859
 2031.5 9.24877
 2033.0 8.68901
 2034.5 9.17981
 2036.0 10.3848
 2037.5 9.37198
 2039.0 8.45186
 2040.5 9.47034
 2042.0 10.8235
 2043.5 9.86668
 2045.0 7.8671
 2046.5 8.8206
 2048.0 10.0284
 2049.5 9.98099
 2051.0 8.73566
 2052.5 8.06388
 2054.0 8.25245
 2055.5 9.02371
 2057.0 10.3531
 2058.5 11.2987
 2060.0 11.287
 2061.5 10.2245
 2063.0 9.46799
 2064.5 10.3639
 2066.0 9.58142
 2067.5 8.42663
 2069.0 8.54205
 2070.5 9.40025
 2072.0 8.95512
 2073.5 8.75741
 2075.0 8.96474
 2076.5 9.53827
 2078.0 10.27
 2079.5 10.9264
 2081.0 11.6792
 2082.5 11.3637
 2084.0 10.6503
 2085.5 10.2339
 2087.0 10.1135
 2088.5 10.4289
 2090.0 9.81406
 2091.5 9.18918
 2093.0 8.94015
 2094.5 10.4438
 2096.0 10.3942
 2097.5 9.08188
 2099.0 9.00415
 2100.5 9.93203
 2102.0 9.59938
 2103.5 8.57854
 2105.0 9.37001
 2106.5 10.5147
 2108.0 10.5882
 2109.5 10.8072
 2111.0 10.5834
 2112.5 9.69785
 2114.0 9.33888
 2115.5 9.76987
 2117.0 10.0962
 2118.5 10.6573
 2120.0 11.3968
 2121.5 9.9521
 2123.0 8.69363
 2124.5 8.92056
 2126.0 9.35844
 2127.5 8.85511
 2129.0 8.8191
 2130.5 10.7215
 2132.0 11.1912
 2133.5 9.89529
 2135.0 10.0321
 2136.5 9.91987
 2138.0 9.88359
 2139.5 9.53543
 2141.0 10.2293
 2142.5 10.7768
 2144.0 10.6725
 2145.5 10.4387
 2147.0 10.463
 2148.5 10.6824
 2150.0 10.0265
 2150.5 9.16438
 2152.0 9.08708
 2153.5 8.92784
 2155.0 8.82975
 2156.5 9.01381
 2158.0 9.08713
 2159.5 8.88078
 2161.0 8.87102
 2162.5 9.19135
 2164.0 9.17679
 2165.5 8.99752
 2167.0 8.88665
 2168.5 8.79237
 2170.0 8.81208
 2171.5 8.96189
