# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 3.84275
 951.5 6.73106
 953.0 8.65554
 954.5 5.43126
 956.0 4.0714
 957.5 5.68108
 959.0 5.84324
 960.5 9.10128
 962.0 9.58156
 963.5 5.27548
 965.0 4.76674
 966.5 4.4604
 968.0 7.50694
 969.5 3.69974
 971.0 5.86997
 972.5 3.0447
 974.0 1.79955
 975.5 0.50107
 977.0 2.18238
 978.5 5.14901
 980.0 5.04052
 981.5 7.28709
 983.0 7.39294
 984.5 6.52587
 986.0 2.83658
 987.5 2.78788
 989.0 6.59095
 990.5 6.74433
 992.0 9.51527
 993.5 9.47068
 995.0 10.467
 996.5 8.31182
 998.0 8.57812
 999.5 7.82992
 1001.0 8.58277
 1002.5 8.86993
 1004.0 6.47626
 1005.5 4.11951
 1007.0 8.10541
 1008.5 9.23559
 1010.0 8.72944
 1011.5 8.04005
 1013.0 6.82158
 1014.5 9.06332
 1016.0 8.4274
 1017.5 8.19724
 1019.0 9.32766
 1020.5 9.08225
 1022.0 5.66187
 1023.5 4.96809
 1025.0 3.62517
 1026.5 7.0143
 1028.0 7.5355
 1029.5 5.03002
 1031.0 6.29077
 1032.5 9.26071
 1034.0 8.47298
 1035.5 9.23359
 1037.0 14.0249
 1038.5 14.8329
 1040.0 14.5719
 1041.5 12.8649
 1043.0 10.746
 1044.5 13.2623
 1046.0 12.4827
 1047.5 11.0514
 1049.0 10.6289
 1050.5 9.1809
 1052.0 10.4856
 1053.5 10.9707
 1055.0 8.98949
 1056.5 9.05522
 1058.0 10.1494
 1059.5 10.4789
 1061.0 11.4872
 1062.5 13.5249
 1064.0 13.9269
 1065.5 11.7861
 1067.0 13.3974
 1068.5 12.6271
 1070.0 13.0957
 1071.5 13.9991
 1073.0 13.3149
 1074.5 13.4969
 1076.0 11.864
 1077.5 13.921
 1079.0 12.7612
 1080.5 12.0007
 1082.0 12.6772
 1083.5 11.2323
 1085.0 9.18148
 1086.5 10.1152
 1088.0 11.6025
 1089.5 12.0936
 1091.0 9.97842
 1092.5 10.0906
 1094.0 11.7601
 1095.5 12.3268
 1097.0 12.4316
 1098.5 9.66835
 1100.0 8.16758
 1101.5 10.8517
 1103.0 12.4068
 1104.5 10.2897
 1106.0 9.8918
 1107.5 10.7101
 1109.0 11.2173
 1110.5 10.9729
 1112.0 10.5137
 1113.5 9.74403
 1115.0 11.8617
 1116.5 11.7931
 1118.0 10.1731
 1119.5 10.0473
 1121.0 11.8258
 1122.5 10.8934
 1124.0 10.789
 1125.5 11.4487
 1127.0 11.5174
 1128.5 10.6012
 1130.0 11.3687
 1131.5 11.6315
 1133.0 9.74175
 1134.5 9.56444
 1136.0 10.3092
 1137.5 11.6655
 1139.0 12.0806
 1140.5 10.2766
 1142.0 9.40465
 1143.5 10.1558
 1145.0 10.19
 1146.5 10.6724
 1148.0 11.3417
 1149.5 11.325
 1151.0 12.0123
 1152.5 11.6394
 1154.0 11.1546
 1155.5 10.2921
 1157.0 11.5705
 1158.5 11.0991
 1160.0 10.3992
 1161.5 10.7236
 1163.0 12.0357
 1164.5 11.2357
 1166.0 11.4989
 1167.5 10.1649
 1169.0 10.9366
 1170.5 11.9325
 1172.0 11.8561
 1173.5 9.67819
 1175.0 8.73088
 1176.5 9.23631
 1178.0 8.8357
 1179.5 9.96936
 1181.0 9.83716
 1182.5 10.4426
 1184.0 11.4581
 1185.5 10.8083
 1187.0 9.45378
 1188.5 8.79645
 1190.0 8.47127
 1191.5 8.36064
 1193.0 9.95874
 1194.5 10.4961
 1196.0 10.8257
 1197.5 11.4929
 1199.0 11.3867
 1200.5 10.5699
 1202.0 9.94071
 1203.5 9.26235
 1205.0 9.0011
 1206.5 9.57734
 1208.0 10.0834
 1209.5 12.1846
 1211.0 18.794
 1212.5 34.5231
 1214.0 58.2321
 1215.5 84.1001
 1217.0 95.8024
 1218.5 85.6564
 1220.0 63.4564
 1221.5 41.0607
 1223.0 26.2576
 1224.5 20.4767
 1226.0 16.3919
 1227.5 14.7099
 1229.0 15.1365
 1230.5 15.0034
 1232.0 14.9623
 1233.5 15.0804
 1235.0 13.9004
 1236.5 14.4231
 1238.0 15.9577
 1239.5 17.0573
 1241.0 17.0893
 1242.5 17.8121
 1244.0 18.6731
 1245.5 17.8
 1247.0 17.0436
 1248.5 18.0772
 1250.0 17.5794
 1251.5 16.8349
 1253.0 16.3251
 1254.5 16.2904
 1256.0 15.4063
 1257.5 14.3255
 1259.0 12.9645
 1260.5 12.7875
 1262.0 14.7637
 1263.5 15.4922
 1265.0 16.8992
 1266.5 17.3233
 1268.0 17.7594
 1269.5 17.7331
 1271.0 17.6046
 1272.5 17.2386
 1274.0 17.0228
 1275.5 17.3618
 1277.0 18.0266
 1278.5 17.3864
 1280.0 16.584
 1281.5 17.4299
 1283.0 17.7699
 1284.5 17.7208
 1286.0 17.322
 1287.5 17.1551
 1289.0 16.7888
 1290.5 16.2267
 1292.0 16.6574
 1293.5 16.7609
 1295.0 15.6068
 1296.5 15.0692
 1298.0 14.9437
 1299.5 14.46
 1301.0 14.0973
 1302.5 13.2264
 1304.0 13.4382
 1305.5 15.2701
 1307.0 17.0725
 1308.5 17.2184
 1310.0 17.1219
 1311.5 17.2766
 1313.0 18.0806
 1314.5 17.5157
 1316.0 16.5635
 1317.5 16.6048
 1319.0 17.1972
 1320.5 17.1849
 1322.0 16.3437
 1323.5 15.8293
 1325.0 16.9357
 1326.5 17.5097
 1328.0 17.3654
 1329.5 16.3483
 1331.0 15.8442
 1332.5 14.3285
 1334.0 14.4679
 1335.5 14.614
 1337.0 14.6629
 1338.5 16.0003
 1340.0 15.9897
 1341.5 16.0906
 1343.0 17.1487
 1344.5 17.2256
 1346.0 16.654
 1347.5 15.7147
 1349.0 16.2164
 1350.5 16.8188
 1352.0 16.7439
 1353.5 17.8058
 1355.0 18.2946
 1356.5 18.3441
 1358.0 17.7809
 1359.5 17.3931
 1361.0 16.4089
 1362.5 15.9852
 1364.0 16.8363
 1365.5 17.6541
 1367.0 16.8857
 1368.5 15.8912
 1370.0 16.358
 1371.5 17.4706
 1373.0 17.2804
 1374.5 16.6099
 1376.0 17.3137
 1377.5 18.1217
 1379.0 17.9846
 1380.5 16.0283
 1382.0 16.1484
 1383.5 16.7978
 1385.0 16.1276
 1386.5 16.1201
 1388.0 15.7795
 1389.5 15.5517
 1391.0 15.2748
 1392.5 14.1174
 1394.0 13.5239
 1395.5 14.1746
 1397.0 14.6117
 1398.5 14.0126
 1400.0 14.8586
 1401.5 17.0742
 1403.0 16.8227
 1404.5 16.0804
 1406.0 16.5493
 1407.5 16.9512
 1409.0 17.1148
 1410.5 16.5141
 1412.0 16.5889
 1413.5 16.9951
 1415.0 17.0987
 1416.5 16.6655
 1418.0 17.1793
 1419.5 15.8068
 1421.0 15.8912
 1422.5 16.4968
 1424.0 16.8964
 1425.5 16.4893
 1427.0 15.2409
 1428.5 15.0063
 1430.0 15.2495
 1431.5 14.6154
 1433.0 14.5333
 1434.5 15.348
 1436.0 15.4552
 1437.5 16.0116
 1439.0 17.0857
 1440.5 17.0862
 1442.0 17.0376
 1443.5 17.1237
 1445.0 16.482
 1446.5 17.0554
 1448.0 16.7177
 1449.5 15.509
 1451.0 15.383
 1452.5 15.4295
 1454.0 15.4325
 1455.5 15.2895
 1457.0 15.7469
 1458.5 16.1986
 1460.0 16.4784
 1461.5 15.7886
 1463.0 16.1988
 1464.5 16.8439
 1466.0 15.2879
 1467.5 16.3898
 1469.0 15.7921
 1470.5 16.0229
 1472.0 16.2522
 1473.5 15.598
 1475.0 16.0422
 1476.5 16.2996
 1478.0 15.9626
 1479.5 16.1378
 1481.0 15.8058
 1482.5 15.1733
 1484.0 16.2256
 1485.5 15.8755
 1487.0 15.4828
 1488.5 15.4438
 1490.0 16.3717
 1491.5 16.3289
 1493.0 15.4914
 1494.5 15.4546
 1496.0 16.1097
 1497.5 15.8256
 1499.0 15.0991
 1500.5 14.6607
 1502.0 14.6946
 1503.5 14.5013
 1505.0 15.8264
 1506.5 16.0177
 1508.0 16.0432
 1509.5 15.117
 1511.0 14.9614
 1512.5 15.4793
 1514.0 16.571
 1515.5 16.5284
 1517.0 14.7267
 1518.5 14.4389
 1520.0 15.6863
 1521.5 16.3109
 1523.0 16.1967
 1524.5 14.559
 1526.0 12.9663
 1527.5 12.8997
 1529.0 13.7177
 1530.5 14.82
 1532.0 15.0287
 1533.5 15.8514
 1535.0 15.4359
 1536.5 16.3359
 1538.0 15.5395
 1539.5 12.8238
 1541.0 12.0048
 1542.5 13.4758
 1544.0 14.0095
 1545.5 13.0552
 1547.0 13.1537
 1548.5 13.8291
 1550.0 13.9319
 1551.5 14.9072
 1553.0 15.9323
 1554.5 16.1079
 1556.0 15.8556
 1557.5 15.4698
 1559.0 14.9197
 1560.5 14.4742
 1562.0 14.9019
 1563.5 15.0485
 1565.0 14.8202
 1566.5 14.9632
 1568.0 13.9836
 1569.5 14.696
 1571.0 15.7121
 1572.5 14.9863
 1574.0 13.6194
 1575.5 14.1936
 1577.0 14.9353
 1578.5 14.505
 1580.0 15.0449
 1581.5 15.6047
 1583.0 15.7349
 1584.5 15.4052
 1586.0 14.8084
 1587.5 12.9689
 1589.0 14.9144
 1590.5 16.6047
 1592.0 15.2976
 1593.5 13.8434
 1595.0 13.8869
 1596.5 14.7867
 1598.0 15.3286
 1599.5 14.4102
 1601.0 13.8226
 1602.5 13.8523
 1604.0 13.9534
 1605.5 13.8028
 1607.0 13.8409
 1608.5 12.6969
 1610.0 12.81
 1611.5 12.9087
 1613.0 13.6338
 1614.5 13.854
 1616.0 14.2399
 1617.5 13.707
 1619.0 12.8305
 1620.5 14.0736
 1622.0 14.3801
 1623.5 14.0643
 1625.0 13.7941
 1626.5 13.71
 1628.0 13.1709
 1629.5 13.6646
 1631.0 13.7836
 1632.5 13.07
 1634.0 13.4597
 1635.5 15.1003
 1637.0 15.5154
 1638.5 16.3503
 1640.0 16.9264
 1641.5 16.0918
 1643.0 15.3641
 1644.5 15.5526
 1646.0 15.6971
 1647.5 14.6212
 1649.0 14.1086
 1650.5 13.4703
 1652.0 12.4375
 1653.5 13.0703
 1655.0 13.8594
 1656.5 14.0844
 1658.0 14.2937
 1659.5 14.5346
 1661.0 14.6963
 1662.5 15.2118
 1664.0 15.6599
 1665.5 15.5527
 1667.0 14.7251
 1668.5 14.2773
 1670.0 14.41
 1671.5 13.2808
 1673.0 12.6626
 1674.5 12.6903
 1676.0 13.3525
 1677.5 13.7008
 1679.0 13.8322
 1680.5 13.9469
 1682.0 13.8439
 1683.5 13.5575
 1685.0 13.5442
 1686.5 13.4684
 1688.0 13.4534
 1689.5 13.7009
 1691.0 13.3814
 1692.5 13.1407
 1694.0 12.0681
 1695.5 12.2447
 1697.0 12.9886
 1698.5 12.8576
 1700.0 12.7956
 1701.5 12.5372
 1703.0 12.1462
 1704.5 12.4718
 1706.0 13.5708
 1707.5 12.8943
 1709.0 12.1172
 1710.5 12.7767
 1712.0 13.4097
 1713.5 13.1108
 1715.0 12.9037
 1716.5 13.0831
 1718.0 12.4926
 1719.5 11.5647
 1721.0 11.4158
 1722.5 13.1829
 1724.0 13.3429
 1725.5 13.3945
 1727.0 12.25
 1728.5 12.0841
 1730.0 13.3081
 1731.5 13.5099
 1733.0 12.9744
 1734.5 12.2568
 1736.0 12.5132
 1737.5 12.4339
 1739.0 11.9624
 1740.5 12.1035
 1742.0 12.3971
 1743.5 12.7094
 1745.0 12.4863
 1746.5 13.0087
 1748.0 13.4481
 1749.5 13.3275
 1751.0 13.0141
 1752.5 13.2048
 1754.0 12.1083
 1755.5 13.0105
 1757.0 13.0897
 1758.5 13.2873
 1760.0 14.1875
 1761.5 13.5353
 1763.0 12.2858
 1764.5 12.0577
 1766.0 12.2224
 1767.5 12.4966
 1769.0 11.7176
 1770.5 12.1511
 1772.0 12.8079
 1773.5 12.6227
 1775.0 12.6867
 1776.5 12.0555
 1778.0 11.7164
 1779.5 12.0857
 1781.0 12.2221
 1782.5 12.0041
 1784.0 12.3721
 1785.5 13.1377
 1787.0 12.7459
 1788.5 12.9837
 1790.0 13.176
 1791.5 12.3195
 1793.0 11.465
 1794.5 11.4227
 1796.0 11.5516
 1797.5 12.2295
 1799.0 12.5336
 1800.5 12.4295
 1802.0 12.5321
 1803.5 12.3207
 1805.0 11.7726
 1806.5 11.6736
 1808.0 11.7284
 1809.5 11.894
 1811.0 11.7859
 1812.5 11.8061
 1814.0 12.3623
 1815.5 12.3313
 1817.0 11.7036
 1818.5 11.8703
 1820.0 12.0102
 1821.5 12.163
 1823.0 11.8832
 1824.5 12.043
 1826.0 12.3369
 1827.5 12.3598
 1829.0 12.6426
 1830.5 12.6863
 1832.0 11.3207
 1833.5 11.119
 1835.0 11.2981
 1836.5 10.9947
 1838.0 10.8223
 1839.5 10.9749
 1841.0 12.1969
 1842.5 12.4275
 1844.0 11.3988
 1845.5 10.2658
 1847.0 10.5024
 1848.5 10.9225
 1850.0 11.6814
 1851.5 12.5291
 1853.0 11.7476
 1854.5 10.6121
 1856.0 10.6929
 1857.5 10.654
 1859.0 10.1073
 1860.5 10.161
 1862.0 11.1715
 1863.5 11.6543
 1865.0 11.6131
 1866.5 11.1965
 1868.0 10.4768
 1869.5 11.4388
 1871.0 12.3021
 1872.5 11.837
 1874.0 11.2841
 1875.5 12.0874
 1877.0 11.8736
 1878.5 11.6788
 1880.0 12.4267
 1881.5 13.9639
 1883.0 14.182
 1884.5 12.8108
 1886.0 11.7806
 1887.5 11.7811
 1889.0 11.0573
 1890.5 11.2119
 1892.0 12.5102
 1893.5 12.6264
 1895.0 12.1937
 1896.5 11.9497
 1898.0 12.0702
 1899.5 11.3673
 1901.0 11.0624
 1902.5 11.3341
 1904.0 14.1608
 1905.5 15.212
 1907.0 14.7705
 1908.5 15.4642
 1910.0 16.2087
 1911.5 14.7725
 1913.0 13.16
 1914.5 11.816
 1916.0 10.644
 1917.5 11.1132
 1919.0 11.4206
 1920.5 10.9874
 1922.0 11.0512
 1923.5 10.9961
 1925.0 11.0636
 1926.5 11.137
 1928.0 11.2371
 1929.5 11.6759
 1931.0 11.2621
 1932.5 10.3879
 1934.0 10.9448
 1935.5 12.6463
 1937.0 13.4179
 1938.5 12.643
 1940.0 11.5005
 1941.5 10.7176
 1943.0 10.0268
 1944.5 9.94338
 1946.0 10.6703
 1947.5 11.4324
 1949.0 10.8952
 1950.5 10.8334
 1952.0 10.4027
 1953.5 9.67654
 1955.0 9.96648
 1956.5 10.5016
 1958.0 10.3053
 1959.5 10.1144
 1961.0 10.6954
 1962.5 11.1891
 1964.0 10.7762
 1965.5 10.952
 1967.0 10.335
 1968.5 10.1051
 1970.0 10.8902
 1971.5 11.1553
 1973.0 11.9076
 1974.5 11.6712
 1976.0 10.2002
 1977.5 10.166
 1979.0 10.054
 1980.5 10.9027
 1982.0 11.4833
 1983.5 12.0338
 1985.0 11.4711
 1986.5 8.97641
 1988.0 8.35642
 1989.5 8.9066
 1991.0 9.29811
 1992.5 9.37976
 1994.0 10.4449
 1995.5 10.448
 1997.0 8.7204
 1998.5 10.2107
 2000.0 10.822
 2001.5 9.1543
 2003.0 9.41662
 2004.5 10.0967
 2006.0 10.024
 2007.5 10.2214
 2009.0 9.62156
 2010.5 9.22325
 2012.0 9.91311
 2013.5 10.1124
 2015.0 9.73219
 2016.5 10.7569
 2018.0 11.6743
 2019.5 11.608
 2021.0 10.8064
 2022.5 10.8618
 2024.0 10.9683
 2025.5 11.1461
 2027.0 10.7214
 2028.5 10.3288
 2030.0 9.9246
 2031.5 9.59287
 2033.0 9.01229
 2034.5 9.52135
 2036.0 10.7712
 2037.5 9.72067
 2039.0 8.76632
 2040.5 9.8227
 2042.0 11.2262
 2043.5 10.2338
 2045.0 8.1598
 2046.5 9.14877
 2048.0 10.4015
 2049.5 10.3523
 2051.0 9.06068
 2052.5 8.3639
 2054.0 8.55949
 2055.5 9.35945
 2057.0 10.7383
 2058.5 11.7191
 2060.0 11.7069
 2061.5 10.6049
 2063.0 9.82026
 2064.5 10.7495
 2066.0 9.9379
 2067.5 8.74015
 2069.0 8.85986
 2070.5 9.74999
 2072.0 9.2883
 2073.5 9.08324
 2075.0 9.29828
 2076.5 9.89315
 2078.0 10.6521
 2079.5 11.3329
 2081.0 12.1138
 2082.5 11.7865
 2084.0 11.0466
 2085.5 10.6146
 2087.0 10.4897
 2088.5 10.8169
 2090.0 10.1792
 2091.5 9.53107
 2093.0 9.27278
 2094.5 10.8324
 2096.0 10.7809
 2097.5 9.41978
 2099.0 9.33915
 2100.5 10.3016
 2102.0 9.95653
 2103.5 8.89771
 2105.0 9.71863
 2106.5 10.9059
 2108.0 10.9822
 2109.5 11.2093
 2111.0 10.9772
 2112.5 10.0587
 2114.0 9.68634
 2115.5 10.1334
 2117.0 10.4718
 2118.5 11.0539
 2120.0 11.8209
 2121.5 10.3224
 2123.0 9.01708
 2124.5 9.25246
 2126.0 9.70663
 2127.5 9.18457
 2129.0 9.14722
 2130.5 11.1204
 2132.0 11.6076
 2133.5 10.2635
 2135.0 10.4054
 2136.5 10.289
 2138.0 10.2513
 2139.5 9.8902
 2141.0 10.6098
 2142.5 11.1778
 2144.0 11.0695
 2145.5 10.827
 2147.0 10.8522
 2148.5 11.0799
 2150.0 10.3995
 2150.5 9.50535
 2152.0 9.42517
 2153.5 9.26001
 2155.0 9.15827
 2156.5 9.34918
 2158.0 9.42523
 2159.5 9.2112
 2161.0 9.20107
 2162.5 9.53332
 2164.0 9.51822
 2165.5 9.33228
 2167.0 9.21729
 2168.5 9.1195
 2170.0 9.13994
 2171.5 9.29533
