# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 2.86471
 951.5 5.0179
 953.0 6.45256
 954.5 4.04892
 956.0 3.03516
 957.5 4.23515
 959.0 4.35604
 960.5 6.78485
 962.0 7.1429
 963.5 3.93279
 965.0 3.55353
 966.5 3.32516
 968.0 5.5963
 969.5 2.7581
 971.0 4.37597
 972.5 2.26977
 974.0 1.34153
 975.5 0.37354
 977.0 1.62693
 978.5 3.8385
 980.0 3.75763
 981.5 5.43241
 983.0 5.51132
 984.5 4.86493
 986.0 2.11463
 987.5 2.07832
 989.0 4.91345
 990.5 5.02779
 992.0 7.09348
 993.5 7.06024
 995.0 7.80296
 996.5 6.19633
 998.0 6.39485
 999.5 5.83708
 1001.0 6.39831
 1002.5 6.61239
 1004.0 4.82795
 1005.5 3.07103
 1007.0 6.04245
 1008.5 6.88498
 1010.0 6.50766
 1011.5 5.99373
 1013.0 5.08538
 1014.5 6.75656
 1016.0 6.28249
 1017.5 6.11091
 1019.0 6.95362
 1020.5 6.77067
 1022.0 4.22084
 1023.5 3.70363
 1025.0 2.7025
 1026.5 5.22904
 1028.0 5.61759
 1029.5 3.7498
 1031.0 4.68967
 1032.5 6.90371
 1034.0 6.31647
 1035.5 6.88349
 1037.0 10.4553
 1038.5 11.0577
 1040.0 10.8631
 1041.5 9.59056
 1043.0 8.01097
 1044.5 9.8868
 1046.0 9.30563
 1047.5 8.23864
 1049.0 7.9237
 1050.5 6.84421
 1052.0 7.81687
 1053.5 8.17844
 1055.0 6.70152
 1056.5 6.75052
 1058.0 7.56618
 1059.5 7.81185
 1061.0 8.56349
 1062.5 10.0826
 1064.0 10.3823
 1065.5 8.78634
 1067.0 9.98755
 1068.5 9.41326
 1070.0 9.76266
 1071.5 10.4361
 1073.0 9.92608
 1074.5 10.0617
 1076.0 8.84441
 1077.5 10.3779
 1079.0 9.51325
 1080.5 8.94636
 1082.0 9.45067
 1083.5 8.37352
 1085.0 6.84464
 1086.5 7.54069
 1088.0 8.64949
 1089.5 9.01561
 1091.0 7.43875
 1092.5 7.52241
 1094.0 8.76695
 1095.5 9.18942
 1097.0 9.26753
 1098.5 7.2076
 1100.0 6.0888
 1101.5 8.08977
 1103.0 9.2491
 1104.5 7.67081
 1106.0 7.37418
 1107.5 7.98421
 1109.0 8.36228
 1110.5 8.18011
 1112.0 7.8378
 1113.5 7.26401
 1115.0 8.84271
 1116.5 8.79157
 1118.0 7.58387
 1119.5 7.49008
 1121.0 8.81594
 1122.5 8.12087
 1124.0 8.04304
 1125.5 8.53481
 1127.0 8.58603
 1128.5 7.90305
 1130.0 8.47521
 1131.5 8.67108
 1133.0 7.26232
 1134.5 7.13014
 1136.0 7.68534
 1137.5 8.69644
 1139.0 9.00589
 1140.5 7.66105
 1142.0 7.01101
 1143.5 7.57099
 1145.0 7.59651
 1146.5 7.95611
 1148.0 8.45508
 1149.5 8.4426
 1151.0 8.95495
 1152.5 8.67695
 1154.0 8.31555
 1155.5 7.67259
 1157.0 8.62564
 1158.5 8.27419
 1160.0 7.75243
 1161.5 7.99427
 1163.0 8.97244
 1164.5 8.37601
 1166.0 8.57224
 1167.5 7.57779
 1169.0 8.15305
 1170.5 8.89547
 1172.0 8.83856
 1173.5 7.21494
 1175.0 6.50873
 1176.5 6.88552
 1178.0 6.58687
 1179.5 7.43199
 1181.0 7.33345
 1182.5 7.78482
 1184.0 8.54182
 1185.5 8.05741
 1187.0 7.04764
 1188.5 6.55761
 1190.0 6.3152
 1191.5 6.23273
 1193.0 7.42408
 1194.5 7.82471
 1196.0 8.07042
 1197.5 8.56779
 1199.0 8.4886
 1200.5 7.8797
 1202.0 7.41064
 1203.5 6.90493
 1205.0 6.71017
 1206.5 7.13975
 1208.0 7.51703
 1209.5 9.08339
 1211.0 14.0106
 1212.5 25.7364
 1214.0 43.4111
 1215.5 62.6952
 1217.0 71.4191
 1218.5 63.8555
 1220.0 47.3057
 1221.5 30.6101
 1223.0 19.5747
 1224.5 15.265
 1226.0 12.2199
 1227.5 10.966
 1229.0 11.284
 1230.5 11.1848
 1232.0 11.1542
 1233.5 11.2422
 1235.0 10.3625
 1236.5 10.7522
 1238.0 11.8962
 1239.5 12.7159
 1241.0 12.7398
 1242.5 13.2786
 1244.0 13.9205
 1245.5 13.2696
 1247.0 12.7058
 1248.5 13.4762
 1250.0 13.1051
 1251.5 12.5502
 1253.0 12.1701
 1254.5 12.1443
 1256.0 11.4852
 1257.5 10.6795
 1259.0 9.66481
 1260.5 9.53287
 1262.0 11.0061
 1263.5 11.5492
 1265.0 12.5981
 1266.5 12.9143
 1268.0 13.2394
 1269.5 13.2198
 1271.0 13.124
 1272.5 12.8511
 1274.0 12.6902
 1275.5 12.9429
 1277.0 13.4386
 1278.5 12.9613
 1280.0 12.3631
 1281.5 12.9937
 1283.0 13.2472
 1284.5 13.2106
 1286.0 12.9133
 1287.5 12.7888
 1289.0 12.5158
 1290.5 12.0968
 1292.0 12.4179
 1293.5 12.495
 1295.0 11.6346
 1296.5 11.2339
 1298.0 11.1403
 1299.5 10.7797
 1301.0 10.5093
 1302.5 9.86003
 1304.0 10.0179
 1305.5 11.3836
 1307.0 12.7273
 1308.5 12.8361
 1310.0 12.7641
 1311.5 12.8794
 1313.0 13.4788
 1314.5 13.0577
 1316.0 12.3478
 1317.5 12.3786
 1319.0 12.8203
 1320.5 12.8111
 1322.0 12.1839
 1323.5 11.8005
 1325.0 12.6253
 1326.5 13.0532
 1328.0 12.9456
 1329.5 12.1874
 1331.0 11.8116
 1332.5 10.6816
 1334.0 10.7856
 1335.5 10.8945
 1337.0 10.931
 1338.5 11.9279
 1340.0 11.9201
 1341.5 11.9953
 1343.0 12.7841
 1344.5 12.8414
 1346.0 12.4153
 1347.5 11.7151
 1349.0 12.089
 1350.5 12.5381
 1352.0 12.4823
 1353.5 13.2739
 1355.0 13.6383
 1356.5 13.6752
 1358.0 13.2554
 1359.5 12.9663
 1361.0 12.2326
 1362.5 11.9167
 1364.0 12.5512
 1365.5 13.1608
 1367.0 12.588
 1368.5 11.8466
 1370.0 12.1946
 1371.5 13.024
 1373.0 12.8823
 1374.5 12.3824
 1376.0 12.9071
 1377.5 13.5094
 1379.0 13.4072
 1380.5 11.9488
 1382.0 12.0384
 1383.5 12.5225
 1385.0 12.0228
 1386.5 12.0173
 1388.0 11.7634
 1389.5 11.5936
 1391.0 11.3871
 1392.5 10.5243
 1394.0 10.0819
 1395.5 10.567
 1397.0 10.8928
 1398.5 10.4462
 1400.0 11.0768
 1401.5 12.7286
 1403.0 12.5411
 1404.5 11.9877
 1406.0 12.3372
 1407.5 12.6369
 1409.0 12.7588
 1410.5 12.311
 1412.0 12.3668
 1413.5 12.6696
 1415.0 12.7468
 1416.5 12.4239
 1418.0 12.8069
 1419.5 11.7837
 1421.0 11.8467
 1422.5 12.2981
 1424.0 12.596
 1425.5 12.2925
 1427.0 11.3618
 1428.5 11.187
 1430.0 11.3683
 1431.5 10.8956
 1433.0 10.8343
 1434.5 11.4417
 1436.0 11.5216
 1437.5 11.9364
 1439.0 12.7371
 1440.5 12.7375
 1442.0 12.7013
 1443.5 12.7654
 1445.0 12.2871
 1446.5 12.7145
 1448.0 12.4628
 1449.5 11.5617
 1451.0 11.4678
 1452.5 11.5024
 1454.0 11.5047
 1455.5 11.3981
 1457.0 11.7391
 1458.5 12.0758
 1460.0 12.2844
 1461.5 11.7701
 1463.0 12.076
 1464.5 12.5569
 1466.0 11.3969
 1467.5 12.2183
 1469.0 11.7728
 1470.5 11.9448
 1472.0 12.1158
 1473.5 11.628
 1475.0 11.9592
 1476.5 12.1511
 1478.0 11.8998
 1479.5 12.0305
 1481.0 11.7829
 1482.5 11.3115
 1484.0 12.0959
 1485.5 11.8349
 1487.0 11.5422
 1488.5 11.5131
 1490.0 12.2048
 1491.5 12.1729
 1493.0 11.5486
 1494.5 11.5211
 1496.0 12.0095
 1497.5 11.7978
 1499.0 11.2562
 1500.5 10.9293
 1502.0 10.9546
 1503.5 10.8105
 1505.0 11.7983
 1506.5 11.9409
 1508.0 11.9599
 1509.5 11.2695
 1511.0 11.1535
 1512.5 11.5396
 1514.0 12.3534
 1515.5 12.3216
 1517.0 10.9785
 1518.5 10.764
 1520.0 11.6939
 1521.5 12.1595
 1523.0 12.0744
 1524.5 10.8535
 1526.0 9.66616
 1527.5 9.61652
 1529.0 10.2263
 1530.5 11.048
 1532.0 11.2037
 1533.5 11.817
 1535.0 11.5072
 1536.5 12.1782
 1538.0 11.5844
 1539.5 9.55992
 1541.0 8.94941
 1542.5 10.046
 1544.0 10.4439
 1545.5 9.73241
 1547.0 9.80589
 1548.5 10.3093
 1550.0 10.386
 1551.5 11.1131
 1553.0 11.8773
 1554.5 12.0081
 1556.0 11.8201
 1557.5 11.5325
 1559.0 11.1224
 1560.5 10.7903
 1562.0 11.1091
 1563.5 11.2184
 1565.0 11.0482
 1566.5 11.1549
 1568.0 10.4245
 1569.5 10.9557
 1571.0 11.7131
 1572.5 11.172
 1574.0 10.1531
 1575.5 10.5811
 1577.0 11.1341
 1578.5 10.8132
 1580.0 11.2157
 1581.5 11.6331
 1583.0 11.7301
 1584.5 11.4843
 1586.0 11.0395
 1587.5 9.6681
 1589.0 11.1185
 1590.5 12.3785
 1592.0 11.4041
 1593.5 10.32
 1595.0 10.3525
 1596.5 11.0232
 1598.0 11.4272
 1599.5 10.7426
 1601.0 10.3045
 1602.5 10.3267
 1604.0 10.402
 1605.5 10.2898
 1607.0 10.3181
 1608.5 9.46531
 1610.0 9.54964
 1611.5 9.62319
 1613.0 10.1638
 1614.5 10.3279
 1616.0 10.6156
 1617.5 10.2184
 1619.0 9.56489
 1620.5 10.4916
 1622.0 10.7201
 1623.5 10.4847
 1625.0 10.2833
 1626.5 10.2206
 1628.0 9.81867
 1629.5 10.1868
 1631.0 10.2754
 1632.5 9.74347
 1634.0 10.034
 1635.5 11.257
 1637.0 11.5665
 1638.5 12.1889
 1640.0 12.6183
 1641.5 11.9962
 1643.0 11.4537
 1644.5 11.5942
 1646.0 11.7019
 1647.5 10.8998
 1649.0 10.5177
 1650.5 10.0419
 1652.0 9.27194
 1653.5 9.74372
 1655.0 10.3319
 1656.5 10.4997
 1658.0 10.6557
 1659.5 10.8353
 1661.0 10.9558
 1662.5 11.3402
 1664.0 11.6742
 1665.5 11.5943
 1667.0 10.9774
 1668.5 10.6435
 1670.0 10.7424
 1671.5 9.90065
 1673.0 9.43975
 1674.5 9.46044
 1676.0 9.95404
 1677.5 10.2137
 1679.0 10.3117
 1680.5 10.3972
 1682.0 10.3204
 1683.5 10.1069
 1685.0 10.097
 1686.5 10.0405
 1688.0 10.0293
 1689.5 10.2138
 1691.0 9.9756
 1692.5 9.79616
 1694.0 8.99661
 1695.5 9.12823
 1697.0 9.6828
 1698.5 9.58511
 1700.0 9.53888
 1701.5 9.34631
 1703.0 9.05477
 1704.5 9.29753
 1706.0 10.1168
 1707.5 9.61246
 1709.0 9.03317
 1710.5 9.52485
 1712.0 9.99672
 1713.5 9.77386
 1715.0 9.61953
 1716.5 9.75322
 1718.0 9.31307
 1719.5 8.62129
 1721.0 8.51028
 1722.5 9.82762
 1724.0 9.94689
 1725.5 9.98542
 1727.0 9.13217
 1728.5 9.00853
 1730.0 9.92101
 1731.5 10.0714
 1733.0 9.67221
 1734.5 9.13728
 1736.0 9.32839
 1737.5 9.26927
 1739.0 8.91777
 1740.5 9.02293
 1742.0 9.24185
 1743.5 9.47466
 1745.0 9.30836
 1746.5 9.69776
 1748.0 10.0253
 1749.5 9.93545
 1751.0 9.70179
 1752.5 9.84395
 1754.0 9.02656
 1755.5 9.69916
 1757.0 9.75815
 1758.5 9.90543
 1760.0 10.5766
 1761.5 10.0903
 1763.0 9.1589
 1764.5 8.98881
 1766.0 9.11158
 1767.5 9.31601
 1769.0 8.73531
 1770.5 9.05846
 1772.0 9.54807
 1773.5 9.41003
 1775.0 9.45775
 1776.5 8.9872
 1778.0 8.73441
 1779.5 9.00969
 1781.0 9.11136
 1782.5 8.94887
 1784.0 9.22324
 1785.5 9.79397
 1787.0 9.50187
 1788.5 9.67915
 1790.0 9.82246
 1791.5 9.18398
 1793.0 8.54695
 1794.5 8.51547
 1796.0 8.6115
 1797.5 9.11691
 1799.0 9.34361
 1800.5 9.26601
 1802.0 9.3425
 1803.5 9.18489
 1805.0 8.77626
 1806.5 8.70246
 1808.0 8.74334
 1809.5 8.86679
 1811.0 8.78623
 1812.5 8.80127
 1814.0 9.21591
 1815.5 9.19277
 1817.0 8.72486
 1818.5 8.84914
 1820.0 8.95339
 1821.5 9.06729
 1823.0 8.85871
 1824.5 8.97783
 1826.0 9.19693
 1827.5 9.21401
 1829.0 9.42489
 1830.5 9.45744
 1832.0 8.43938
 1833.5 8.28907
 1835.0 8.42255
 1836.5 8.19636
 1838.0 8.06786
 1839.5 8.18162
 1841.0 9.09262
 1842.5 9.26447
 1844.0 8.49766
 1845.5 7.653
 1847.0 7.82934
 1848.5 8.14255
 1850.0 8.70828
 1851.5 9.34023
 1853.0 8.75768
 1854.5 7.91112
 1856.0 7.97142
 1857.5 7.94235
 1859.0 7.53479
 1860.5 7.57487
 1862.0 8.32814
 1863.5 8.68807
 1865.0 8.65741
 1866.5 8.34683
 1868.0 7.81026
 1869.5 8.52747
 1871.0 9.17099
 1872.5 8.82433
 1874.0 8.41208
 1875.5 9.01095
 1877.0 8.85157
 1878.5 8.70638
 1880.0 9.26389
 1881.5 10.4099
 1883.0 10.5724
 1884.5 9.55025
 1886.0 8.78228
 1887.5 8.7826
 1889.0 8.24301
 1890.5 8.35827
 1892.0 9.32618
 1893.5 9.41276
 1895.0 9.0902
 1896.5 8.90833
 1898.0 8.99816
 1899.5 8.47413
 1901.0 8.24681
 1902.5 8.44938
 1904.0 10.5566
 1905.5 11.3403
 1907.0 11.0112
 1908.5 11.5283
 1910.0 12.0834
 1911.5 11.0126
 1913.0 9.81055
 1914.5 8.80867
 1916.0 7.9349
 1917.5 8.28471
 1919.0 8.51386
 1920.5 8.19095
 1922.0 8.23846
 1923.5 8.19743
 1925.0 8.24776
 1926.5 8.30247
 1928.0 8.37708
 1929.5 8.70417
 1931.0 8.39574
 1932.5 7.74399
 1934.0 8.15919
 1935.5 9.4276
 1937.0 10.0028
 1938.5 9.42519
 1940.0 8.57342
 1941.5 7.98978
 1943.0 7.47479
 1944.5 7.41263
 1946.0 7.95456
 1947.5 8.52263
 1949.0 8.12218
 1950.5 8.07611
 1952.0 7.75504
 1953.5 7.2137
 1955.0 7.42985
 1956.5 7.82874
 1958.0 7.68244
 1959.5 7.54014
 1961.0 7.97328
 1962.5 8.34127
 1964.0 8.03347
 1965.5 8.1645
 1967.0 7.70459
 1968.5 7.5332
 1970.0 8.11845
 1971.5 8.31609
 1973.0 8.8769
 1974.5 8.70073
 1976.0 7.60407
 1977.5 7.5786
 1979.0 7.4951
 1980.5 8.1278
 1982.0 8.56061
 1983.5 8.97101
 1985.0 8.5515
 1986.5 6.69177
 1988.0 6.22958
 1989.5 6.63973
 1991.0 6.9316
 1992.5 6.99246
 1994.0 7.78651
 1995.5 7.7888
 1997.0 6.50092
 1998.5 7.61189
 2000.0 8.06763
 2001.5 6.82439
 2003.0 7.01994
 2004.5 7.52689
 2006.0 7.47271
 2007.5 7.61986
 2009.0 7.17272
 2010.5 6.87579
 2012.0 7.39006
 2013.5 7.53861
 2015.0 7.25519
 2016.5 8.01908
 2018.0 8.70297
 2019.5 8.6536
 2021.0 8.05598
 2022.5 8.09732
 2024.0 8.17672
 2025.5 8.30923
 2027.0 7.9926
 2028.5 7.69993
 2030.0 7.39863
 2031.5 7.15133
 2033.0 6.71852
 2034.5 7.09801
 2036.0 8.02976
 2037.5 7.2466
 2039.0 6.53515
 2040.5 7.32266
 2042.0 8.36897
 2043.5 7.62912
 2045.0 6.083
 2046.5 6.82026
 2048.0 7.75418
 2049.5 7.71751
 2051.0 6.75459
 2052.5 6.23515
 2054.0 6.38097
 2055.5 6.97732
 2057.0 8.00523
 2058.5 8.73637
 2060.0 8.7273
 2061.5 7.90576
 2063.0 7.32084
 2064.5 8.01356
 2066.0 7.40855
 2067.5 6.51564
 2069.0 6.60488
 2070.5 7.26846
 2072.0 6.92428
 2073.5 6.77141
 2075.0 6.93172
 2076.5 7.37519
 2078.0 7.941
 2079.5 8.44848
 2081.0 9.03062
 2082.5 8.78664
 2084.0 8.23503
 2085.5 7.91305
 2087.0 7.81993
 2088.5 8.06384
 2090.0 7.58843
 2091.5 7.10526
 2093.0 6.91271
 2094.5 8.07536
 2096.0 8.03701
 2097.5 7.0223
 2099.0 6.96219
 2100.5 7.67965
 2102.0 7.42244
 2103.5 6.6331
 2105.0 7.24508
 2106.5 8.13021
 2108.0 8.18702
 2109.5 8.35634
 2111.0 8.18334
 2112.5 7.49857
 2114.0 7.22101
 2115.5 7.55426
 2117.0 7.80655
 2118.5 8.24047
 2120.0 8.81227
 2121.5 7.69517
 2123.0 6.72209
 2124.5 6.89756
 2126.0 7.23613
 2127.5 6.84695
 2129.0 6.8191
 2130.5 8.29009
 2132.0 8.6533
 2133.5 7.65124
 2135.0 7.75704
 2136.5 7.67025
 2138.0 7.64219
 2139.5 7.37299
 2141.0 7.90947
 2142.5 8.33287
 2144.0 8.25216
 2145.5 8.07139
 2147.0 8.09017
 2148.5 8.25986
 2150.0 7.75266
 2150.5 7.08609
 2152.0 7.02631
 2153.5 6.90319
 2155.0 6.82735
 2156.5 6.96966
 2158.0 7.02636
 2159.5 6.8668
 2161.0 6.85925
 2162.5 7.10694
 2164.0 7.09568
 2165.5 6.95707
 2167.0 6.87134
