# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 3.31792
 951.5 1.63655
 953.0 2.21874
 954.5 3.98476
 956.0 5.78949
 957.5 8.44118
 959.0 4.77096
 960.5 4.12932
 962.0 3.79862
 963.5 7.04805
 965.0 5.68436
 966.5 3.93238
 968.0 3.11645
 969.5 2.30317
 971.0 2.40361
 972.5 2.03765
 974.0 1.54421
 975.5 2.3827
 977.0 3.05744
 978.5 3.0736
 980.0 4.66296
 981.5 5.42575
 983.0 5.80937
 984.5 5.5079
 986.0 4.40262
 987.5 5.98281
 989.0 5.90745
 990.5 3.42884
 992.0 3.17615
 993.5 4.31701
 995.0 6.57196
 996.5 7.19005
 998.0 6.81271
 999.5 7.48823
 1001.0 7.08514
 1002.5 6.38797
 1004.0 7.73862
 1005.5 6.85419
 1007.0 6.89898
 1008.5 5.85464
 1010.0 6.53789
 1011.5 6.43239
 1013.0 6.21561
 1014.5 7.49573
 1016.0 5.47946
 1017.5 5.78132
 1019.0 5.71396
 1020.5 3.42384
 1022.0 3.35729
 1023.5 2.72855
 1025.0 2.60594
 1026.5 2.12266
 1028.0 2.13901
 1029.5 2.73984
 1031.0 4.18809
 1032.5 5.6384
 1034.0 4.77149
 1035.5 5.13501
 1037.0 4.17677
 1038.5 4.77849
 1040.0 5.85983
 1041.5 9.47636
 1043.0 10.9211
 1044.5 10.1306
 1046.0 10.7476
 1047.5 10.1355
 1049.0 9.23738
 1050.5 9.84465
 1052.0 10.4913
 1053.5 11.3134
 1055.0 10.1517
 1056.5 10.5384
 1058.0 9.79021
 1059.5 9.50433
 1061.0 9.97212
 1062.5 8.96636
 1064.0 8.6819
 1065.5 9.65031
 1067.0 9.75272
 1068.5 10.7472
 1070.0 11.2546
 1071.5 11.1406
 1073.0 10.6694
 1074.5 9.326
 1076.0 9.36651
 1077.5 11.2147
 1079.0 9.83676
 1080.5 9.48621
 1082.0 8.99467
 1083.5 8.29693
 1085.0 7.79493
 1086.5 7.6306
 1088.0 9.15977
 1089.5 10.4766
 1091.0 11.196
 1092.5 11.0942
 1094.0 10.6723
 1095.5 9.83572
 1097.0 10.382
 1098.5 10.8164
 1100.0 11.2162
 1101.5 11.7931
 1103.0 11.157
 1104.5 10.8839
 1106.0 12.0273
 1107.5 10.1419
 1109.0 10.1641
 1110.5 9.88708
 1112.0 9.77974
 1113.5 9.87355
 1115.0 11.6908
 1116.5 11.2909
 1118.0 10.7116
 1119.5 11.2105
 1121.0 10.1307
 1122.5 9.43425
 1124.0 9.13836
 1125.5 8.8074
 1127.0 9.35922
 1128.5 9.43206
 1130.0 9.25774
 1131.5 10.0252
 1133.0 10.2494
 1134.5 10.092
 1136.0 10.9784
 1137.5 10.9612
 1139.0 10.92
 1140.5 10.7142
 1142.0 10.3147
 1143.5 9.25545
 1145.0 9.5673
 1146.5 10.1318
 1148.0 10.5677
 1149.5 10.7682
 1151.0 10.7153
 1152.5 11.5443
 1154.0 11.4565
 1155.5 11.0516
 1157.0 11.5434
 1158.5 11.7144
 1160.0 11.5624
 1161.5 11.5773
 1163.0 12.347
 1164.5 11.8528
 1166.0 11.8471
 1167.5 11.9161
 1169.0 11.1199
 1170.5 11.0769
 1172.0 11.2852
 1173.5 9.99281
 1175.0 8.7201
 1176.5 9.18611
 1178.0 10.1307
 1179.5 10.8948
 1181.0 11.8027
 1182.5 11.8107
 1184.0 11.5159
 1185.5 11.6252
 1187.0 11.3916
 1188.5 9.75247
 1190.0 8.2185
 1191.5 7.12553
 1193.0 6.73529
 1194.5 8.13806
 1196.0 9.4373
 1197.5 9.32572
 1199.0 9.13906
 1200.5 8.44993
 1202.0 7.62866
 1203.5 6.76597
 1205.0 5.61465
 1206.5 4.32111
 1208.0 3.39987
 1209.5 3.0181
 1211.0 2.51375
 1212.5 2.28943
 1214.0 2.46268
 1215.5 3.28504
 1217.0 3.89193
 1218.5 5.37774
 1220.0 6.18874
 1221.5 6.94593
 1223.0 8.07315
 1224.5 9.06994
 1226.0 10.1307
 1227.5 10.6366
 1229.0 11.0122
 1230.5 11.6553
 1232.0 11.9301
 1233.5 11.9655
 1235.0 12.1409
 1236.5 13.0324
 1238.0 13.2999
 1239.5 13.7698
 1241.0 14.4979
 1242.5 15.423
 1244.0 16.1621
 1245.5 16.7278
 1247.0 16.0121
 1248.5 15.8164
 1250.0 15.1037
 1251.5 14.2824
 1253.0 14.6477
 1254.5 14.274
 1256.0 13.8596
 1257.5 12.9664
 1259.0 11.6919
 1260.5 11.0864
 1262.0 11.4577
 1263.5 13.5767
 1265.0 16.0306
 1266.5 16.9059
 1268.0 17.038
 1269.5 16.9483
 1271.0 16.877
 1272.5 17.1983
 1274.0 17.425
 1275.5 16.962
 1277.0 16.6983
 1278.5 16.8397
 1280.0 17.1495
 1281.5 16.9375
 1283.0 16.9493
 1284.5 16.9001
 1286.0 17.3321
 1287.5 17.6675
 1289.0 17.5385
 1290.5 17.4958
 1292.0 16.9863
 1293.5 16.5878
 1295.0 16.153
 1296.5 15.5311
 1298.0 14.2925
 1299.5 12.871
 1301.0 10.7803
 1302.5 9.41079
 1304.0 9.88349
 1305.5 11.8504
 1307.0 14.6147
 1308.5 17.1295
 1310.0 18.1556
 1311.5 18.6005
 1313.0 18.7309
 1314.5 18.3084
 1316.0 17.6005
 1317.5 17.3432
 1319.0 17.1837
 1320.5 17.2793
 1322.0 17.561
 1323.5 17.582
 1325.0 17.5458
 1326.5 17.2867
 1328.0 16.9119
 1329.5 16.1586
 1331.0 14.8359
 1332.5 12.1811
 1334.0 10.5843
 1335.5 11.1295
 1337.0 13.1206
 1338.5 15.2689
 1340.0 16.8373
 1341.5 17.1295
 1343.0 16.7733
 1344.5 16.9814
 1346.0 17.207
 1347.5 17.3547
 1349.0 17.5035
 1350.5 17.666
 1352.0 17.1449
 1353.5 17.0823
 1355.0 17.2409
 1356.5 17.1001
 1358.0 17.3207
 1359.5 17.5814
 1361.0 17.3787
 1362.5 16.4572
 1364.0 16.2964
 1365.5 16.593
 1367.0 16.7551
 1368.5 17.1946
 1370.0 17.4097
 1371.5 17.0711
 1373.0 16.6764
 1374.5 16.8268
 1376.0 17.1607
 1377.5 16.8546
 1379.0 16.3697
 1380.5 16.2629
 1382.0 16.4819
 1383.5 16.156
 1385.0 15.8013
 1386.5 16.0497
 1388.0 15.183
 1389.5 14.3883
 1391.0 13.5243
 1392.5 12.5205
 1394.0 12.3901
 1395.5 12.54
 1397.0 13.4466
 1398.5 14.3898
 1400.0 14.3896
 1401.5 13.7359
 1403.0 13.6268
 1404.5 14.3925
 1406.0 15.6686
 1407.5 16.1666
 1409.0 16.1728
 1410.5 16.175
 1412.0 16.1377
 1413.5 16.7115
 1415.0 17.0802
 1416.5 16.5623
 1418.0 15.8886
 1419.5 16.2141
 1421.0 16.3142
 1422.5 15.9055
 1424.0 15.6077
 1425.5 15.6587
 1427.0 16.2075
 1428.5 16.0131
 1430.0 16.0013
 1431.5 16.3007
 1433.0 16.2604
 1434.5 15.9137
 1436.0 16.3403
 1437.5 16.389
 1439.0 16.3882
 1440.5 16.5354
 1442.0 16.3483
 1443.5 16.3632
 1445.0 16.4302
 1446.5 16.7188
 1448.0 16.7255
 1449.5 16.6777
 1451.0 16.6478
 1452.5 16.4134
 1454.0 16.095
 1455.5 15.6999
 1457.0 16.1251
 1458.5 16.7118
 1460.0 16.7399
 1461.5 16.3746
 1463.0 16.004
 1464.5 15.6297
 1466.0 15.7573
 1467.5 15.5928
 1469.0 15.6286
 1470.5 16.1592
 1472.0 16.6279
 1473.5 16.5283
 1475.0 15.9703
 1476.5 16.0726
 1478.0 16.0188
 1479.5 16.0544
 1481.0 16.0766
 1482.5 15.5226
 1484.0 15.6276
 1485.5 15.9816
 1487.0 16.2112
 1488.5 16.5138
 1490.0 16.2646
 1491.5 16.3433
 1493.0 16.2433
 1494.5 15.8383
 1496.0 15.7968
 1497.5 15.5284
 1499.0 15.2533
 1500.5 15.202
 1502.0 14.852
 1503.5 15.2712
 1505.0 15.6282
 1506.5 15.931
 1508.0 16.0538
 1509.5 15.7086
 1511.0 15.7817
 1512.5 15.5461
 1514.0 15.277
 1515.5 15.0851
 1517.0 14.9317
 1518.5 15.2675
 1520.0 15.6298
 1521.5 15.3944
 1523.0 14.3263
 1524.5 12.4364
 1526.0 10.9901
 1527.5 11.0211
 1529.0 12.2977
 1530.5 13.5915
 1532.0 14.5138
 1533.5 15.2305
 1535.0 15.2446
 1536.5 14.4984
 1538.0 13.9402
 1539.5 13.6465
 1541.0 12.9626
 1542.5 12.1444
 1544.0 10.7244
 1545.5 9.89607
 1547.0 9.32337
 1548.5 8.79552
 1550.0 9.29899
 1551.5 11.7349
 1553.0 14.0418
 1554.5 14.9148
 1556.0 14.932
 1557.5 14.8903
 1559.0 14.5724
 1560.5 14.4697
 1562.0 14.3472
 1563.5 14.2004
 1565.0 14.4642
 1566.5 14.282
 1568.0 13.8387
 1569.5 13.9858
 1571.0 14.6782
 1572.5 14.5607
 1574.0 14.2672
 1575.5 14.5886
 1577.0 14.9273
 1578.5 14.743
 1580.0 14.8266
 1581.5 14.8446
 1583.0 14.5801
 1584.5 15.0544
 1586.0 15.2774
 1587.5 15.2005
 1589.0 14.8663
 1590.5 14.7468
 1592.0 14.8464
 1593.5 14.292
 1595.0 14.433
 1596.5 14.9472
 1598.0 14.784
 1599.5 14.7671
 1601.0 14.8156
 1602.5 14.1666
 1604.0 13.2205
 1605.5 12.2634
 1607.0 11.5834
 1608.5 11.2432
 1610.0 10.9771
 1611.5 11.81
 1613.0 12.7185
 1614.5 13.2058
 1616.0 13.5905
 1617.5 14.3418
 1619.0 14.2518
 1620.5 14.1407
 1622.0 13.9069
 1623.5 13.7633
 1625.0 14.3
 1626.5 14.3605
 1628.0 13.3614
 1629.5 13.1289
 1631.0 13.8536
 1632.5 14.3103
 1634.0 14.4758
 1635.5 14.7384
 1637.0 14.8933
 1638.5 15.0349
 1640.0 15.0112
 1641.5 15.5575
 1643.0 15.9336
 1644.5 15.4519
 1646.0 15.0807
 1647.5 15.2353
 1649.0 14.9188
 1650.5 14.2993
 1652.0 14.0251
 1653.5 13.9327
 1655.0 13.7715
 1656.5 13.6992
 1658.0 14.2421
 1659.5 14.4052
 1661.0 14.1922
 1662.5 13.5983
 1664.0 13.3031
 1665.5 13.6566
 1667.0 13.0291
 1668.5 11.5352
 1670.0 10.5702
 1671.5 10.7618
 1673.0 11.7325
 1674.5 12.3558
 1676.0 12.8721
 1677.5 13.6626
 1679.0 14.2794
 1680.5 14.4138
 1682.0 14.3805
 1683.5 14.2979
 1685.0 13.8856
 1686.5 13.3225
 1688.0 13.4785
 1689.5 13.774
 1691.0 13.7823
 1692.5 13.7577
 1694.0 13.545
 1695.5 13.496
 1697.0 13.1562
 1698.5 13.6763
 1700.0 13.4012
 1701.5 13.3472
 1703.0 13.3424
 1704.5 13.0145
 1706.0 13.1716
 1707.5 13.1256
 1709.0 12.5517
 1710.5 12.4689
 1712.0 12.9495
 1713.5 12.9799
 1715.0 12.2627
 1716.5 12.2627
 1718.0 12.2908
 1719.5 12.0574
 1721.0 11.88
 1722.5 12.0689
 1724.0 12.6914
 1725.5 13.0436
 1727.0 13.0724
 1728.5 12.8922
 1730.0 12.6874
 1731.5 13.071
 1733.0 13.5527
 1734.5 13.3464
 1736.0 13.5305
 1737.5 13.8149
 1739.0 13.6298
 1740.5 13.4123
 1742.0 13.0916
 1743.5 12.7046
 1745.0 12.7463
 1746.5 13.1517
 1748.0 13.1299
 1749.5 13.0462
 1751.0 12.8027
 1752.5 13.0743
 1754.0 13.1475
 1755.5 13.2442
 1757.0 13.9259
 1758.5 14.0654
 1760.0 13.26
 1761.5 12.9742
 1763.0 13.0796
 1764.5 12.9026
 1766.0 13.0551
 1767.5 13.5438
 1769.0 13.2887
 1770.5 13.1341
 1772.0 12.7954
 1773.5 12.7397
 1775.0 13.3796
 1776.5 13.2187
 1778.0 13.073
 1779.5 13.5052
 1781.0 13.8036
 1782.5 13.711
 1784.0 13.2331
 1785.5 13.1723
 1787.0 13.2382
 1788.5 13.0691
 1790.0 13.0046
 1791.5 13.1522
 1793.0 13.2153
 1794.5 13.4459
 1796.0 13.3179
 1797.5 13.8823
 1799.0 13.7259
 1800.5 13.1977
 1802.0 12.8561
 1803.5 12.7874
 1805.0 12.7561
 1806.5 12.8649
 1808.0 12.7096
 1809.5 12.2625
 1811.0 12.5206
 1812.5 13.2078
 1814.0 13.7363
 1815.5 13.6203
 1817.0 13.5555
 1818.5 13.8131
 1820.0 13.315
 1821.5 12.3097
 1823.0 12.3663
 1824.5 12.894
 1826.0 13.1692
 1827.5 13.1569
 1829.0 13.0593
 1830.5 13.0131
 1832.0 13.1417
 1833.5 12.8772
 1835.0 12.8223
 1836.5 12.8506
 1838.0 13.0707
 1839.5 12.5978
 1841.0 12.0379
 1842.5 12.3807
 1844.0 12.4717
 1845.5 11.6743
 1847.0 11.6489
 1848.5 12.0421
 1850.0 11.6878
 1851.5 11.1289
 1853.0 10.1667
 1854.5 9.74627
 1856.0 10.6026
 1857.5 11.2418
 1859.0 11.343
 1860.5 10.9568
 1862.0 10.8459
 1863.5 11.3993
 1865.0 11.6844
 1866.5 12.1246
 1868.0 12.5961
 1869.5 12.1687
 1871.0 12.0172
 1872.5 12.4747
 1874.0 12.3464
 1875.5 12.2067
 1877.0 12.5394
 1878.5 12.5176
 1880.0 11.555
 1881.5 11.3414
 1883.0 11.4102
 1884.5 11.5789
 1886.0 11.3642
 1887.5 10.9635
 1889.0 10.7421
 1890.5 10.8085
 1892.0 10.5378
 1893.5 11.4049
 1895.0 11.0784
 1896.5 10.0045
 1898.0 10.7509
 1899.5 11.8988
 1901.0 11.6483
 1902.5 11.8109
 1904.0 12.6097
 1905.5 13.0219
 1907.0 12.8741
 1908.5 12.891
 1910.0 13.0684
 1911.5 12.7202
 1913.0 12.0746
 1914.5 11.2226
 1916.0 10.5027
 1917.5 10.9476
 1919.0 11.4435
 1920.5 11.4117
 1922.0 10.979
 1923.5 11.0476
 1925.0 11.2283
 1926.5 11.2858
 1928.0 11.0264
 1929.5 10.1572
 1931.0 10.2317
 1932.5 11.5779
 1934.0 11.6279
 1935.5 11.6525
 1937.0 11.1296
 1938.5 10.516
 1940.0 10.8063
 1941.5 11.0413
 1943.0 11.5259
 1944.5 10.9949
 1946.0 10.3548
 1947.5 10.2982
 1949.0 10.3848
 1950.5 10.3798
 1952.0 10.2122
 1953.5 10.2241
 1955.0 10.1239
 1956.5 10.5714
 1958.0 10.8441
 1959.5 10.8131
 1961.0 10.4079
 1962.5 9.80418
 1964.0 10.1578
 1965.5 10.4044
 1967.0 10.8739
 1968.5 11.4423
 1970.0 11.0506
 1971.5 11.0018
 1973.0 10.9973
 1974.5 11.5833
 1976.0 11.9217
 1977.5 11.689
 1979.0 11.3431
 1980.5 10.802
 1982.0 10.3854
 1983.5 10.8401
 1985.0 10.9964
 1986.5 10.9185
 1988.0 11.1871
 1989.5 10.2534
 1991.0 9.64318
 1992.5 9.82507
 1994.0 10.0768
 1995.5 10.6391
 1997.0 10.9521
 1998.5 10.6676
 2000.0 10.9437
 2001.5 10.4407
 2003.0 10.5072
 2004.5 10.5125
 2006.0 10.0949
 2007.5 10.4715
 2009.0 10.5317
 2010.5 10.173
 2012.0 9.76892
 2013.5 10.3803
 2015.0 11.1621
 2016.5 10.1677
 2018.0 10.0309
 2019.5 10.2998
 2021.0 10.437
 2022.5 10.0423
 2024.0 9.96607
 2025.5 10.9711
 2027.0 10.8885
 2028.5 10.4779
 2030.0 9.82922
 2031.5 10.1267
 2033.0 10.2167
 2034.5 10.1868
 2036.0 9.53441
 2037.5 9.90503
 2039.0 10.3001
 2040.5 9.99092
 2042.0 10.1901
 2043.5 10.78
 2045.0 10.5665
 2046.5 10.1739
 2048.0 10.9987
 2049.5 10.5305
 2051.0 9.96736
 2052.5 9.76882
 2054.0 10.322
 2055.5 9.97497
 2057.0 10.1561
 2058.5 9.88164
 2060.0 9.94626
 2061.5 9.57727
 2063.0 9.52258
 2064.5 10.0554
 2066.0 10.8445
 2067.5 10.8372
 2069.0 10.6456
 2070.5 9.89454
 2072.0 9.68542
 2073.5 10.5831
 2075.0 10.7413
 2076.5 10.0468
 2078.0 10.0171
 2079.5 10.5127
 2081.0 11.2258
 2082.5 11.2266
 2084.0 11.1937
 2085.5 10.9166
 2087.0 10.6769
 2088.5 10.2425
 2090.0 9.8619
 2091.5 10.3831
 2093.0 10.5123
 2094.5 9.76649
 2096.0 9.76192
 2097.5 9.78734
 2099.0 10.6429
 2100.5 11.1089
 2102.0 10.5923
 2103.5 10.6851
 2105.0 10.973
 2106.5 9.90123
 2108.0 9.99422
 2109.5 9.70303
 2111.0 8.79219
 2112.5 9.2397
 2114.0 10.3111
 2115.5 10.6496
 2117.0 9.57921
 2118.5 8.52476
 2120.0 9.15493
 2121.5 10.1197
 2123.0 10.8956
 2124.5 10.8964
 2126.0 9.07025
 2127.5 9.30489
 2129.0 10.3261
 2130.5 10.4575
 2132.0 10.3067
 2133.5 10.0121
 2135.0 9.86367
 2136.5 9.81739
 2138.0 9.77733
 2139.5 9.85897
 2141.0 10.1529
 2142.5 10.5929
 2144.0 10.2112
 2145.5 9.67189
 2147.0 8.96714
 2148.5 9.08372
 2150.0 9.33934
 2150.5 9.50535
 2152.0 9.42517
 2153.5 9.26001
 2155.0 9.15827
 2156.5 9.34918
 2158.0 9.42523
 2159.5 9.2112
 2161.0 9.20107
 2162.5 9.53332
 2164.0 9.51822
 2165.5 9.33228
 2167.0 9.21729
 2168.5 9.1195
 2170.0 9.13994
 2171.5 9.29533
