# lambda	flux
 574.06768 0.0
 575.26232 0.0
 576.45696 0.0
 577.6516 0.0
 578.84624 0.0
 580.04088 0.0
 581.23552 0.0
 582.43016 0.0
 583.6248 0.0
 584.81944 0.0
 586.01408 0.0
 587.20872 0.0
 588.40336 0.0
 589.598 0.0
 590.79264 0.0
 591.98728 0.0
 593.18192 0.0
 594.37656 0.0
 595.5712 0.0
 596.76584 0.0
 597.96048 0.0
 599.15512 0.0
 600.34976 0.0
 601.5444 0.0
 602.73904 0.0
 603.93368 0.0
 605.12832 0.0
 606.32296 0.0
 607.5176 0.0
 608.71224 0.0
 609.90688 0.0
 611.10152 0.0
 612.29616 0.0
 613.4908 0.0
 614.68544 0.0
 615.88008 0.0
 617.07472 0.0
 618.26936 0.0
 619.464 0.0
 620.65864 0.0
 621.85328 0.0
 623.04792 0.0
 624.24256 0.0
 625.4372 0.0
 626.63184 0.0
 627.82648 0.0
 629.02112 0.0
 630.21576 0.0
 631.4104 0.0
 632.60504 0.0
 633.79968 0.0
 634.99432 0.0
 636.18896 0.0
 637.3836 0.0
 638.57824 0.0
 639.77288 0.0
 640.96752 0.0
 642.16216 0.0
 643.3568 0.0
 644.55144 0.0
 645.74608 0.0
 646.94072 0.0
 648.13536 0.0
 649.33 0.0
 650.52464 0.0
 651.71928 0.0
 652.91392 0.0
 654.10856 0.0
 655.3032 0.0
 656.49784 0.0
 657.69248 0.0
 658.88712 0.0
 660.08176 0.0
 661.2764 0.0
 662.47104 0.0
 663.66568 0.0
 664.86032 0.0
 666.05496 0.0
 667.2496 0.0
 668.44424 0.0
 669.63888 0.0
 670.83352 0.0
 672.02816 0.0
 673.2228 0.0
 674.41744 0.0
 675.61208 0.0
 676.80672 0.0
 678.00136 0.0
 679.196 0.0
 680.39064 0.0
 681.58528 0.0
 682.77992 0.0
 683.97456 0.0
 685.1692 0.0
 686.36384 0.0
 687.55848 0.0
 688.75312 0.0
 689.94776 0.0
 691.1424 0.0
 692.33704 0.0
 693.53168 0.0
 694.72632 0.0
 695.92096 0.0
 697.1156 0.0
 698.31024 0.0
 699.50488 0.0
 700.69952 0.0
 701.89416 0.0
 703.0888 0.0
 704.28344 0.0
 705.47808 0.0
 706.67272 0.0
 707.86736 0.0
 709.062 0.0
 710.25664 0.0
 711.45128 0.0
 712.64592 0.0
 713.84056 0.0
 715.0352 0.0
 716.22984 0.0
 717.42448 0.0
 718.61912 0.0
 719.81376 0.0
 721.0084 0.0
 722.20304 0.0
 723.39768 0.0
 724.59232 0.0
 725.78696 0.0
 726.9816 0.0
 728.17624 0.0
 729.37088 0.0
 730.56552 0.0
 731.76016 0.0
 732.9548 0.0
 734.14944 0.0
 735.34408 0.0
 736.53872 0.0
 737.73336 0.0
 738.928 0.0
 740.12264 0.0
 741.31728 0.0
 742.51192 0.0
 743.70656 0.0
 744.9012 0.0
 746.09584 0.0
 747.29048 0.0
 748.48512 0.0
 749.67976 0.0
 750.8744 0.0
 752.06904 0.0
 753.26368 0.0
 754.45832 0.0
 755.65296 0.0
 756.8476 0.0
 758.04224 0.0
 759.23688 0.0
 760.43152 0.0
 761.62616 0.0
 762.8208 0.0
 764.01544 0.0
 765.21008 0.0
 766.40472 0.0
 767.59936 0.0
 768.794 0.0
 769.98864 0.0
 771.18328 0.0
 772.37792 0.0
 773.57256 0.0
 774.7672 0.0
 775.96184 0.0
 777.15648 0.0
 778.35112 0.0
 779.54576 0.0
 780.7404 0.0
 781.93504 0.0
 783.12968 0.0
 784.32432 0.0
 785.51896 0.0
 786.7136 0.0
 787.90824 0.0
 789.10288 0.0
 790.29752 0.0
 791.49216 0.0
 792.6868 0.0
 793.88144 0.0
 795.07608 0.0
 796.27072 0.0
 797.46536 0.0
 798.66 0.0
 799.85464 0.0
 801.04928 0.0
 802.24392 0.0
 803.43856 0.0
 804.6332 0.0
 805.82784 0.0
 807.02248 0.0
 808.21712 0.0
 809.41176 0.0
 810.6064 0.0
 811.80104 0.0
 812.99568 0.0
 814.19032 0.0
 815.38496 0.0
 816.5796 0.0
 817.77424 0.0
 818.96888 0.0
 820.16352 0.0
 821.35816 0.0
 822.5528 0.0
 823.74744 0.0
 824.94208 0.0
 826.13672 0.0
 827.33136 0.0
 828.526 0.0
 829.72064 0.0
 830.91528 0.0
 832.10992 0.0
 833.30456 0.0
 834.4992 0.0
 835.69384 0.0
 836.88848 0.0
 838.08312 0.0
 839.27776 0.0
 840.4724 0.0
 841.66704 0.0
 842.86168 0.0
 844.05632 0.0
 845.25096 0.0
 846.4456 0.0
 847.64024 0.0
 848.83488 0.0
 850.02952 0.0
 851.22416 0.0
 852.4188 0.0
 853.61344 0.0
 854.80808 0.0
 856.00272 0.0
 857.19736 0.0
 858.392 0.0
 859.58664 0.0
 860.78128 0.0
 861.97592 0.0
 863.17056 0.0
 864.3652 0.0
 865.55984 0.0
 866.75448 0.0
 867.94912 0.0
 869.14376 0.0
 870.3384 0.0
 871.53304 0.0
 872.72768 0.0
 873.92232 0.0
 875.11696 0.0
 876.3116 0.0
 877.50624 0.0
 878.70088 0.0
 879.89552 0.0
 881.09016 0.0
 882.2848 0.0
 883.47944 0.0
 884.67408 0.0
 885.86872 0.0
 887.06336 0.0
 888.258 0.0
 889.45264 0.0
 890.64728 0.0
 891.84192 0.0
 893.03656 0.0
 894.2312 0.0
 895.42584 0.0
 896.62048 0.0
 897.81512 0.0
 899.00976 0.0
 900.2044 0.0
 901.39904 0.0
 902.59368 0.0
 903.78832 0.0
 904.98296 0.0
 906.1776 0.0
 907.37224 0.0
 908.56688 0.0
 909.76152 0.0
 910.95616 0.0
 912.1508 0.0
 913.34544 0.0
 914.54008 0.0
 916.3952 0.00337975
 917.58984 0.00338249
 918.7844 0.00336469
 919.97906 0.00326647
 921.1737 0.0031973
 922.3683 0.00324446
 923.5629 0.00334711
 924.7575 0.00346967
 925.95215 0.00363127
 927.1468 0.00381527
 928.3414 0.00400006
 929.536 0.00410546
 930.73065 0.00360517
 931.92523 0.00266042
 933.1199 0.00248855
 934.3145 0.002586
 935.5091 0.00300927
 936.70374 0.00352937
 937.8984 0.00349333
 939.09296 0.00293923
 940.2876 0.00229927
 941.4822 0.00110489
 942.6768 0.0
 943.87146 0.0
 945.06604 0.000569297
 946.2607 0.00289502
 947.4553 0.00274582
 948.6499 0.00226427
 949.84454 0.00297632
 951.0392 0.00398509
 952.23376 0.00586648
 953.4284 0.00771082
 954.62305 0.00612495
 955.8176 0.00414677
 957.01227 0.00702104
 958.20685 0.0093236
 959.4015 0.00981594
 960.5961 0.00694196
 961.7907 0.00439191
 962.98535 0.00576633
 964.18 0.00853413
 965.3746 0.00874614
 966.5692 0.00765437
 967.76385 0.00536392
 968.95844 0.00513784
 970.1531 0.00572465
 971.3477 0.00560835
 972.5423 0.00515584
 973.73694 0.00450192
 974.9315 0.00436282
 976.12616 0.00452653
 977.3208 0.00440925
 978.5154 0.00420273
 979.71 0.00395265
 980.90466 0.00317632
 982.09924 0.0026309
 983.2939 0.00430698
 984.4885 0.00604738
 985.6831 0.00549789
 986.87775 0.00635433
 988.0724 0.00713154
 989.26697 0.00574003
 990.4616 0.00645966
 991.6562 0.00705436
 992.8508 0.00819523
 994.0455 0.00907069
 995.24005 0.0101003
 996.4347 0.0102566
 997.62933 0.0085309
 998.8239 0.00798207
 1000.01855 0.0105151
 1001.2132 0.0115857
 1002.4078 0.00967778
 1003.6024 0.0083223
 1004.79706 0.00818296
 1005.99164 0.00694572
 1007.1863 0.00632857
 1008.38086 0.00889271
 1009.5755 0.00909217
 1010.77014 0.00705317
 1011.9647 0.006394
 1013.15936 0.00779237
 1014.354 0.00918087
 1015.5486 0.00917874
 1016.7432 0.00734153
 1017.93787 0.00525127
 1019.13245 0.00398226
 1020.3271 0.00463746
 1021.5217 0.00614236
 1022.7163 0.00658441
 1023.91095 0.00627762
 1025.1056 0.00480494
 1026.3002 0.00527592
 1027.4948 0.00616156
 1028.6895 0.00617212
 1029.884 0.00675882
 1031.0786 0.00848535
 1032.2733 0.00984829
 1033.4679 0.0109187
 1034.6625 0.0114702
 1035.8572 0.010995
 1037.0518 0.00972365
 1038.2463 0.00904062
 1039.441 0.00969611
 1040.6356 0.0107331
 1041.8302 0.0123774
 1043.0249 0.0140794
 1044.2195 0.0142416
 1045.4141 0.0131795
 1046.6088 0.0128812
 1047.8033 0.0140243
 1048.9979 0.0149947
 1050.1925 0.0142861
 1051.3872 0.012979
 1052.5818 0.0114457
 1053.7764 0.0109342
 1054.9711 0.0117022
 1056.1656 0.0119312
 1057.3602 0.0117045
 1058.5549 0.0120647
 1059.7495 0.0124637
 1060.9441 0.0124386
 1062.1388 0.0114929
 1063.3334 0.0108322
 1064.528 0.0121221
 1065.7227 0.0134011
 1066.9172 0.014203
 1068.1118 0.0134316
 1069.3065 0.0136535
 1070.5011 0.0149134
 1071.6957 0.0146512
 1072.8904 0.0131078
 1074.085 0.012081
 1075.2795 0.0130031
 1076.4742 0.0144948
 1077.6688 0.0148728
 1078.8634 0.0140073
 1080.0581 0.0137855
 1081.2527 0.0149978
 1082.4473 0.0144087
 1083.6418 0.0127959
 1084.8365 0.0112358
 1086.0311 0.010677
 1087.2257 0.011622
 1088.4204 0.0132998
 1089.615 0.0140399
 1090.8096 0.013116
 1092.0043 0.0117617
 1093.1989 0.0119299
 1094.3934 0.0126675
 1095.5881 0.0131891
 1096.7827 0.013905
 1097.9773 0.0138672
 1099.172 0.012613
 1100.3666 0.0124365
 1101.5612 0.0135801
 1102.7559 0.0142447
 1103.9504 0.0140988
 1105.145 0.0140369
 1106.3397 0.0139613
 1107.5343 0.0141226
 1108.7289 0.0137195
 1109.9236 0.0139773
 1111.1182 0.0147066
 1112.3127 0.0148539
 1113.5074 0.0149291
 1114.702 0.0156317
 1115.8966 0.015683
 1117.0912 0.0152668
 1118.2859 0.0146394
 1119.4805 0.0147151
 1120.675 0.0153254
 1121.8698 0.0153455
 1123.0643 0.0149478
 1124.2589 0.0140547
 1125.4536 0.0133351
 1126.6482 0.0136238
 1127.8428 0.0145016
 1129.0375 0.0147651
 1130.232 0.014283
 1131.4266 0.01403
 1132.6213 0.0138523
 1133.8159 0.0145299
 1135.0105 0.0148346
 1136.2052 0.0142248
 1137.3998 0.0138569
 1138.5944 0.0144902
 1139.7891 0.0151875
 1140.9836 0.0143632
 1142.1782 0.0134799
 1143.3729 0.0137726
 1144.5675 0.0135271
 1145.7621 0.0124559
 1146.9568 0.0128494
 1148.1514 0.013883
 1149.346 0.0137219
 1150.5405 0.0137296
 1151.7352 0.0145214
 1152.9298 0.0152507
 1154.1244 0.0149112
 1155.3191 0.0139585
 1156.5137 0.0141955
 1157.7083 0.0145755
 1158.903 0.0152603
 1160.0975 0.0153803
 1161.2921 0.014996
 1162.4868 0.015161
 1163.6814 0.0159206
 1164.876 0.0166911
 1166.0707 0.0163863
 1167.2653 0.0154469
 1168.4598 0.0143352
 1169.6545 0.0136416
 1170.8491 0.0132344
 1172.0437 0.0123808
 1173.2384 0.0121053
 1174.433 0.0125455
 1175.6276 0.0132544
 1176.8223 0.0132703
 1178.0168 0.0131087
 1179.2114 0.0142586
 1180.4061 0.0161283
 1181.6007 0.0163933
 1182.7953 0.0159494
 1183.9899 0.0151918
 1185.1846 0.0148984
 1186.3792 0.0148561
 1187.5737 0.0138202
 1188.7684 0.0124288
 1189.963 0.012892
 1191.1576 0.0135189
 1192.3523 0.0142215
 1193.5469 0.014626
 1194.7415 0.014707
 1195.9362 0.0152552
 1197.1307 0.0161601
 1198.3253 0.0166512
 1199.52 0.01559
 1200.7146 0.0146493
 1201.9092 0.0147637
 1203.1039 0.0145493
 1204.2985 0.0131681
 1205.493 0.0121761
 1206.6877 0.0125762
 1207.8823 0.0133288
 1209.0769 0.0139196
 1210.2716 0.0161913
 1211.4662 0.0216829
 1212.6608 0.0308813
 1213.8555 0.0435936
 1215.05 0.0550428
 1216.2446 0.0615357
 1217.4392 0.0653328
 1218.6339 0.0645485
 1219.8285 0.056317
 1221.0231 0.0440967
 1222.2178 0.033161
 1223.4124 0.0250238
 1224.6069 0.0204313
 1225.8016 0.0194842
 1226.9962 0.0199888
 1228.1908 0.0203052
 1229.3855 0.0204072
 1230.5801 0.0195549
 1231.7747 0.0191322
 1232.9694 0.0207895
 1234.164 0.0217832
 1235.3585 0.0206288
 1236.5532 0.0192977
 1237.7478 0.0194833
 1238.9424 0.0205372
 1240.1371 0.021161
 1241.3317 0.0220297
 1242.5262 0.0235153
 1243.721 0.0243031
 1244.9155 0.0234944
 1246.1101 0.0223234
 1247.3048 0.0221765
 1248.4994 0.0224346
 1249.694 0.0227997
 1250.8885 0.0231222
 1252.0833 0.0231117
 1253.2778 0.0228024
 1254.4724 0.0225348
 1255.6671 0.0221122
 1256.8617 0.021005
 1258.0563 0.0191657
 1259.251 0.0179171
 1260.4456 0.0181213
 1261.6401 0.0196312
 1262.8348 0.0216343
 1264.0294 0.0224676
 1265.224 0.0224479
 1266.4187 0.0228406
 1267.6133 0.0236936
 1268.8079 0.0241024
 1270.0026 0.0239879
 1271.1971 0.0239034
 1272.3917 0.0234795
 1273.5864 0.0238104
 1274.781 0.0238574
 1275.9756 0.0236275
 1277.1703 0.0240124
 1278.3649 0.0242153
 1279.5594 0.0232984
 1280.7542 0.0234659
 1281.9487 0.023974
 1283.1433 0.0241402
 1284.3379 0.024362
 1285.5326 0.0245345
 1286.7272 0.0244161
 1287.9218 0.0245616
 1289.1165 0.0245151
 1290.311 0.0240573
 1291.5056 0.0238112
 1292.7003 0.0239628
 1293.8949 0.0242208
 1295.0895 0.024053
 1296.2842 0.0230461
 1297.4788 0.0221108
 1298.6733 0.0217476
 1299.868 0.0206827
 1301.0626 0.0191165
 1302.2572 0.0183839
 1303.4519 0.0184848
 1304.6465 0.0189546
 1305.8411 0.0212018
 1307.0358 0.0239164
 1308.2303 0.0250195
 1309.4249 0.0252302
 1310.6196 0.0253671
 1311.8142 0.0247987
 1313.0088 0.0242836
 1314.2035 0.0247004
 1315.3981 0.024688
 1316.5927 0.0244694
 1317.7872 0.0240968
 1318.9819 0.0236062
 1320.1765 0.0236257
 1321.3711 0.0236747
 1322.5658 0.0230923
 1323.7604 0.0227081
 1324.955 0.0229982
 1326.1497 0.0237576
 1327.3442 0.0239162
 1328.5388 0.0230957
 1329.7335 0.0226223
 1330.9281 0.0213359
 1332.1227 0.0207942
 1333.3174 0.0207506
 1334.512 0.0204535
 1335.7065 0.0201741
 1336.9012 0.0204762
 1338.0958 0.0218382
 1339.2904 0.023812
 1340.4851 0.0247951
 1341.6797 0.0246869
 1342.8743 0.0240918
 1344.069 0.0237125
 1345.2635 0.0238842
 1346.4581 0.0237109
 1347.6528 0.0236741
 1348.8474 0.023833
 1350.042 0.0237838
 1351.2366 0.0237577
 1352.4313 0.0242629
 1353.6259 0.0250432
 1354.8204 0.0254922
 1356.0151 0.0256167
 1357.2097 0.025737
 1358.4043 0.0256424
 1359.599 0.0251073
 1360.7936 0.0241079
 1361.9882 0.0229714
 1363.1829 0.0228481
 1364.3774 0.0237546
 1365.572 0.0244012
 1366.7667 0.0240937
 1367.9613 0.023979
 1369.1559 0.0246968
 1370.3506 0.0251595
 1371.5452 0.0254718
 1372.7397 0.024779
 1373.9344 0.0239943
 1375.129 0.0243268
 1376.3236 0.025082
 1377.5183 0.0248259
 1378.7129 0.0238238
 1379.9075 0.0233756
 1381.1022 0.0239271
 1382.2968 0.0245671
 1383.4913 0.0246273
 1384.6859 0.0242631
 1385.8806 0.0239039
 1387.0752 0.0236811
 1388.2698 0.0232389
 1389.4645 0.0221194
 1390.659 0.0202283
 1391.8536 0.0194657
 1393.0483 0.0197876
 1394.2429 0.0196618
 1395.4375 0.0201596
 1396.6322 0.0209149
 1397.8268 0.0215074
 1399.0214 0.0216058
 1400.2161 0.0215596
 1401.4106 0.021368
 1402.6052 0.0211858
 1403.7999 0.0222528
 1404.9945 0.0237322
 1406.1891 0.0242588
 1407.3838 0.0235424
 1408.5784 0.0232195
 1409.773 0.0238703
 1410.9677 0.0242336
 1412.1622 0.0242991
 1413.3568 0.0245495
 1414.5515 0.0244004
 1415.7461 0.0240744
 1416.9407 0.0244754
 1418.1353 0.0246658
 1419.33 0.023432
 1420.5245 0.0230475
 1421.7191 0.0246051
 1422.9138 0.0255106
 1424.1084 0.0252197
 1425.303 0.0248177
 1426.4977 0.0245283
 1427.6923 0.0239758
 1428.8868 0.0234952
 1430.0815 0.0232763
 1431.2761 0.0232756
 1432.4707 0.0234812
 1433.6654 0.0237703
 1434.86 0.0242263
 1436.0546 0.024971
 1437.2493 0.0253448
 1438.4438 0.024948
 1439.6384 0.0245677
 1440.8331 0.0244658
 1442.0277 0.0244169
 1443.2223 0.0245542
 1444.417 0.0249068
 1445.6116 0.0247876
 1446.8062 0.0245987
 1448.0009 0.0241259
 1449.1954 0.0238823
 1450.39 0.0238513
 1451.5846 0.0237351
 1452.7793 0.0239186
 1453.9739 0.0240384
 1455.1685 0.0240848
 1456.3632 0.024113
 1457.5577 0.0246265
 1458.7523 0.0249643
 1459.947 0.0248014
 1461.1416 0.0251813
 1462.3362 0.025095
 1463.5309 0.0248365
 1464.7255 0.0243692
 1465.92 0.0238357
 1467.1147 0.0237461
 1468.3093 0.0240801
 1469.5039 0.0242076
 1470.6986 0.0241939
 1471.8932 0.0243089
 1473.0878 0.0246561
 1474.2825 0.0246787
 1475.477 0.0241761
 1476.6716 0.0239895
 1477.8663 0.0244098
 1479.0609 0.0239908
 1480.2555 0.0238603
 1481.4502 0.0244487
 1482.6448 0.0247003
 1483.8394 0.0241348
 1485.0339 0.0235719
 1486.2286 0.0237263
 1487.4232 0.0244701
 1488.6178 0.0246786
 1489.8125 0.0241434
 1491.0071 0.0235783
 1492.2017 0.0233917
 1493.3964 0.0234326
 1494.591 0.0236413
 1495.7855 0.0238418
 1496.9802 0.0237595
 1498.1748 0.0235348
 1499.3694 0.0233192
 1500.5641 0.02313
 1501.7587 0.0231316
 1502.9532 0.0233495
 1504.148 0.023147
 1505.3425 0.0233263
 1506.5371 0.023486
 1507.7318 0.0235851
 1508.9264 0.0237222
 1510.121 0.0232653
 1511.3157 0.0225256
 1512.5103 0.0228837
 1513.7048 0.0235706
 1514.8995 0.0239043
 1516.0941 0.0238383
 1517.2887 0.0233065
 1518.4833 0.0224491
 1519.678 0.0220756
 1520.8726 0.0224513
 1522.0671 0.0225907
 1523.2618 0.0219631
 1524.4564 0.0209729
 1525.651 0.0201852
 1526.8457 0.0199191
 1528.0403 0.0204463
 1529.2349 0.0214227
 1530.4296 0.021626
 1531.6241 0.0217637
 1532.8187 0.0223361
 1534.0134 0.0225723
 1535.208 0.0222498
 1536.4026 0.0221021
 1537.5973 0.0222051
 1538.7919 0.0215311
 1539.9865 0.0206425
 1541.1812 0.020136
 1542.3757 0.0191642
 1543.5703 0.0176111
 1544.765 0.0172774
 1545.9596 0.0169473
 1547.1542 0.0156422
 1548.3489 0.014484
 1549.5435 0.0149712
 1550.738 0.0174709
 1551.9326 0.021061
 1553.1273 0.0236829
 1554.3219 0.0241376
 1555.5165 0.0233212
 1556.7112 0.0227944
 1557.9058 0.0227574
 1559.1003 0.0228628
 1560.295 0.0231271
 1561.4896 0.0225686
 1562.6842 0.0223859
 1563.8789 0.0222965
 1565.0735 0.0218264
 1566.2681 0.0215577
 1567.4628 0.0216716
 1568.6573 0.0214107
 1569.8519 0.0214124
 1571.0466 0.0220023
 1572.2412 0.0226306
 1573.4358 0.0227426
 1574.6305 0.0226104
 1575.8251 0.0227314
 1577.0197 0.0226409
 1578.2144 0.0216595
 1579.4089 0.0213544
 1580.6035 0.0219019
 1581.7982 0.0227226
 1582.9928 0.0229267
 1584.1874 0.0224466
 1585.382 0.0226225
 1586.5767 0.0227985
 1587.7712 0.0226396
 1588.9658 0.0227897
 1590.1605 0.0229538
 1591.3551 0.0224443
