# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 3.1989
 951.5 1.57785
 953.0 2.13915
 954.5 3.84183
 956.0 5.58181
 957.5 8.13839
 959.0 4.59982
 960.5 3.9812
 962.0 3.66236
 963.5 6.79523
 965.0 5.48045
 966.5 3.79132
 968.0 3.00466
 969.5 2.22055
 971.0 2.31739
 972.5 1.96456
 974.0 1.48881
 975.5 2.29723
 977.0 2.94777
 978.5 2.96334
 980.0 4.4957
 981.5 5.23113
 983.0 5.60099
 984.5 5.31032
 986.0 4.24469
 987.5 5.7682
 989.0 5.69554
 990.5 3.30584
 992.0 3.06222
 993.5 4.16215
 995.0 6.33622
 996.5 6.93213
 998.0 6.56833
 999.5 7.21962
 1001.0 6.83098
 1002.5 6.15883
 1004.0 7.46102
 1005.5 6.60832
 1007.0 6.6515
 1008.5 5.64463
 1010.0 6.30337
 1011.5 6.20165
 1013.0 5.99265
 1014.5 7.22685
 1016.0 5.2829
 1017.5 5.57394
 1019.0 5.509
 1020.5 3.30103
 1022.0 3.23686
 1023.5 2.63067
 1025.0 2.51246
 1026.5 2.04652
 1028.0 2.06228
 1029.5 2.64156
 1031.0 4.03786
 1032.5 5.43614
 1034.0 4.60033
 1035.5 4.95081
 1037.0 4.02694
 1038.5 4.60708
 1040.0 5.64963
 1041.5 9.13643
 1043.0 10.5293
 1044.5 9.76724
 1046.0 10.362
 1047.5 9.7719
 1049.0 8.90603
 1050.5 9.49151
 1052.0 10.115
 1053.5 10.9076
 1055.0 9.78756
 1056.5 10.1604
 1058.0 9.43903
 1059.5 9.1634
 1061.0 9.61441
 1062.5 8.64472
 1064.0 8.37047
 1065.5 9.30414
 1067.0 9.40287
 1068.5 10.3617
 1070.0 10.8509
 1071.5 10.741
 1073.0 10.2866
 1074.5 8.99147
 1076.0 9.03052
 1077.5 10.8124
 1079.0 9.4839
 1080.5 9.14593
 1082.0 8.67202
 1083.5 7.99931
 1085.0 7.51531
 1086.5 7.35688
 1088.0 8.8312
 1089.5 10.1008
 1091.0 10.7944
 1092.5 10.6962
 1094.0 10.2895
 1095.5 9.4829
 1097.0 10.0096
 1098.5 10.4284
 1100.0 10.8138
 1101.5 11.3701
 1103.0 10.7568
 1104.5 10.4934
 1106.0 11.5958
 1107.5 9.77806
 1109.0 9.79951
 1110.5 9.53242
 1112.0 9.42893
 1113.5 9.51938
 1115.0 11.2715
 1116.5 10.8859
 1118.0 10.3274
 1119.5 10.8084
 1121.0 9.76728
 1122.5 9.09583
 1124.0 8.81055
 1125.5 8.49147
 1127.0 9.0235
 1128.5 9.09372
 1130.0 8.92566
 1131.5 9.66557
 1133.0 9.88175
 1134.5 9.73003
 1136.0 10.5846
 1137.5 10.568
 1139.0 10.5283
 1140.5 10.3298
 1142.0 9.94473
 1143.5 8.92344
 1145.0 9.22411
 1146.5 9.76839
 1148.0 10.1886
 1149.5 10.382
 1151.0 10.3309
 1152.5 11.1302
 1154.0 11.0455
 1155.5 10.6552
 1157.0 11.1293
 1158.5 11.2942
 1160.0 11.1476
 1161.5 11.162
 1163.0 11.9041
 1164.5 11.4276
 1166.0 11.4221
 1167.5 11.4886
 1169.0 10.721
 1170.5 10.6795
 1172.0 10.8804
 1173.5 9.63436
 1175.0 8.4073
 1176.5 8.85659
 1178.0 9.76726
 1179.5 10.504
 1181.0 11.3793
 1182.5 11.3871
 1184.0 11.1028
 1185.5 11.2082
 1187.0 10.983
 1188.5 9.40263
 1190.0 7.92369
 1191.5 6.86992
 1193.0 6.49369
 1194.5 7.84614
 1196.0 9.09877
 1197.5 8.9912
 1199.0 8.81123
 1200.5 8.14682
 1202.0 7.35501
 1203.5 6.52327
 1205.0 5.41325
 1206.5 4.16611
 1208.0 3.27791
 1209.5 2.90984
 1211.0 2.42357
 1212.5 2.20731
 1214.0 2.37435
 1215.5 3.1672
 1217.0 3.75232
 1218.5 5.18483
 1220.0 5.96675
 1221.5 6.69677
 1223.0 7.78356
 1224.5 8.74459
 1226.0 9.76729
 1227.5 10.255
 1229.0 10.6171
 1230.5 11.2372
 1232.0 11.5022
 1233.5 11.5363
 1235.0 11.7054
 1236.5 12.5649
 1238.0 12.8228
 1239.5 13.2758
 1241.0 13.9778
 1242.5 14.8698
 1244.0 15.5823
 1245.5 16.1278
 1247.0 15.4377
 1248.5 15.2491
 1250.0 14.5619
 1251.5 13.7701
 1253.0 14.1223
 1254.5 13.762
 1256.0 13.3625
 1257.5 12.5012
 1259.0 11.2725
 1260.5 10.6887
 1262.0 11.0467
 1263.5 13.0897
 1265.0 15.4555
 1266.5 16.2994
 1268.0 16.4268
 1269.5 16.3403
 1271.0 16.2716
 1272.5 16.5814
 1274.0 16.7999
 1275.5 16.3536
 1277.0 16.0994
 1278.5 16.2357
 1280.0 16.5344
 1281.5 16.3299
 1283.0 16.3413
 1284.5 16.2939
 1286.0 16.7104
 1287.5 17.0337
 1289.0 16.9094
 1290.5 16.8682
 1292.0 16.377
 1293.5 15.9928
 1295.0 15.5736
 1296.5 14.974
 1298.0 13.7798
 1299.5 12.4093
 1301.0 10.3936
 1302.5 9.07321
 1304.0 9.52896
 1305.5 11.4253
 1307.0 14.0904
 1308.5 16.5151
 1310.0 17.5043
 1311.5 17.9333
 1313.0 18.059
 1314.5 17.6517
 1316.0 16.9692
 1317.5 16.7211
 1319.0 16.5673
 1320.5 16.6594
 1322.0 16.9311
 1323.5 16.9513
 1325.0 16.9164
 1326.5 16.6666
 1328.0 16.3052
 1329.5 15.579
 1331.0 14.3037
 1332.5 11.7442
 1334.0 10.2047
 1335.5 10.7303
 1337.0 12.65
 1338.5 14.7211
 1340.0 16.2333
 1341.5 16.515
 1343.0 16.1716
 1344.5 16.3722
 1346.0 16.5897
 1347.5 16.7321
 1349.0 16.8756
 1350.5 17.0323
 1352.0 16.5299
 1353.5 16.4695
 1355.0 16.6225
 1356.5 16.4867
 1358.0 16.6994
 1359.5 16.9508
 1361.0 16.7553
 1362.5 15.8669
 1364.0 15.7118
 1365.5 15.9978
 1367.0 16.1541
 1368.5 16.5778
 1370.0 16.7852
 1371.5 16.4588
 1373.0 16.0782
 1374.5 16.2232
 1376.0 16.5451
 1377.5 16.25
 1379.0 15.7825
 1380.5 15.6795
 1382.0 15.8907
 1383.5 15.5765
 1385.0 15.2345
 1386.5 15.4739
 1388.0 14.6384
 1389.5 13.8722
 1391.0 13.0392
 1392.5 12.0714
 1394.0 11.9456
 1395.5 12.0902
 1397.0 12.9643
 1398.5 13.8736
 1400.0 13.8735
 1401.5 13.2432
 1403.0 13.138
 1404.5 13.8762
 1406.0 15.1066
 1407.5 15.5866
 1409.0 15.5927
 1410.5 15.5948
 1412.0 15.5588
 1413.5 16.1121
 1415.0 16.4675
 1416.5 15.9682
 1418.0 15.3186
 1419.5 15.6325
 1421.0 15.729
 1422.5 15.335
 1424.0 15.0479
 1425.5 15.097
 1427.0 15.6261
 1428.5 15.4387
 1430.0 15.4273
 1431.5 15.716
 1433.0 15.6771
 1434.5 15.3429
 1436.0 15.7542
 1437.5 15.8012
 1439.0 15.8004
 1440.5 15.9422
 1442.0 15.7619
 1443.5 15.7762
 1445.0 15.8408
 1446.5 16.1191
 1448.0 16.1256
 1449.5 16.0794
 1451.0 16.0506
 1452.5 15.8247
 1454.0 15.5176
 1455.5 15.1367
 1457.0 15.5467
 1458.5 16.1124
 1460.0 16.1394
 1461.5 15.7872
 1463.0 15.4299
 1464.5 15.069
 1466.0 15.192
 1467.5 15.0335
 1469.0 15.068
 1470.5 15.5796
 1472.0 16.0315
 1473.5 15.9354
 1475.0 15.3974
 1476.5 15.4961
 1478.0 15.4442
 1479.5 15.4785
 1481.0 15.4999
 1482.5 14.9658
 1484.0 15.067
 1485.5 15.4083
 1487.0 15.6297
 1488.5 15.9214
 1490.0 15.6812
 1491.5 15.757
 1493.0 15.6606
 1494.5 15.2701
 1496.0 15.2302
 1497.5 14.9714
 1499.0 14.7061
 1500.5 14.6567
 1502.0 14.3193
 1503.5 14.7234
 1505.0 15.0676
 1506.5 15.3595
 1508.0 15.478
 1509.5 15.1451
 1511.0 15.2156
 1512.5 14.9884
 1514.0 14.729
 1515.5 14.5439
 1517.0 14.3961
 1518.5 14.7198
 1520.0 15.0692
 1521.5 14.8422
 1523.0 13.8124
 1524.5 11.9903
 1526.0 10.5959
 1527.5 10.6257
 1529.0 11.8565
 1530.5 13.104
 1532.0 13.9932
 1533.5 14.6842
 1535.0 14.6978
 1536.5 13.9783
 1538.0 13.4401
 1539.5 13.157
 1541.0 12.4976
 1542.5 11.7088
 1544.0 10.3397
 1545.5 9.54108
 1547.0 8.98893
 1548.5 8.48001
 1550.0 8.96543
 1551.5 11.314
 1553.0 13.5381
 1554.5 14.3797
 1556.0 14.3964
 1557.5 14.3562
 1559.0 14.0496
 1560.5 13.9507
 1562.0 13.8325
 1563.5 13.691
 1565.0 13.9453
 1566.5 13.7697
 1568.0 13.3423
 1569.5 13.4841
 1571.0 14.1517
 1572.5 14.0384
 1574.0 13.7554
 1575.5 14.0653
 1577.0 14.3918
 1578.5 14.2142
 1580.0 14.2948
 1581.5 14.3121
 1583.0 14.0571
 1584.5 14.5144
 1586.0 14.7294
 1587.5 14.6552
 1589.0 14.3331
 1590.5 14.2178
 1592.0 14.3138
 1593.5 13.7793
 1595.0 13.9152
 1596.5 14.411
 1598.0 14.2537
 1599.5 14.2374
 1601.0 14.2841
 1602.5 13.6584
 1604.0 12.7463
 1605.5 11.8235
 1607.0 11.1679
 1608.5 10.8399
 1610.0 10.5833
 1611.5 11.3864
 1613.0 12.2622
 1614.5 12.732
 1616.0 13.103
 1617.5 13.8273
 1619.0 13.7405
 1620.5 13.6334
 1622.0 13.408
 1623.5 13.2696
 1625.0 13.7871
 1626.5 13.8454
 1628.0 12.8822
 1629.5 12.658
 1631.0 13.3567
 1632.5 13.797
 1634.0 13.9565
 1635.5 14.2097
 1637.0 14.359
 1638.5 14.4956
 1640.0 14.4728
 1641.5 14.9994
 1643.0 15.362
 1644.5 14.8976
 1646.0 14.5397
 1647.5 14.6888
 1649.0 14.3837
 1650.5 13.7864
 1652.0 13.522
 1653.5 13.4329
 1655.0 13.2775
 1656.5 13.2078
 1658.0 13.7312
 1659.5 13.8885
 1661.0 13.6831
 1662.5 13.1105
 1664.0 12.8259
 1665.5 13.1667
 1667.0 12.5617
 1668.5 11.1214
 1670.0 10.191
 1671.5 10.3757
 1673.0 11.3117
 1674.5 11.9126
 1676.0 12.4104
 1677.5 13.1725
 1679.0 13.7672
 1680.5 13.8968
 1682.0 13.8647
 1683.5 13.785
 1685.0 13.3876
 1686.5 12.8446
 1688.0 12.995
 1689.5 13.2799
 1691.0 13.288
 1692.5 13.2642
 1694.0 13.0591
 1695.5 13.0118
 1697.0 12.6843
 1698.5 13.1857
 1700.0 12.9205
 1701.5 12.8684
 1703.0 12.8638
 1704.5 12.5476
 1706.0 12.6991
 1707.5 12.6548
 1709.0 12.1014
 1710.5 12.0217
 1712.0 12.485
 1713.5 12.5143
 1715.0 11.8228
 1716.5 11.8228
 1718.0 11.8499
 1719.5 11.6249
 1721.0 11.4539
 1722.5 11.636
 1724.0 12.2361
 1725.5 12.5757
 1727.0 12.6035
 1728.5 12.4297
 1730.0 12.2323
 1731.5 12.6022
 1733.0 13.0666
 1734.5 12.8676
 1736.0 13.0452
 1737.5 13.3194
 1739.0 13.1408
 1740.5 12.9312
 1742.0 12.622
 1743.5 12.2489
 1745.0 12.289
 1746.5 12.6799
 1748.0 12.6589
 1749.5 12.5782
 1751.0 12.3435
 1752.5 12.6053
 1754.0 12.6758
 1755.5 12.7691
 1757.0 13.4263
 1758.5 13.5608
 1760.0 12.7843
 1761.5 12.5088
 1763.0 12.6104
 1764.5 12.4398
 1766.0 12.5868
 1767.5 13.058
 1769.0 12.812
 1770.5 12.663
 1772.0 12.3364
 1773.5 12.2827
 1775.0 12.8996
 1776.5 12.7445
 1778.0 12.6041
 1779.5 13.0208
 1781.0 13.3085
 1782.5 13.2192
 1784.0 12.7584
 1785.5 12.6998
 1787.0 12.7634
 1788.5 12.6003
 1790.0 12.5381
 1791.5 12.6804
 1793.0 12.7412
 1794.5 12.9635
 1796.0 12.8401
 1797.5 13.3843
 1799.0 13.2335
 1800.5 12.7243
 1802.0 12.3949
 1803.5 12.3287
 1805.0 12.2985
 1806.5 12.4035
 1808.0 12.2537
 1809.5 11.8226
 1811.0 12.0714
 1812.5 12.734
 1814.0 13.2435
 1815.5 13.1318
 1817.0 13.0692
 1818.5 13.3176
 1820.0 12.8374
 1821.5 11.8681
 1823.0 11.9227
 1824.5 12.4314
 1826.0 12.6968
 1827.5 12.6849
 1829.0 12.5909
 1830.5 12.5463
 1832.0 12.6703
 1833.5 12.4153
 1835.0 12.3623
 1836.5 12.3897
 1838.0 12.6018
 1839.5 12.1459
 1841.0 11.6061
 1842.5 11.9366
 1844.0 12.0243
 1845.5 11.2555
 1847.0 11.231
 1848.5 11.6101
 1850.0 11.2685
 1851.5 10.7297
 1853.0 9.80205
 1854.5 9.39666
 1856.0 10.2222
 1857.5 10.8386
 1859.0 10.9361
 1860.5 10.5637
 1862.0 10.4568
 1863.5 10.9904
 1865.0 11.2653
 1866.5 11.6897
 1868.0 12.1442
 1869.5 11.7322
 1871.0 11.5861
 1872.5 12.0272
 1874.0 11.9035
 1875.5 11.7688
 1877.0 12.0896
 1878.5 12.0686
 1880.0 11.1405
 1881.5 10.9346
 1883.0 11.0009
 1884.5 11.1635
 1886.0 10.9566
 1887.5 10.5702
 1889.0 10.3568
 1890.5 10.4208
 1892.0 10.1598
 1893.5 10.9957
 1895.0 10.681
 1896.5 9.64567
 1898.0 10.3653
 1899.5 11.472
 1901.0 11.2305
 1902.5 11.3872
 1904.0 12.1573
 1905.5 12.5548
 1907.0 12.4123
 1908.5 12.4286
 1910.0 12.5996
 1911.5 12.2639
 1913.0 11.6414
 1914.5 10.82
 1916.0 10.1259
 1917.5 10.5549
 1919.0 11.033
 1920.5 11.0023
 1922.0 10.5852
 1923.5 10.6513
 1925.0 10.8255
 1926.5 10.8809
 1928.0 10.6309
 1929.5 9.7928
 1931.0 9.86471
 1932.5 11.1626
 1934.0 11.2108
 1935.5 11.2345
 1937.0 10.7304
 1938.5 10.1388
 1940.0 10.4187
 1941.5 10.6453
 1943.0 11.1124
 1944.5 10.6005
 1946.0 9.98332
 1947.5 9.92878
 1949.0 10.0123
 1950.5 10.0075
 1952.0 9.84592
 1953.5 9.85735
 1955.0 9.7607
 1956.5 10.1922
 1958.0 10.4551
 1959.5 10.4252
 1961.0 10.0346
 1962.5 9.45249
 1964.0 9.79345
 1965.5 10.0312
 1967.0 10.4838
 1968.5 11.0319
 1970.0 10.6542
 1971.5 10.6071
 1973.0 10.6028
 1974.5 11.1678
 1976.0 11.4941
 1977.5 11.2697
 1979.0 10.9362
 1980.5 10.4145
 1982.0 10.0129
 1983.5 10.4513
 1985.0 10.602
 1986.5 10.5269
 1988.0 10.7858
 1989.5 9.88558
 1991.0 9.29726
 1992.5 9.47263
 1994.0 9.71536
 1995.5 10.2575
 1997.0 10.5593
 1998.5 10.2849
 2000.0 10.5512
 2001.5 10.0662
 2003.0 10.1302
 2004.5 10.1354
 2006.0 9.73275
 2007.5 10.0959
 2009.0 10.1539
 2010.5 9.80812
 2012.0 9.41849
 2013.5 10.0079
 2015.0 10.7617
 2016.5 9.80301
 2018.0 9.6711
 2019.5 9.93038
 2021.0 10.0626
 2022.5 9.68211
 2024.0 9.60857
 2025.5 10.5775
 2027.0 10.498
 2028.5 10.102
 2030.0 9.47663
 2031.5 9.7634
 2033.0 9.8502
 2034.5 9.82134
 2036.0 9.1924
 2037.5 9.54972
 2039.0 9.93063
 2040.5 9.63253
 2042.0 9.82458
 2043.5 10.3933
 2045.0 10.1875
 2046.5 9.80896
 2048.0 10.6041
 2049.5 10.1528
 2051.0 9.60981
 2052.5 9.4184
 2054.0 9.95173
 2055.5 9.61716
 2057.0 9.79181
 2058.5 9.52717
 2060.0 9.58948
 2061.5 9.23372
 2063.0 9.18099
 2064.5 9.6947
 2066.0 10.4555
 2067.5 10.4485
 2069.0 10.2637
 2070.5 9.53961
 2072.0 9.33799
 2073.5 10.2034
 2075.0 10.356
 2076.5 9.68637
 2078.0 9.65776
 2079.5 10.1356
 2081.0 10.8231
 2082.5 10.8239
 2084.0 10.7922
 2085.5 10.525
 2087.0 10.2939
 2088.5 9.87511
 2090.0 9.50814
 2091.5 10.0106
 2093.0 10.1352
 2094.5 9.41616
 2096.0 9.41175
 2097.5 9.43626
 2099.0 10.2611
 2100.5 10.7104
 2102.0 10.2124
 2103.5 10.3018
 2105.0 10.5794
 2106.5 9.54606
 2108.0 9.63571
 2109.5 9.35497
 2111.0 8.4768
 2112.5 8.90826
 2114.0 9.94126
 2115.5 10.2676
 2117.0 9.23559
 2118.5 8.21896
 2120.0 8.82653
 2121.5 9.75666
 2123.0 10.5047
 2124.5 10.5055
 2126.0 8.74489
 2127.5 8.97111
 2129.0 9.95567
 2130.5 10.0824
 2132.0 9.93698
 2133.5 9.653
 2135.0 9.50985
 2136.5 9.46523
 2138.0 9.4266
 2139.5 9.50532
 2141.0 9.78872
 2142.5 10.2129
 2144.0 9.84493
 2145.5 9.32495
 2147.0 8.64548
 2148.5 8.75787
 2150.0 9.00432
 2150.5 9.16438
 2152.0 9.08708
 2153.5 8.92784
 2155.0 8.82975
 2156.5 9.01381
 2158.0 9.08713
 2159.5 8.88078
 2161.0 8.87102
 2162.5 9.19135
 2164.0 9.17679
 2165.5 8.99752
 2167.0 8.88665
 2168.5 8.79237
 2170.0 8.81208
 2171.5 8.96189
 2173.0 9.15728
