# lambda	flux
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 1.12863
 951.5 2.80128
 953.0 2.82419
 954.5 4.81546
 956.0 3.45131
 957.5 3.29261
 959.0 2.70322
 960.5 4.83369
 962.0 1.98776
 963.5 3.56332
 965.0 6.70076
 966.5 4.5936
 968.0 2.75847
 969.5 2.60055
 971.0 2.4276
 972.5 0.649226
 974.0 0.203341
 975.5 1.96168
 977.0 3.40473
 978.5 2.95829
 980.0 3.85622
 981.5 4.98076
 983.0 5.76552
 984.5 4.94779
 986.0 2.79246
 987.5 3.15567
 989.0 7.13098
 990.5 6.68008
 992.0 6.8857
 993.5 7.90231
 995.0 8.33519
 996.5 7.20563
 998.0 8.10223
 999.5 10.3587
 1001.0 8.00572
 1002.5 7.65246
 1004.0 7.74028
 1005.5 4.89304
 1007.0 4.85671
 1008.5 9.17496
 1010.0 7.37917
 1011.5 6.83737
 1013.0 5.62144
 1014.5 7.58915
 1016.0 7.65333
 1017.5 7.28603
 1019.0 8.29997
 1020.5 5.18207
 1022.0 4.38391
 1023.5 4.04622
 1025.0 3.7171
 1026.5 5.74768
 1028.0 4.53108
 1029.5 4.37007
 1031.0 5.60739
 1032.5 6.47339
 1034.0 5.4634
 1035.5 6.5314
 1037.0 8.60153
 1038.5 9.31689
 1040.0 8.6908
 1041.5 10.3156
 1043.0 11.0981
 1044.5 10.256
 1046.0 10.3385
 1047.5 9.20896
 1049.0 8.80818
 1050.5 9.9117
 1052.0 10.0595
 1053.5 8.85643
 1055.0 8.79771
 1056.5 9.42913
 1058.0 9.78338
 1059.5 9.09561
 1061.0 8.6523
 1062.5 10.3964
 1064.0 9.20794
 1065.5 8.28916
 1067.0 9.71467
 1068.5 11.6141
 1070.0 11.8635
 1071.5 11.5308
 1073.0 11.414
 1074.5 10.4216
 1076.0 9.71773
 1077.5 9.93816
 1079.0 9.7053
 1080.5 10.1085
 1082.0 10.0259
 1083.5 8.87287
 1085.0 8.1736
 1086.5 8.00327
 1088.0 9.34478
 1089.5 10.577
 1091.0 9.65822
 1092.5 9.91435
 1094.0 10.1378
 1095.5 10.6358
 1097.0 10.173
 1098.5 8.94724
 1100.0 9.06743
 1101.5 10.677
 1103.0 11.4297
 1104.5 10.7708
 1106.0 10.2072
 1107.5 10.0028
 1109.0 9.83351
 1110.5 9.69137
 1112.0 9.21302
 1113.5 9.7717
 1115.0 10.7666
 1116.5 10.7586
 1118.0 10.2721
 1119.5 10.4975
 1121.0 10.9285
 1122.5 10.2042
 1124.0 9.40135
 1125.5 9.98015
 1127.0 9.88793
 1128.5 9.27615
 1130.0 9.52467
 1131.5 10.2347
 1133.0 9.97669
 1134.5 10.1053
 1136.0 10.5251
 1137.5 11.2451
 1139.0 11.427
 1140.5 10.2014
 1142.0 8.74862
 1143.5 8.97371
 1145.0 9.83839
 1146.5 10.3953
 1148.0 10.5148
 1149.5 11.1335
 1151.0 10.6518
 1152.5 10.689
 1154.0 9.94043
 1155.5 9.99529
 1157.0 11.1018
 1158.5 11.1064
 1160.0 10.9457
 1161.5 10.9307
 1163.0 11.6297
 1164.5 11.8321
 1166.0 11.1258
 1167.5 10.4009
 1169.0 10.5286
 1170.5 9.80347
 1172.0 10.537
 1173.5 9.9597
 1175.0 8.23502
 1176.5 7.75104
 1178.0 7.63965
 1179.5 9.2919
 1181.0 10.2554
 1182.5 10.522
 1184.0 11.4293
 1185.5 11.2728
 1187.0 10.1294
 1188.5 8.63354
 1190.0 7.97872
 1191.5 8.09398
 1193.0 7.96123
 1194.5 8.86274
 1196.0 10.193
 1197.5 10.7707
 1199.0 10.4382
 1200.5 9.24875
 1202.0 8.25447
 1203.5 7.47464
 1205.0 6.89606
 1206.5 6.40634
 1208.0 6.05074
 1209.5 6.62885
 1211.0 8.84881
 1212.5 12.2549
 1214.0 17.2844
 1215.5 24.9651
 1217.0 31.487
 1218.5 33.2804
 1220.0 26.5713
 1221.5 18.998
 1223.0 14.5304
 1224.5 12.9568
 1226.0 12.1922
 1227.5 12.0021
 1229.0 12.1513
 1230.5 12.2548
 1232.0 12.1937
 1233.5 12.2218
 1235.0 11.8858
 1236.5 11.9295
 1238.0 12.566
 1239.5 12.9541
 1241.0 13.4449
 1242.5 13.9965
 1244.0 14.6158
 1245.5 14.7191
 1247.0 14.6171
 1248.5 14.7969
 1250.0 14.6893
 1251.5 14.2621
 1253.0 13.7814
 1254.5 13.9528
 1256.0 13.8253
 1257.5 12.6673
 1259.0 11.4336
 1260.5 11.4024
 1262.0 12.1908
 1263.5 14.3571
 1265.0 15.5207
 1266.5 15.1522
 1268.0 15.3319
 1269.5 15.5052
 1271.0 15.4641
 1272.5 15.4608
 1274.0 15.3512
 1275.5 15.1644
 1277.0 15.4295
 1278.5 15.0327
 1280.0 14.7894
 1281.5 14.988
 1283.0 15.4008
 1284.5 15.134
 1286.0 15.1319
 1287.5 15.1346
 1289.0 15.3673
 1290.5 15.2015
 1292.0 14.8859
 1293.5 14.9792
 1295.0 14.2973
 1296.5 13.8501
 1298.0 13.5035
 1299.5 12.5541
 1301.0 11.2458
 1302.5 9.89615
 1304.0 10.3714
 1305.5 12.0116
 1307.0 14.4116
 1308.5 15.9482
 1310.0 16.4221
 1311.5 16.1481
 1313.0 16.0144
 1314.5 16.0998
 1316.0 15.224
 1317.5 14.6432
 1319.0 14.7112
 1320.5 14.9115
 1322.0 14.7807
 1323.5 15.0208
 1325.0 14.4384
 1326.5 14.3924
 1328.0 14.903
 1329.5 14.5233
 1331.0 13.526
 1332.5 11.9906
 1334.0 11.1029
 1335.5 11.1893
 1337.0 12.6022
 1338.5 13.9611
 1340.0 14.2473
 1341.5 14.2868
 1343.0 14.347
 1344.5 14.199
 1346.0 14.482
 1347.5 14.5394
 1349.0 14.8524
 1350.5 14.8533
 1352.0 14.7181
 1353.5 14.559
 1355.0 14.9624
 1356.5 15.5187
 1358.0 14.8974
 1359.5 14.5079
 1361.0 14.4136
 1362.5 14.0632
 1364.0 14.4298
 1365.5 14.2557
 1367.0 13.8651
 1368.5 13.8537
 1370.0 14.4218
 1371.5 14.8238
 1373.0 14.7332
 1374.5 14.4024
 1376.0 14.2187
 1377.5 14.5394
 1379.0 14.3547
 1380.5 14.4233
 1382.0 15.1321
 1383.5 15.3036
 1385.0 14.3099
 1386.5 13.8806
 1388.0 13.4521
 1389.5 13.1366
 1391.0 12.251
 1392.5 10.833
 1394.0 10.3284
 1395.5 11.1941
 1397.0 12.045
 1398.5 12.3251
 1400.0 12.4723
 1401.5 12.5304
 1403.0 12.4577
 1404.5 12.2999
 1406.0 13.4525
 1407.5 14.5957
 1409.0 14.6148
 1410.5 14.1914
 1412.0 14.1311
 1413.5 14.4671
 1415.0 14.0904
 1416.5 13.9942
 1418.0 14.282
 1419.5 13.9317
 1421.0 14.1745
 1422.5 14.5648
 1424.0 13.8134
 1425.5 13.6185
 1427.0 13.8824
 1428.5 13.9689
 1430.0 13.7405
 1431.5 13.7371
 1433.0 13.9564
 1434.5 13.6597
 1436.0 13.6215
 1437.5 13.5979
 1439.0 14.0166
 1440.5 14.114
 1442.0 14.4017
 1443.5 14.8177
 1445.0 14.178
 1446.5 14.3412
 1448.0 14.5855
 1449.5 14.1656
 1451.0 13.8151
 1452.5 13.3672
 1454.0 13.1745
 1455.5 13.511
 1457.0 14.0594
 1458.5 14.1189
 1460.0 14.057
 1461.5 13.8636
 1463.0 13.6481
 1464.5 13.2706
 1466.0 12.7446
 1467.5 13.1498
 1469.0 13.5922
 1470.5 13.665
 1472.0 13.6968
 1473.5 13.6693
 1475.0 13.7521
 1476.5 13.8966
 1478.0 13.7598
 1479.5 13.3656
 1481.0 13.2578
 1482.5 13.3875
 1484.0 13.4982
 1485.5 13.2601
 1487.0 13.311
 1488.5 13.5964
 1490.0 14.3087
 1491.5 13.9943
 1493.0 13.5121
 1494.5 12.7195
 1496.0 12.8989
 1497.5 13.7855
 1499.0 12.9621
 1500.5 12.2236
 1502.0 12.5025
 1503.5 13.2553
 1505.0 13.5065
 1506.5 13.1544
 1508.0 13.2098
 1509.5 12.9025
 1511.0 12.5755
 1512.5 13.1936
 1514.0 13.1616
 1515.5 12.4302
 1517.0 12.2411
 1518.5 12.8814
 1520.0 12.9053
 1521.5 12.3239
 1523.0 11.7924
 1524.5 10.8095
 1526.0 10.0885
 1527.5 10.2882
 1529.0 11.1517
 1530.5 11.5259
 1532.0 12.1318
 1533.5 12.6264
 1535.0 12.4506
 1536.5 13.1206
 1538.0 12.5912
 1539.5 11.4934
 1541.0 10.8009
 1542.5 10.7289
 1544.0 10.3979
 1545.5 9.59072
 1547.0 8.44759
 1548.5 8.26428
 1550.0 9.121
 1551.5 10.3488
 1553.0 12.061
 1554.5 13.1482
 1556.0 13.0604
 1557.5 12.5308
 1559.0 12.0247
 1560.5 11.9514
 1562.0 12.3286
 1563.5 12.5136
 1565.0 12.1841
 1566.5 11.6709
 1568.0 12.1326
 1569.5 11.9278
 1571.0 12.0075
 1572.5 11.9138
 1574.0 11.8878
 1575.5 12.2073
 1577.0 12.2034
 1578.5 12.0113
 1580.0 11.9866
 1581.5 12.3818
 1583.0 12.6744
 1584.5 12.3899
 1586.0 12.0257
 1587.5 11.879
 1589.0 12.1681
 1590.5 11.8346
 1592.0 11.9571
 1593.5 12.3372
 1595.0 12.6108
 1596.5 12.4764
 1598.0 12.198
 1599.5 11.8917
 1601.0 11.5672
 1602.5 11.2211
 1604.0 11.3929
 1605.5 11.1067
 1607.0 11.095
 1608.5 10.1934
 1610.0 10.1281
 1611.5 10.5916
 1613.0 10.5067
 1614.5 10.8286
 1616.0 11.6404
 1617.5 11.8715
 1619.0 11.699
 1620.5 11.7931
 1622.0 11.6115
 1623.5 11.2178
 1625.0 11.3226
 1626.5 11.6193
 1628.0 11.6513
 1629.5 11.7479
 1631.0 11.5037
 1632.5 11.4521
 1634.0 11.6471
 1635.5 12.1119
 1637.0 12.3427
 1638.5 12.2695
 1640.0 12.8766
 1641.5 13.0109
 1643.0 12.8617
 1644.5 12.4065
 1646.0 11.9825
 1647.5 11.9633
 1649.0 11.7321
 1650.5 11.3249
 1652.0 11.0007
 1653.5 11.6615
 1655.0 11.4576
 1656.5 11.31
 1658.0 12.0543
 1659.5 12.4771
 1661.0 12.1321
 1662.5 11.5992
 1664.0 11.1667
 1665.5 11.1816
 1667.0 11.153
 1668.5 10.7168
 1670.0 10.1988
 1671.5 9.62915
 1673.0 10.0571
 1674.5 10.7811
 1676.0 11.0206
 1677.5 11.2062
 1679.0 11.0892
 1680.5 11.332
 1682.0 11.407
 1683.5 11.3617
 1685.0 11.2584
 1686.5 11.3995
 1688.0 11.3473
 1689.5 11.4992
 1691.0 11.3841
 1692.5 11.0691
 1694.0 10.7677
 1695.5 10.92
 1697.0 11.3334
 1698.5 10.8965
 1700.0 10.141
 1701.5 10.0398
 1703.0 10.2762
 1704.5 10.4883
 1706.0 10.952
 1707.5 10.9039
 1709.0 10.3399
 1710.5 9.982
 1712.0 10.5529
 1713.5 10.7921
 1715.0 10.3963
 1716.5 10.523
 1718.0 9.8287
 1719.5 9.69065
 1721.0 10.2141
 1722.5 10.039
 1724.0 9.88567
 1725.5 10.3684
 1727.0 10.8278
 1728.5 10.6732
 1730.0 10.5992
 1731.5 10.5235
 1733.0 10.8431
 1734.5 10.8836
 1736.0 10.7228
 1737.5 10.753
 1739.0 10.6556
 1740.5 10.3989
 1742.0 10.2261
 1743.5 9.94254
 1745.0 9.93172
 1746.5 10.5285
 1748.0 11.3451
 1749.5 10.9816
 1751.0 10.2967
 1752.5 10.1054
 1754.0 10.2081
 1755.5 10.6869
 1757.0 11.0142
 1758.5 10.7228
 1760.0 10.4447
 1761.5 10.3018
 1763.0 9.98468
 1764.5 10.1581
 1766.0 9.87973
 1767.5 9.57828
 1769.0 9.58533
 1770.5 9.41508
 1772.0 9.60423
 1773.5 9.6036
 1775.0 9.67536
 1776.5 9.55852
 1778.0 9.88413
 1779.5 10.1738
 1781.0 9.89346
 1782.5 9.67281
 1784.0 10.0314
 1785.5 10.7362
 1787.0 10.5837
 1788.5 10.5472
 1790.0 10.5212
 1791.5 10.206
 1793.0 9.67652
 1794.5 9.67387
 1796.0 9.88379
 1797.5 10.074
 1799.0 10.4647
 1800.5 10.2157
 1802.0 9.73326
 1803.5 8.94913
 1805.0 8.93501
 1806.5 9.59417
 1808.0 9.27368
 1809.5 8.89936
 1811.0 8.97781
 1812.5 9.08624
 1814.0 10.209
 1815.5 10.0172
 1817.0 10.1418
 1818.5 9.85314
 1820.0 10.3208
 1821.5 9.8167
 1823.0 9.56075
 1824.5 9.59479
 1826.0 10.0264
 1827.5 9.56471
 1829.0 8.9363
 1830.5 9.76795
 1832.0 10.0636
 1833.5 9.93947
 1835.0 10.0614
 1836.5 9.83901
 1838.0 10.0475
 1839.5 9.33853
 1841.0 9.06554
 1842.5 9.64154
 1844.0 9.06945
 1845.5 8.15523
 1847.0 8.61113
 1848.5 9.17941
 1850.0 9.35186
 1851.5 8.96166
 1853.0 8.46583
 1854.5 7.95858
 1856.0 7.95766
 1857.5 8.13211
 1859.0 8.51234
 1860.5 7.89692
 1862.0 7.86456
 1863.5 8.37413
 1865.0 8.45845
 1866.5 8.86619
 1868.0 8.92141
 1869.5 8.74527
 1871.0 8.87019
 1872.5 8.54608
 1874.0 8.49635
 1875.5 9.02456
 1877.0 9.37308
 1878.5 9.4907
 1880.0 9.60468
 1881.5 9.90668
 1883.0 9.50491
 1884.5 9.08672
 1886.0 8.70472
 1887.5 9.26197
 1889.0 9.13471
 1890.5 8.32918
 1892.0 8.36359
 1893.5 8.67256
 1895.0 8.54128
 1896.5 8.09257
 1898.0 8.41173
 1899.5 8.7694
 1901.0 8.57069
 1902.5 8.54548
 1904.0 9.74617
 1905.5 10.7197
 1907.0 10.8986
 1908.5 11.0156
 1910.0 10.7471
 1911.5 9.36447
 1913.0 9.35765
 1914.5 9.38053
 1916.0 8.17075
 1917.5 7.71135
 1919.0 7.65656
 1920.5 7.5903
 1922.0 7.35093
 1923.5 7.39297
 1925.0 7.70222
 1926.5 8.17058
 1928.0 8.15052
 1929.5 7.349
 1931.0 7.71052
 1932.5 7.88427
 1934.0 7.95371
 1935.5 8.63634
 1937.0 8.69244
 1938.5 7.37925
 1940.0 7.90057
 1941.5 8.26328
 1943.0 7.70992
 1944.5 7.46917
 1946.0 7.60155
 1947.5 7.87406
 1949.0 7.63696
 1950.5 7.90912
 1951.0 8.10034
 1952.5 8.00528
 1954.0 7.96154
 1955.5 7.89135
 1957.0 8.00315
 1958.5 8.05316
 1960.0 7.9103
 1961.5 7.83135
 1963.0 7.98403
 1964.5 8.09536
 1966.0 8.12496
 1967.5 7.98559
 1969.0 8.1997
 1970.5 8.54378
 1972.0 8.53543
 1973.5 8.5512
 1975.0 8.59033
 1976.5 8.5535
 1978.0 8.53644
 1979.5 8.57954
 1981.0 8.61131
 1982.5 8.39292
 1984.0 8.12494
 1985.5 8.02804
 1987.0 7.78732
 1988.5 7.70548
 1990.0 7.82985
 1991.5 7.81099
 1993.0 7.96422
 1994.5 7.97722
 1996.0 7.94503
 1997.5 8.10542
 1999.0 8.04114
 2000.5 7.75725
 2002.0 7.7006
 2003.5 7.93902
 2005.0 8.10693
 2006.5 8.08303
 2008.0 7.86228
 2009.5 7.65956
 2011.0 7.7726
 2012.5 7.94939
 2014.0 8.00375
 2015.5 8.04355
 2017.0 7.87524
 2018.5 7.82151
 2020.0 8.08285
 2021.5 8.09115
 2023.0 7.89873
 2024.5 7.92282
 2026.0 7.94846
 2027.5 7.82195
 2029.0 7.77809
 2030.5 7.78465
 2032.0 7.9205
 2033.5 7.88998
 2035.0 7.64404
 2036.5 7.50606
 2038.0 7.48106
 2039.5 7.37845
 2041.0 7.3543
 2042.5 7.50661
 2044.0 7.51366
 2045.5 7.52038
 2047.0 7.69217
 2048.5 7.71828
 2050.0 7.75198
 2051.5 7.72624
 2053.0 7.55156
 2054.5 7.33944
 2056.0 7.39621
 2057.5 7.53041
 2059.0 7.489
 2060.5 7.43289
 2062.0 7.34524
 2063.5 7.25245
 2065.0 7.3383
 2066.5 7.32181
 2068.0 7.33428
 2069.5 7.31792
 2071.0 7.2867
 2072.5 7.39649
 2074.0 7.34956
 2075.5 7.44001
 2077.0 7.62006
 2078.5 7.67627
 2080.0 7.7105
 2081.5 7.78983
 2083.0 7.83791
 2084.5 7.82546
 2086.0 7.6335
 2087.5 7.4234
 2089.0 7.28873
 2090.5 7.18767
 2092.0 7.11222
 2093.5 7.21677
 2095.0 7.46096
 2096.5 7.37002
 2098.0 7.24306
 2099.5 7.31302
 2101.0 7.39144
 2102.5 7.39546
 2104.0 7.23968
 2105.5 7.12385
 2107.0 7.21327
 2108.5 7.29081
 2110.0 7.34606
 2111.5 7.42294
 2113.0 7.32314
 2114.5 7.22107
 2116.0 7.19492
 2117.5 7.25952
 2119.0 7.40375
 2120.5 7.21704
 2122.0 6.95116
 2123.5 6.99185
 2125.0 7.20881
 2126.5 7.22375
 2128.0 7.24876
 2129.5 7.2755
 2131.0 7.26865
 2132.5 7.2256
 2134.0 7.22927
 2135.5 7.19686
 2137.0 7.13892
 2138.5 7.29371
 2140.0 7.0866
 2141.5 7.14812
 2143.0 7.37892
 2144.5 7.17385
 2146.0 6.91656
 2147.5 6.87738
 2149.0 7.02105
 2150.5 7.08609
 2152.0 7.02631
 2153.5 6.90319
 2155.0 6.82735
 2156.5 6.96966
 2158.0 7.02636
 2159.5 6.8668
 2161.0 6.85925
 2162.5 7.10694
 2164.0 7.09568
 2165.5 6.95707
 2167.0 6.87134
 2168.5 6.79844
 2170.0 6.81368
 2171.5 6.92952
